# gt7 capture | captured=2026-07-01T07:15:53 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl5)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
5,1,3402,92.646,2180.2,15.765,214.1,100,0,6339,5,-56.05,114.73,-0.042,0.198,0.343,-4.7,61.2,59.6,61.4,60.7,-29.13,-51.85
5,1,3402,92.646,2180.2,15.797,214.3,100,0,6343,5,-56.53,113.87,-0.0414,0.202,0.367,-4.7,61.2,59.6,61.4,60.7,-29.12,-51.92
5,1,3402,92.646,2180.2,15.812,214.5,100,0,6349,5,-57.02,113.0,-0.042,0.211,0.354,-4.8,61.2,59.6,61.4,60.7,-29.11,-51.98
5,1,3402,92.646,2180.2,15.828,214.7,100,0,6358,5,-57.5,112.13,-0.0426,0.207,0.339,-4.8,61.2,59.6,61.4,60.7,-29.1,-52.05
5,1,3402,92.646,2180.2,15.844,214.9,100,0,6366,5,-57.99,111.26,-0.0431,0.207,0.344,-4.8,61.2,59.6,61.4,60.7,-29.09,-52.11
5,1,3402,92.646,2180.2,15.859,215.1,100,0,6369,5,-58.47,110.39,-0.0423,0.207,0.367,-4.8,61.2,59.6,61.4,60.7,-29.09,-52.18
5,1,3402,92.646,2180.2,15.89,215.3,100,0,6374,5,-58.96,109.52,-0.0428,0.216,0.351,-4.8,61.2,59.6,61.4,60.7,-29.08,-52.25
5,1,3402,92.646,2180.2,15.906,215.5,100,0,6384,5,-59.44,108.65,-0.0436,0.211,0.331,-4.9,61.2,59.6,61.4,60.7,-29.06,-52.31
5,1,3402,92.646,2180.2,15.922,215.7,100,0,6394,5,-59.93,107.77,-0.0444,0.21,0.335,-4.9,61.2,59.6,61.4,60.7,-29.05,-52.38
5,1,3402,92.646,2180.2,15.937,215.9,100,0,6394,5,-60.41,106.9,-0.0435,0.215,0.376,-4.9,61.2,59.6,61.4,60.7,-29.05,-52.45
5,1,3402,92.646,2180.2,15.953,216.1,100,0,6400,5,-60.9,106.02,-0.0439,0.22,0.344,-4.9,61.2,59.6,61.4,60.7,-29.03,-52.51
5,1,3402,92.646,2180.2,15.969,216.2,100,0,6408,5,-61.38,105.14,-0.0442,0.218,0.338,-4.9,61.2,59.6,61.4,60.7,-29.02,-52.58
5,1,3402,92.646,2180.2,15.984,216.4,100,0,6418,5,-61.86,104.27,-0.0449,0.217,0.331,-4.9,61.2,59.6,61.4,60.7,-29.01,-52.64
5,1,3402,92.646,2180.2,16.0,216.6,100,0,6420,5,-62.35,103.39,-0.0442,0.221,0.367,-4.9,61.2,59.6,61.4,60.7,-29.0,-52.71
5,1,3402,92.646,2180.2,16.015,216.8,100,0,6427,5,-62.83,102.5,-0.0445,0.225,0.338,-4.9,61.2,59.6,61.4,60.7,-28.99,-52.78
5,1,3402,92.646,2180.2,16.031,217.0,100,0,6436,5,-63.31,101.62,-0.0447,0.222,0.332,-4.9,61.2,59.6,61.4,60.7,-28.98,-52.84
5,1,3402,92.646,2180.2,16.047,217.2,100,0,6441,5,-63.8,100.74,-0.0447,0.227,0.347,-4.9,61.2,59.6,61.4,60.7,-28.96,-52.91
5,1,3402,92.646,2180.2,16.062,217.4,100,0,6444,5,-64.28,99.86,-0.044,0.229,0.358,-4.9,61.2,59.6,61.4,60.7,-28.95,-52.98
5,1,3402,92.646,2180.2,16.078,217.6,100,0,6449,5,-64.76,98.97,-0.0443,0.234,0.34,-4.9,61.2,59.6,61.4,60.7,-28.94,-53.04
5,1,3402,92.646,2180.2,16.094,217.7,100,0,6460,5,-65.25,98.08,-0.0448,0.225,0.318,-4.9,61.2,59.6,61.4,60.7,-28.93,-53.11
5,1,3402,92.646,2180.2,16.109,217.9,100,0,6464,5,-65.73,97.2,-0.0443,0.231,0.354,-4.9,61.2,59.6,61.4,60.7,-28.91,-53.17
5,1,3402,92.646,2180.2,16.125,218.1,100,0,6467,5,-66.21,96.31,-0.0438,0.236,0.353,-4.8,61.2,59.6,61.4,60.7,-28.9,-53.24
5,1,3402,92.646,2180.2,16.14,218.3,100,0,6474,5,-66.69,95.42,-0.0434,0.231,0.332,-4.7,61.2,59.6,61.4,60.7,-28.89,-53.31
5,1,3402,92.646,2180.2,16.156,218.5,100,0,6484,5,-67.17,94.53,-0.0434,0.226,0.319,-4.7,61.2,59.6,61.4,60.7,-28.87,-53.37
5,1,3402,92.646,2180.2,16.172,218.7,100,0,6485,5,-67.65,93.64,-0.0416,0.234,0.365,-4.5,61.2,59.6,61.4,60.7,-28.86,-53.44
5,1,3402,92.646,2180.2,16.187,218.9,100,0,6489,5,-68.13,92.74,-0.041,0.236,0.341,-4.5,61.2,59.6,61.4,60.7,-28.85,-53.5
5,1,3402,92.646,2180.2,16.219,219.1,100,0,6495,5,-68.62,91.85,-0.0394,0.228,0.336,-4.4,61.2,59.6,61.4,60.7,-28.84,-53.57
5,1,3402,92.646,2180.2,16.234,219.2,100,0,6503,5,-69.1,90.96,-0.0387,0.225,0.325,-4.2,61.2,59.6,61.4,60.7,-28.82,-53.63
5,1,3402,92.646,2180.2,16.234,219.4,100,0,6505,5,-69.58,90.06,-0.0366,0.226,0.353,-4.0,61.2,59.6,61.4,60.7,-28.81,-53.7
5,1,3402,92.646,2180.2,16.265,219.6,100,0,6510,5,-70.06,89.16,-0.0345,0.217,0.336,-3.9,61.2,59.6,61.4,60.7,-28.8,-53.76
5,1,3402,92.646,2180.2,16.265,219.8,100,0,6516,5,-70.54,88.26,-0.0327,0.215,0.328,-3.8,61.2,59.6,61.4,60.7,-28.79,-53.82
5,1,3402,92.646,2180.2,16.297,220.0,100,0,6523,5,-71.02,87.37,-0.031,0.207,0.329,-3.7,61.2,59.5,61.4,60.7,-28.78,-53.89
5,1,3402,92.646,2180.2,16.312,220.2,100,0,6530,5,-71.5,86.47,-0.0299,0.205,0.325,-3.5,61.2,59.5,61.4,60.7,-28.77,-53.95
5,1,3402,92.646,2180.2,16.328,220.3,100,0,6535,5,-71.98,85.56,-0.0281,0.197,0.336,-3.5,61.2,59.5,61.4,60.7,-28.76,-54.01
5,1,3402,92.646,2180.2,16.359,220.5,100,0,6540,5,-72.46,84.66,-0.0264,0.192,0.332,-3.5,61.2,59.5,61.4,60.7,-28.75,-54.07
5,1,3402,92.646,2180.2,16.375,220.7,100,0,6545,5,-72.94,83.76,-0.0245,0.184,0.33,-3.5,61.2,59.5,61.4,60.7,-28.74,-54.13
5,1,3402,92.646,2180.2,16.39,220.9,100,0,6554,5,-73.42,82.86,-0.0233,0.175,0.318,-3.5,61.2,59.5,61.4,60.7,-28.74,-54.19
5,1,3402,92.646,2180.2,16.406,221.0,100,0,6560,5,-73.9,81.95,-0.0233,0.175,0.324,-3.5,61.2,59.5,61.4,60.7,-28.73,-54.25
5,1,3402,92.646,2180.2,16.422,221.2,100,0,6570,5,-74.37,81.04,-0.0236,0.165,0.307,-3.6,61.2,59.5,61.4,60.7,-28.73,-54.31
5,1,3402,92.646,2180.2,16.437,221.4,100,0,6580,5,-74.85,80.14,-0.0236,0.158,0.308,-3.6,61.1,59.5,61.4,60.7,-28.72,-54.36
5,1,3402,92.646,2180.2,16.453,221.6,100,0,6583,5,-75.33,79.23,-0.0228,0.153,0.339,-3.6,61.1,59.5,61.4,60.7,-28.72,-54.42
5,1,3402,92.646,2180.2,16.469,221.8,100,0,6582,5,-75.81,78.32,-0.0236,0.163,0.347,-3.6,61.1,59.5,61.4,60.7,-28.72,-54.48
5,1,3402,92.646,2180.2,16.484,221.9,100,0,6592,5,-76.29,77.41,-0.0242,0.15,0.3,-3.6,61.1,59.5,61.4,60.7,-28.71,-54.54
5,1,3402,92.646,2180.2,16.5,222.1,100,0,6601,5,-76.77,76.5,-0.0254,0.151,0.301,-3.6,61.1,59.5,61.4,60.7,-28.71,-54.59
5,1,3402,92.646,2180.2,16.515,222.3,100,0,6601,5,-77.25,75.59,-0.0266,0.16,0.344,-3.5,61.1,59.5,61.4,60.7,-28.7,-54.65
5,1,3402,92.646,2180.2,16.531,222.5,100,0,6597,5,-77.73,74.68,-0.0268,0.158,0.356,-3.5,61.1,59.5,61.4,60.7,-28.7,-54.71
5,1,3402,92.646,2180.2,16.547,222.7,100,0,6595,5,-78.21,73.76,-0.0256,0.145,0.349,-3.5,61.1,59.5,61.4,60.7,-28.7,-54.78
5,1,3402,92.646,2180.2,16.562,222.8,100,0,6597,5,-78.69,72.85,-0.0264,0.15,0.327,-3.5,61.1,59.5,61.4,60.7,-28.7,-54.83
5,1,3402,92.646,2180.2,16.578,223.0,100,0,6602,5,-79.17,71.93,-0.0275,0.144,0.315,-3.5,61.1,59.5,61.4,60.7,-28.69,-54.89
5,1,3402,92.646,2180.2,16.594,223.2,100,0,6608,5,-79.64,71.02,-0.0283,0.136,0.311,-3.5,61.1,59.5,61.4,60.7,-28.69,-54.94
5,1,3402,92.646,2180.2,16.609,223.4,100,0,6609,5,-80.12,70.1,-0.0285,0.138,0.338,-3.5,61.1,59.5,61.4,60.7,-28.69,-55.0
5,1,3402,92.646,2180.2,16.625,223.5,100,0,6615,5,-80.6,69.18,-0.0298,0.14,0.313,-3.5,61.1,59.5,61.4,60.7,-28.68,-55.06
5,1,3402,92.646,2180.2,16.64,223.7,100,0,6621,5,-81.08,68.26,-0.0308,0.138,0.311,-3.4,61.1,59.5,61.4,60.7,-28.68,-55.11
5,1,3402,92.646,2180.2,16.656,223.9,100,0,6625,5,-81.56,67.34,-0.0315,0.138,0.32,-3.4,61.1,59.5,61.4,60.7,-28.68,-55.17
5,1,3402,92.646,2180.2,16.687,224.1,100,0,6628,5,-82.04,66.42,-0.0321,0.141,0.321,-3.4,61.1,59.5,61.4,60.7,-28.67,-55.23
5,1,3402,92.646,2180.2,16.703,224.2,100,0,6633,5,-82.51,65.5,-0.0327,0.142,0.313,-3.4,61.1,59.5,61.4,60.7,-28.67,-55.28
5,1,3402,92.646,2180.2,16.719,224.4,100,0,6636,5,-82.99,64.57,-0.033,0.145,0.316,-3.4,61.1,59.5,61.4,60.7,-28.66,-55.34
5,1,3402,92.646,2180.2,16.734,224.6,100,0,6640,5,-83.47,63.65,-0.0332,0.148,0.316,-3.4,61.1,59.5,61.4,60.7,-28.66,-55.39
5,1,3402,92.646,2180.2,16.75,224.7,100,0,6646,5,-83.95,62.72,-0.0333,0.15,0.306,-3.3,61.1,59.5,61.4,60.7,-28.65,-55.45
5,1,3402,92.646,2180.2,16.765,224.9,100,0,6652,5,-84.43,61.8,-0.0333,0.15,0.304,-3.3,61.1,59.5,61.4,60.7,-28.64,-55.5
5,1,3402,92.646,2180.2,16.781,225.1,100,0,6656,5,-84.9,60.87,-0.0329,0.153,0.317,-3.3,61.1,59.5,61.4,60.7,-28.64,-55.56
5,1,3402,92.646,2180.2,16.797,225.2,100,0,6661,5,-85.38,59.94,-0.0338,0.163,0.301,-3.2,61.1,59.5,61.4,60.7,-28.63,-55.61
5,1,3402,92.646,2180.2,16.812,225.4,100,0,6669,5,-85.86,59.01,-0.0348,0.169,0.294,-3.2,61.1,59.5,61.4,60.7,-28.62,-55.67
5,1,3402,92.646,2180.2,16.828,225.6,100,0,6675,5,-86.33,58.08,-0.0354,0.163,0.301,-3.1,61.1,59.5,61.4,60.7,-28.61,-55.72
5,1,3402,92.646,2180.2,16.844,225.8,100,0,6656,5,-86.81,57.15,-0.0361,0.187,0.408,-3.0,61.1,59.5,61.4,60.7,-28.6,-55.79
5,1,3402,92.646,2180.2,16.859,226.0,100,0,6644,5,-87.29,56.22,-0.0343,0.16,0.365,-2.8,61.1,59.5,61.4,60.7,-28.6,-55.85
5,1,3402,92.646,2180.2,16.875,226.1,100,0,6646,5,-87.76,55.28,-0.0318,0.13,0.31,-2.6,61.1,59.5,61.4,60.7,-28.6,-55.91
5,1,3402,92.646,2180.2,16.89,226.3,100,0,6660,5,-88.24,54.35,-0.0294,0.131,0.261,-2.5,61.1,59.5,61.4,60.7,-28.59,-55.95
5,1,3402,92.646,2180.2,16.906,226.4,100,0,6676,5,-88.72,53.42,-0.0274,0.14,0.26,-2.4,61.1,59.5,61.4,60.7,-28.59,-56.0
5,1,3402,92.646,2180.2,16.922,226.6,100,0,6698,5,-89.19,52.48,-0.026,0.138,0.243,-2.2,61.1,59.5,61.4,60.7,-28.58,-56.04
5,1,3402,92.646,2180.2,16.969,226.7,100,0,6719,5,-89.67,51.55,-0.0239,0.134,0.249,-2.1,61.1,59.5,61.4,60.7,-28.57,-56.09
5,1,3402,92.646,2180.2,16.984,226.8,100,0,6741,5,-90.14,50.61,-0.0227,0.14,0.241,-2.0,61.1,59.5,61.4,60.7,-28.57,-56.13
5,1,3402,92.646,2180.2,17.0,227.0,100,0,6757,5,-90.62,49.67,-0.0215,0.143,0.259,-1.9,61.1,59.5,61.4,60.7,-28.56,-56.18
5,1,3402,92.646,2180.2,17.015,227.1,100,0,6767,5,-91.1,48.73,-0.0194,0.142,0.283,-1.9,61.1,59.5,61.4,60.7,-28.56,-56.23
5,1,3402,92.646,2180.2,17.031,227.3,100,0,6772,5,-91.57,47.8,-0.017,0.141,0.292,-1.8,61.1,59.5,61.4,60.7,-28.56,-56.28
5,1,3402,92.646,2180.2,17.031,227.4,100,0,6784,5,-92.05,46.86,-0.0173,0.14,0.256,-1.8,61.1,59.5,61.4,60.7,-28.55,-56.33
5,1,3402,92.646,2180.2,17.047,227.5,100,0,6793,5,-92.53,45.92,-0.0178,0.134,0.272,-1.8,61.1,59.5,61.4,60.7,-28.55,-56.37
5,1,3402,92.646,2180.2,17.078,227.7,100,0,6791,5,-93.0,44.97,-0.0181,0.14,0.317,-1.8,61.1,59.5,61.4,60.7,-28.55,-56.43
5,1,3402,92.646,2180.2,17.078,227.9,100,0,6791,5,-93.48,44.03,-0.0192,0.138,0.303,-1.8,61.1,59.5,61.4,60.7,-28.54,-56.48
5,1,3402,92.646,2180.2,17.094,228.0,100,0,6791,5,-93.96,43.09,-0.0201,0.133,0.301,-1.8,61.1,59.5,61.4,60.7,-28.54,-56.53
5,1,3402,92.646,2180.2,17.109,228.2,100,0,6791,5,-94.43,42.15,-0.0212,0.135,0.306,-1.8,61.1,59.5,61.4,60.7,-28.54,-56.59
5,1,3402,92.646,2180.2,17.125,228.4,100,0,6789,5,-94.91,41.2,-0.0222,0.134,0.308,-1.8,61.1,59.5,61.4,60.7,-28.54,-56.64
5,1,3402,92.646,2180.2,17.156,228.5,100,0,6787,5,-95.38,40.25,-0.0233,0.136,0.312,-1.8,61.1,59.5,61.4,60.7,-28.54,-56.69
5,1,3402,92.646,2180.2,17.172,228.7,100,0,6785,5,-95.86,39.31,-0.0238,0.135,0.314,-1.7,61.1,59.5,61.4,60.7,-28.54,-56.74
5,1,3402,92.646,2180.2,17.187,228.9,100,0,6784,5,-96.34,38.36,-0.0247,0.138,0.305,-1.7,61.1,59.5,61.4,60.7,-28.54,-56.8
5,1,3402,92.646,2180.2,17.203,229.0,100,0,6784,5,-96.81,37.41,-0.025,0.135,0.302,-1.7,61.1,59.5,61.4,60.7,-28.53,-56.85
5,1,3402,92.646,2180.2,17.219,229.2,100,0,6783,5,-97.29,36.46,-0.0249,0.135,0.312,-1.7,61.1,59.5,61.4,60.7,-28.53,-56.9
5,1,3402,92.646,2180.2,17.234,229.4,100,0,6780,5,-97.76,35.51,-0.025,0.138,0.317,-1.6,61.1,59.5,61.4,60.7,-28.53,-56.95
5,1,3402,92.646,2180.2,17.25,229.5,100,0,6783,5,-98.24,34.56,-0.0252,0.132,0.288,-1.6,61.1,59.5,61.4,60.7,-28.53,-57.0
5,1,3402,92.646,2180.2,17.265,229.7,100,0,6789,5,-98.71,33.61,-0.0246,0.123,0.279,-1.6,61.1,59.5,61.4,60.7,-28.53,-57.05
5,1,3402,92.646,2180.2,17.281,229.8,100,0,6795,5,-99.19,32.65,-0.0246,0.13,0.283,-1.6,61.1,59.5,61.4,60.7,-28.52,-57.1
5,1,3402,92.646,2180.2,17.297,230.0,100,0,6801,5,-99.67,31.7,-0.0251,0.134,0.281,-1.6,61.1,59.5,61.4,60.7,-28.52,-57.15
5,1,3402,92.646,2180.2,17.312,230.1,100,0,6808,5,-100.14,30.75,-0.0237,0.123,0.277,-1.6,61.1,59.5,61.4,60.7,-28.52,-57.2
5,1,3402,92.646,2180.2,17.328,230.3,100,0,6815,5,-100.62,29.79,-0.022,0.128,0.276,-1.6,61.1,59.5,61.4,60.7,-28.52,-57.24
5,1,3402,92.646,2180.2,17.344,230.4,100,0,6820,5,-101.09,28.84,-0.02,0.131,0.287,-1.5,61.1,59.5,61.4,60.7,-28.52,-57.29
5,1,3402,92.646,2180.2,17.359,230.6,100,0,6828,5,-101.57,27.88,-0.018,0.124,0.267,-1.5,61.1,59.5,61.4,60.7,-28.51,-57.34
5,1,3402,92.646,2180.2,17.375,230.7,100,0,6835,5,-102.04,26.92,-0.0163,0.125,0.27,-1.5,61.1,59.5,61.4,60.7,-28.51,-57.38
5,1,3402,92.646,2180.2,17.406,230.9,100,0,6846,5,-102.52,25.96,-0.0153,0.122,0.254,-1.5,61.1,59.5,61.4,60.7,-28.51,-57.43
5,1,3402,92.646,2180.2,17.422,231.0,100,0,6850,5,-102.99,25.01,-0.0128,0.12,0.286,-1.4,61.1,59.5,61.4,60.7,-28.51,-57.48
5,1,3402,92.646,2180.2,17.437,231.2,100,0,6852,5,-103.47,24.05,-0.0119,0.125,0.285,-1.4,61.1,59.5,61.4,60.7,-28.51,-57.53
5,1,3402,92.646,2180.2,17.453,231.3,100,0,6860,5,-103.95,23.09,-0.0107,0.116,0.261,-1.3,61.1,59.5,61.4,60.7,-28.51,-57.57
5,1,3402,92.646,2180.2,17.469,231.5,100,0,6868,5,-104.42,22.12,-0.0082,0.103,0.261,-1.3,61.1,59.4,61.4,60.7,-28.51,-57.62
5,1,3402,92.646,2180.2,17.469,231.6,100,0,6866,5,-104.9,21.16,-0.0075,0.116,0.307,-1.2,61.1,59.4,61.4,60.7,-28.51,-57.67
5,1,3402,92.646,2180.2,17.5,231.8,100,0,6863,5,-105.37,20.2,-0.0066,0.112,0.299,-1.2,61.1,59.4,61.4,60.7,-28.51,-57.72
5,1,3402,92.646,2180.2,17.515,231.9,100,0,6876,5,-105.85,19.24,-0.0051,0.089,0.229,-1.1,61.1,59.4,61.4,60.7,-28.51,-57.76
5,1,3402,92.646,2180.2,17.531,232.1,100,0,6874,5,-106.33,18.27,-0.0043,0.1,0.304,-1.1,61.1,59.4,61.4,60.7,-28.51,-57.81
5,1,3402,92.646,2180.2,17.547,232.3,100,0,6866,5,-106.8,17.31,-0.0039,0.098,0.319,-1.1,61.1,59.4,61.4,60.7,-28.51,-57.86
5,1,3402,92.646,2180.2,17.578,232.4,100,0,6857,5,-107.28,16.34,-0.0034,0.085,0.321,-1.0,61.1,59.4,61.4,60.7,-28.52,-57.91
5,1,3402,92.646,2180.2,17.594,232.6,100,0,6850,5,-107.75,15.37,-0.0036,0.072,0.309,-1.0,61.1,59.4,61.4,60.7,-28.52,-57.96
5,1,3402,92.646,2180.2,17.609,232.8,100,0,6846,5,-108.23,14.41,-0.0044,0.059,0.3,-1.0,61.0,59.4,61.4,60.7,-28.53,-58.0
5,1,3402,92.646,2180.2,17.625,232.9,100,0,6843,5,-108.71,13.44,-0.0058,0.046,0.298,-0.9,61.0,59.4,61.4,60.7,-28.54,-58.05
5,1,3402,92.646,2180.2,17.64,233.1,100,0,6840,5,-109.18,12.47,-0.0075,0.03,0.297,-0.9,61.0,59.4,61.4,60.7,-28.55,-58.09
5,1,3402,92.646,2180.2,17.656,233.2,100,0,6843,5,-109.66,11.5,-0.009,0.018,0.274,-0.8,61.0,59.4,61.4,60.7,-28.56,-58.13
5,1,3402,92.646,2180.2,17.672,233.4,100,0,6852,5,-110.14,10.53,-0.0105,0.014,0.249,-0.6,61.0,59.4,61.4,60.7,-28.57,-58.16
5,1,3402,92.646,2180.2,17.687,233.5,100,0,6856,5,-110.61,9.56,-0.0116,0.012,0.279,-0.5,61.0,59.4,61.4,60.7,-28.58,-58.2
5,1,3402,92.646,2180.2,17.703,233.6,100,0,6864,5,-111.09,8.58,-0.0119,0.009,0.257,-0.3,61.0,59.4,61.4,60.7,-28.6,-58.24
5,1,3402,92.646,2180.2,17.719,233.8,100,0,6876,5,-111.57,7.61,-0.0115,0.012,0.236,-0.2,61.0,59.4,61.4,60.7,-28.61,-58.27
5,1,3402,92.646,2180.2,17.734,233.9,100,0,6893,5,-112.04,6.64,-0.011,0.023,0.222,-0.1,61.0,59.4,61.4,60.7,-28.61,-58.3
5,1,3402,92.646,2180.2,17.75,234.0,100,0,6901,5,-112.52,5.67,-0.0103,0.03,0.259,-0.1,61.0,59.4,61.4,60.7,-28.62,-58.34
5,1,3402,92.646,2180.2,17.765,234.2,100,0,6912,5,-113.0,4.69,-0.0092,0.03,0.24,-0.1,61.0,59.4,61.4,60.7,-28.63,-58.38
5,1,3402,92.646,2180.2,17.781,234.3,100,0,6925,5,-113.47,3.72,-0.0081,0.039,0.232,-0.1,61.0,59.4,61.4,60.7,-28.64,-58.41
5,1,3402,92.646,2180.2,17.797,234.4,100,0,6942,5,-113.95,2.74,-0.0066,0.039,0.211,-0.1,61.0,59.4,61.4,60.7,-28.65,-58.44
5,1,3402,92.646,2180.2,17.812,234.5,100,0,6953,5,-114.43,1.77,-0.0049,0.045,0.238,0.1,61.0,59.4,61.4,60.7,-28.65,-58.48
5,1,3402,92.646,2180.2,17.828,234.6,100,0,6959,5,-114.91,0.79,-0.0039,0.049,0.257,0.3,61.0,59.4,61.4,60.7,-28.66,-58.52
5,1,3402,92.646,2180.2,17.844,234.8,100,0,6955,5,-115.39,-0.19,-0.001,0.043,0.295,0.4,61.0,59.4,61.4,60.7,-28.67,-58.56
5,1,3402,92.646,2180.2,17.859,234.9,100,0,6965,5,-115.87,-1.16,0.0024,0.031,0.224,0.6,61.0,59.4,61.4,60.7,-28.68,-58.6
5,1,3402,92.646,2180.2,17.875,235.1,100,0,6966,5,-116.35,-2.14,0.005,0.033,0.271,0.8,61.0,59.4,61.4,60.7,-28.69,-58.64
5,1,3402,92.646,2180.2,17.89,235.2,100,0,6959,5,-116.83,-3.12,0.0082,0.018,0.302,1.0,61.0,59.4,61.4,60.7,-28.7,-58.68
5,1,3402,92.646,2180.2,17.906,235.4,100,0,6953,5,-117.31,-4.1,0.011,0.002,0.291,1.1,61.0,59.4,61.4,60.7,-28.72,-58.72
5,1,3402,92.646,2180.2,17.937,235.5,100,0,6951,5,-117.78,-5.08,0.0133,-0.014,0.275,1.3,61.0,59.4,61.4,60.7,-28.74,-58.76
5,1,3402,92.646,2180.2,17.937,235.7,100,0,6948,5,-118.26,-6.06,0.0153,-0.029,0.284,1.3,61.0,59.4,61.4,60.7,-28.75,-58.8
5,1,3402,92.646,2180.2,17.969,235.8,100,0,6951,5,-118.75,-7.04,0.0167,-0.042,0.261,1.4,61.0,59.4,61.4,60.7,-28.77,-58.83
5,1,3402,92.646,2180.2,17.984,236.0,100,0,6954,5,-119.23,-8.02,0.0176,-0.055,0.26,1.5,61.0,59.4,61.4,60.7,-28.8,-58.86
5,1,3402,92.646,2180.2,18.0,236.1,100,0,6957,5,-119.71,-9.01,0.0179,-0.065,0.26,1.5,61.0,59.4,61.4,60.7,-28.82,-58.9
5,1,3402,92.646,2180.2,18.015,236.2,100,0,6961,5,-120.19,-9.99,0.0179,-0.076,0.258,1.5,61.0,59.4,61.4,60.7,-28.84,-58.93
5,1,3402,92.646,2180.2,18.031,236.4,100,0,6965,5,-120.67,-10.97,0.0173,-0.083,0.253,1.5,61.0,59.4,61.4,60.7,-28.87,-58.96
5,1,3402,92.646,2180.2,18.047,236.5,100,0,6969,5,-121.15,-11.96,0.0162,-0.091,0.26,1.6,61.0,59.4,61.4,60.7,-28.9,-58.98
5,1,3402,92.646,2180.2,18.062,236.6,100,0,6974,5,-121.63,-12.94,0.0159,-0.099,0.246,1.6,61.0,59.4,61.4,60.7,-28.92,-59.01
5,1,3402,92.646,2180.2,18.078,236.8,100,0,6980,5,-122.12,-13.93,0.0154,-0.101,0.246,1.7,61.0,59.4,61.4,60.7,-28.95,-59.04
5,1,3402,92.646,2180.2,18.094,236.9,100,0,6985,5,-122.6,-14.91,0.0141,-0.102,0.249,1.8,61.0,59.4,61.4,60.7,-28.98,-59.07
5,1,3402,92.646,2180.2,18.109,237.0,100,0,6988,5,-123.08,-15.9,0.0137,-0.11,0.254,1.9,61.0,59.4,61.4,60.7,-29.01,-59.09
5,1,3402,92.646,2180.2,18.125,237.2,100,0,6995,5,-123.57,-16.88,0.0139,-0.109,0.237,2.0,61.0,59.4,61.4,60.7,-29.04,-59.12
5,1,3402,92.646,2180.2,18.14,237.3,100,0,7000,5,-124.05,-17.87,0.0137,-0.106,0.247,2.1,61.0,59.4,61.4,60.7,-29.07,-59.14
5,1,3402,92.646,2180.2,18.156,237.4,75,0,6971,5,-124.54,-18.86,0.0138,-0.109,0.245,2.1,61.0,59.4,61.4,60.7,-29.1,-59.17
5,1,3402,92.646,2180.2,18.172,237.5,50,0,6916,5,-125.02,-19.85,0.0141,-0.107,0.199,2.3,61.0,59.4,61.4,60.7,-29.12,-59.19
5,1,3402,92.646,2180.2,18.203,237.6,25,0,6841,5,-125.51,-20.83,0.0153,-0.113,0.132,2.5,61.0,59.4,61.4,60.7,-29.14,-59.2
5,1,3402,92.646,2180.2,18.219,237.6,0,0,6759,6,-126.0,-21.82,0.0175,-0.112,0.026,2.7,61.0,59.4,61.4,60.7,-29.16,-59.19
5,1,3402,92.646,2180.2,18.234,237.5,0,0,6263,6,-126.48,-22.81,0.02,-0.112,-0.085,3.0,61.0,59.4,61.4,60.7,-29.16,-59.17
5,1,3402,92.646,2180.2,18.25,237.6,0,0,5724,6,-126.97,-23.79,0.0215,-0.123,0.052,3.2,61.0,59.4,61.4,60.7,-29.18,-59.17
5,1,3402,92.646,2180.2,18.265,237.6,100,0,5654,6,-127.46,-24.78,0.0253,-0.133,0.113,3.4,61.0,59.4,61.4,60.7,-29.2,-59.17
5,1,3402,92.646,2180.2,18.281,237.7,100,0,5672,6,-127.95,-25.77,0.0291,-0.134,0.103,3.5,61.0,59.4,61.4,60.7,-29.22,-59.18
5,1,3402,92.646,2180.2,18.297,237.7,100,0,5691,6,-128.44,-26.76,0.0317,-0.148,0.163,3.6,61.0,59.4,61.4,60.7,-29.25,-59.19
5,1,3402,92.646,2180.2,18.312,237.8,100,0,5695,6,-128.92,-27.74,0.0341,-0.167,0.201,3.6,61.0,59.4,61.4,60.7,-29.28,-59.2
5,1,3402,92.646,2180.2,18.328,237.9,100,0,5691,6,-129.41,-28.73,0.0361,-0.184,0.212,3.6,61.0,59.4,61.4,60.7,-29.32,-59.22
5,1,3402,92.646,2180.2,18.359,238.0,100,0,5691,6,-129.9,-29.72,0.0368,-0.176,0.192,3.6,61.0,59.4,61.4,60.7,-29.35,-59.23
5,1,3402,92.646,2180.2,18.375,238.2,100,0,5689,6,-130.39,-30.71,0.0363,-0.208,0.222,3.6,61.0,59.4,61.4,60.7,-29.39,-59.25
5,1,3402,92.646,2180.2,18.39,238.3,100,0,5695,6,-130.89,-31.7,0.0359,-0.219,0.204,3.7,61.0,59.4,61.4,60.7,-29.44,-59.26
5,1,3402,92.646,2180.2,18.406,238.4,100,0,5705,6,-131.38,-32.68,0.0351,-0.224,0.199,3.7,61.0,59.4,61.4,60.7,-29.48,-59.27
5,1,3402,92.646,2180.2,18.422,238.5,100,0,5714,6,-131.87,-33.67,0.0322,-0.228,0.224,3.7,61.0,59.4,61.4,60.7,-29.52,-59.28
