# gt7 capture | captured=2026-06-28T07:59:31 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl23)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
23,1,3402,92.649,3797.7,23.11,207.4,42,100,5091,5,-318.77,-287.05,-0.0751,0.333,-1.386,-0.2,61.0,59.4,61.6,60.9,-41.03,-39.9
23,1,3402,92.649,3797.7,23.141,205.7,58,100,5527,5,-320.13,-288.37,-0.0325,0.319,-1.303,0.8,61.0,59.4,61.6,60.9,-40.63,-39.64
23,1,3402,92.649,3797.7,23.188,203.9,0,100,5585,5,-321.47,-289.69,0.006,0.322,-1.465,1.4,61.1,59.4,61.6,60.9,-40.19,-39.35
23,1,3402,92.649,3797.7,23.219,201.1,0,100,5449,5,-323.46,-291.64,0.0536,0.31,-1.401,1.5,61.1,59.4,61.6,60.9,-39.54,-38.91
23,1,3402,92.649,3797.7,23.25,200.3,0,100,5401,5,-324.12,-292.28,0.0517,0.229,-1.289,1.5,61.1,59.4,61.6,60.9,-39.35,-38.77
23,1,3402,92.649,3797.7,23.282,198.5,0,100,5327,5,-325.43,-293.57,0.0512,0.123,-1.396,1.2,61.1,59.5,61.6,60.9,-38.96,-38.45
23,1,3402,92.649,3797.7,23.313,197.7,0,100,5299,5,-326.08,-294.2,0.0439,0.128,-1.309,1.0,61.1,59.5,61.6,60.9,-38.78,-38.3
23,1,3402,92.649,3797.7,23.344,195.3,0,100,5250,5,-328.0,-296.1,-0.0232,0.07,-1.018,0.6,61.1,59.5,61.6,60.9,-38.3,-37.88
23,1,3402,92.649,3797.7,23.375,194.1,0,100,5171,5,-329.27,-297.36,-0.0801,-0.003,-0.982,1.3,61.1,59.5,61.6,60.9,-38.06,-37.65
23,1,3402,92.649,3797.7,23.422,192.7,0,100,5100,5,-330.54,-298.61,-0.1022,0.004,-1.049,1.9,61.1,59.5,61.6,60.9,-37.82,-37.39
23,1,3402,92.649,3797.7,23.453,191.1,0,100,5059,5,-331.79,-299.86,-0.0864,0.127,-1.323,1.8,61.1,59.5,61.6,60.9,-37.48,-37.09
23,1,3402,92.649,3797.7,23.485,189.3,8,100,5077,4,-333.03,-301.09,-0.0735,0.207,-1.392,2.0,61.1,59.5,61.6,60.9,-37.1,-36.79
23,1,3402,92.649,3797.7,23.516,187.4,25,100,5246,4,-334.25,-302.31,-0.0577,0.241,-1.475,2.2,61.2,59.5,61.6,60.9,-36.67,-36.46
23,1,3402,92.649,3797.7,23.547,185.5,42,100,5539,4,-335.46,-303.52,-0.036,0.267,-1.483,2.3,61.2,59.6,61.6,60.9,-36.25,-36.14
23,1,3402,92.649,3797.7,23.578,183.6,58,100,5971,4,-336.66,-304.72,-0.0114,0.225,-1.48,2.3,61.2,59.6,61.6,60.9,-35.82,-35.81
23,1,3402,92.649,3797.7,23.61,181.7,75,100,6286,4,-337.84,-305.91,0.0316,0.212,-1.544,1.9,61.2,59.6,61.6,60.9,-35.4,-35.46
23,1,3402,92.649,3797.7,23.641,179.9,0,100,6127,4,-339.02,-307.08,0.0696,0.206,-1.403,1.3,61.2,59.6,61.6,60.9,-34.99,-35.13
23,1,3402,92.649,3797.7,23.672,179.0,0,100,6059,4,-339.6,-307.66,0.0752,0.18,-1.288,1.1,61.2,59.6,61.6,60.9,-34.81,-34.98
23,1,3402,92.649,3797.7,23.703,177.5,0,100,5943,4,-340.75,-308.82,0.0582,0.093,-1.132,1.0,61.2,59.6,61.6,60.9,-34.51,-34.72
23,1,3402,92.649,3797.7,23.735,176.2,0,100,5833,4,-341.9,-309.97,0.0231,0.016,-0.986,1.5,61.2,59.6,61.6,60.9,-34.25,-34.46
23,1,3402,92.649,3797.7,23.766,174.8,0,100,5743,4,-343.04,-311.12,-0.0131,-0.03,-1.113,2.0,61.2,59.6,61.6,60.9,-33.99,-34.19
23,1,3402,92.649,3797.7,23.797,173.2,0,100,5665,4,-344.16,-312.25,-0.0304,-0.036,-1.245,2.3,61.2,59.6,61.6,60.9,-33.71,-33.87
23,1,3402,92.649,3797.7,23.828,171.6,0,100,5606,4,-345.28,-313.37,-0.0403,0.003,-1.254,1.9,61.3,59.6,61.6,60.9,-33.4,-33.55
23,1,3402,92.649,3797.7,23.86,169.9,0,100,5558,4,-346.38,-314.48,-0.0468,0.041,-1.313,1.9,61.3,59.7,61.6,60.9,-33.08,-33.23
23,1,3402,92.649,3797.7,23.907,168.3,0,100,5501,3,-347.48,-315.59,-0.0469,0.062,-1.275,2.0,61.3,59.7,61.6,60.9,-32.75,-32.91
23,1,3402,92.649,3797.7,23.938,166.5,16,100,5600,3,-348.56,-316.68,-0.0341,0.095,-1.393,1.7,61.3,59.7,61.6,60.9,-32.4,-32.58
23,1,3402,92.649,3797.7,23.969,164.7,33,100,5838,3,-349.63,-317.76,-0.0139,0.152,-1.442,1.0,61.3,59.7,61.6,60.9,-32.02,-32.24
23,1,3402,92.649,3797.7,24.032,162.9,50,100,6205,3,-350.69,-318.82,-0.0018,0.195,-1.414,-0.0,61.3,59.7,61.6,60.9,-31.63,-31.92
23,1,3402,92.649,3797.7,24.063,159.5,0,100,6744,3,-352.77,-320.93,-0.0303,0.154,-1.295,-0.9,61.3,59.7,61.6,61.0,-30.9,-31.31
23,1,3402,92.649,3797.7,24.094,157.8,0,100,6557,3,-353.79,-321.96,-0.0479,0.159,-1.318,-1.3,61.3,59.7,61.6,61.0,-30.54,-31.01
23,1,3402,92.649,3797.7,24.125,156.1,0,100,6437,3,-354.8,-322.99,-0.0635,0.187,-1.332,-2.5,61.3,59.7,61.6,61.0,-30.18,-30.71
23,1,3402,92.649,3797.7,24.172,154.3,0,100,6362,3,-355.8,-324.01,-0.075,0.236,-1.346,-4.0,61.3,59.7,61.6,61.0,-29.8,-30.41
23,1,3402,92.649,3797.7,24.235,151.7,0,100,6267,3,-357.27,-325.52,-0.0954,0.305,-1.344,-6.2,61.4,59.8,61.6,61.0,-29.2,-29.98
23,1,3402,92.649,3797.7,24.266,149.1,0,100,6185,3,-358.71,-327.01,-0.1025,0.365,-1.368,-7.9,61.4,59.8,61.6,61.0,-28.59,-29.56
23,1,3402,92.649,3797.7,24.297,147.3,0,100,6129,3,-359.65,-327.99,-0.1023,0.4,-1.376,-8.8,61.4,59.8,61.6,61.0,-28.16,-29.28
23,1,3402,92.649,3797.7,24.328,145.6,0,100,6076,3,-360.58,-328.96,-0.0973,0.424,-1.329,-9.3,61.4,59.8,61.6,61.0,-27.73,-29.02
23,1,3402,92.649,3797.7,24.375,143.9,0,100,6037,3,-361.5,-329.92,-0.0858,0.43,-1.293,-9.5,61.4,59.8,61.6,61.0,-27.31,-28.77
23,1,3402,92.649,3797.7,24.407,142.2,0,100,5972,3,-362.4,-330.88,-0.089,0.423,-1.259,-9.5,61.4,59.8,61.6,61.0,-26.89,-28.52
23,1,3402,92.649,3797.7,24.453,139.7,0,100,5858,3,-363.72,-332.29,-0.0893,0.431,-1.31,-9.5,61.4,59.8,61.6,61.0,-26.28,-28.14
23,1,3402,92.649,3797.7,24.485,138.1,0,100,5789,3,-364.59,-333.22,-0.0876,0.383,-1.142,-9.7,61.4,59.8,61.6,61.0,-25.91,-27.92
23,1,3402,92.649,3797.7,24.516,136.4,0,100,5721,3,-365.44,-334.15,-0.0748,0.382,-1.25,-10.4,61.5,59.8,61.6,61.0,-25.49,-27.65
23,1,3402,92.649,3797.7,24.547,135.7,0,100,5669,3,-365.86,-334.61,-0.0821,0.375,-1.119,-10.8,61.5,59.8,61.6,61.0,-25.31,-27.54
23,1,3402,92.649,3797.7,24.578,133.4,0,100,5552,2,-367.11,-335.98,-0.0982,0.356,-1.193,-12.8,61.5,59.8,61.6,61.0,-24.75,-27.19
23,1,3402,92.649,3797.7,24.61,131.9,16,100,5503,2,-367.93,-336.88,-0.1098,0.447,-1.238,-14.3,61.5,59.8,61.6,61.0,-24.39,-26.98
23,1,3402,92.649,3797.7,24.657,130.4,33,100,5596,2,-368.73,-337.77,-0.1288,0.37,-1.109,-15.7,61.5,59.8,61.6,61.0,-24.03,-26.77
23,1,3402,92.649,3797.7,24.688,129.0,50,100,5822,2,-369.52,-338.66,-0.1421,0.503,-1.235,-17.1,61.5,59.8,61.6,60.9,-23.66,-26.56
23,1,3402,92.649,3797.7,24.719,126.8,75,100,6562,2,-370.69,-339.98,-0.1695,0.436,-1.06,-18.5,61.5,59.8,61.6,60.9,-23.1,-26.26
23,1,3402,92.649,3797.7,24.75,125.9,83,100,6965,2,-371.07,-340.42,-0.1562,0.574,-1.328,-18.8,61.5,59.8,61.6,60.9,-22.87,-26.14
23,1,3402,92.649,3797.7,24.782,124.3,0,100,7254,2,-371.82,-341.29,-0.1439,0.566,-1.246,-19.3,61.5,59.9,61.6,60.9,-22.43,-25.91
23,1,3402,92.649,3797.7,24.828,122.6,0,100,7017,2,-372.56,-342.15,-0.1469,0.622,-1.365,-20.0,61.5,59.9,61.6,60.9,-22.0,-25.69
23,1,3402,92.649,3797.7,24.86,120.3,0,100,6724,2,-373.64,-343.42,-0.1746,0.546,-1.218,-21.3,61.6,59.9,61.6,60.9,-21.38,-25.37
23,1,3402,92.649,3797.7,24.907,118.6,0,100,6641,2,-374.34,-344.27,-0.17,0.585,-1.21,-22.8,61.6,59.9,61.6,60.9,-20.94,-25.14
23,1,3402,92.649,3797.7,24.938,117.0,0,100,6551,2,-375.02,-345.1,-0.171,0.606,-1.257,-24.2,61.6,59.9,61.6,60.9,-20.5,-24.91
23,1,3402,92.649,3797.7,24.969,115.3,0,100,6442,2,-375.69,-345.93,-0.1804,0.6,-1.241,-26.1,61.6,59.9,61.6,60.9,-20.06,-24.68
23,1,3402,92.649,3797.7,25.0,113.7,0,100,6349,2,-376.35,-346.74,-0.189,0.642,-1.291,-28.0,61.6,59.9,61.6,60.9,-19.61,-24.45
23,1,3402,92.649,3797.7,25.032,112.1,0,100,6271,2,-376.99,-347.56,-0.1903,0.631,-1.215,-29.9,61.6,59.9,61.6,60.9,-19.17,-24.23
23,1,3402,92.649,3797.7,25.063,110.5,0,100,6194,2,-377.62,-348.36,-0.1875,0.655,-1.244,-31.6,61.6,59.9,61.6,60.9,-18.74,-24.01
23,1,3402,92.649,3797.7,25.11,108.9,0,100,6119,2,-378.24,-349.16,-0.1905,0.647,-1.217,-33.2,61.6,59.9,61.6,60.9,-18.3,-23.79
23,1,3402,92.649,3797.7,25.141,106.5,0,100,5961,2,-379.13,-350.34,-0.2056,0.654,-1.208,-35.3,61.6,59.9,61.6,60.9,-17.66,-23.46
23,1,3402,92.649,3797.7,25.188,104.9,0,100,5870,2,-379.71,-351.11,-0.2144,0.645,-1.197,-36.5,61.6,59.9,61.6,60.9,-17.23,-23.24
23,1,3402,92.649,3797.7,25.219,102.7,0,100,5749,2,-380.55,-352.27,-0.2188,0.651,-1.172,-38.5,61.6,59.9,61.6,60.9,-16.6,-22.93
23,1,3402,92.649,3797.7,25.25,101.9,0,100,5716,2,-380.82,-352.65,-0.221,0.664,-1.21,-39.0,61.7,59.9,61.6,60.9,-16.39,-22.81
23,1,3402,92.649,3797.7,25.282,100.4,0,100,5641,2,-381.35,-353.41,-0.223,0.642,-1.132,-40.2,61.7,59.9,61.6,60.9,-15.97,-22.6
23,1,3402,92.649,3797.7,25.313,98.9,0,100,5537,2,-381.87,-354.16,-0.2369,0.621,-1.089,-41.4,61.7,59.9,61.6,60.9,-15.57,-22.4
23,1,3402,92.649,3797.7,25.36,97.4,0,100,5451,2,-382.38,-354.9,-0.2461,0.669,-1.178,-42.5,61.7,59.9,61.6,60.9,-15.16,-22.18
23,1,3402,92.649,3797.7,25.391,95.9,0,100,5358,2,-382.88,-355.63,-0.2577,0.66,-1.125,-43.6,61.7,59.9,61.6,60.9,-14.75,-21.97
23,1,3402,92.649,3797.7,25.422,93.6,0,100,5249,2,-383.59,-356.72,-0.2693,0.694,-1.181,-45.5,61.7,59.9,61.6,60.9,-14.12,-21.63
23,1,3402,92.649,3797.7,25.453,92.9,0,100,5205,2,-383.82,-357.08,-0.27,0.689,-1.159,-46.2,61.7,59.9,61.6,60.9,-13.91,-21.51
23,1,3402,92.649,3797.7,25.485,91.4,0,100,5133,2,-384.27,-357.8,-0.2675,0.695,-1.151,-47.5,61.7,59.9,61.6,60.9,-13.5,-21.29
23,1,3402,92.649,3797.7,25.516,89.9,0,100,5063,2,-384.71,-358.5,-0.264,0.731,-1.17,-49.1,61.7,59.9,61.6,60.9,-13.07,-21.06
23,1,3402,92.649,3797.7,25.547,88.4,0,100,4976,2,-385.13,-359.2,-0.2693,0.717,-1.138,-51.2,61.7,59.9,61.6,60.9,-12.65,-20.84
23,1,3402,92.649,3797.7,25.578,87.6,0,100,4933,2,-385.34,-359.55,-0.2734,0.715,-1.145,-52.4,61.7,59.9,61.6,60.9,-12.44,-20.72
23,1,3402,92.649,3797.7,25.61,86.1,0,100,4853,2,-385.74,-360.23,-0.2777,0.716,-1.13,-55.0,61.7,59.9,61.6,60.9,-12.02,-20.49
23,1,3402,92.649,3797.7,25.657,83.9,0,100,4723,2,-386.32,-361.25,-0.286,0.726,-1.146,-59.2,61.7,59.9,61.6,60.9,-11.4,-20.14
23,1,3402,92.649,3797.7,25.688,82.4,0,100,4641,2,-386.69,-361.92,-0.2929,0.727,-1.135,-62.6,61.7,59.9,61.6,60.9,-10.99,-19.9
23,1,3402,92.649,3797.7,25.719,80.9,0,100,4555,2,-387.04,-362.58,-0.3031,0.723,-1.122,-66.2,61.7,59.9,61.6,60.9,-10.58,-19.67
23,1,3402,92.649,3797.7,25.75,79.5,0,100,4469,2,-387.38,-363.23,-0.3132,0.727,-1.12,-70.0,61.7,59.9,61.6,60.9,-10.17,-19.42
23,1,3402,92.649,3797.7,25.782,78.0,8,100,4460,1,-387.71,-363.87,-0.3265,0.732,-1.112,-74.3,61.7,59.9,61.6,60.9,-9.76,-19.18
23,1,3402,92.649,3797.7,25.813,76.5,25,100,4643,1,-388.02,-364.51,-0.3389,0.72,-1.152,-78.5,61.8,59.9,61.6,60.9,-9.36,-18.92
23,1,3402,92.649,3797.7,25.86,75.0,42,100,4947,1,-388.32,-365.13,-0.3543,0.716,-1.145,-83.4,61.8,59.9,61.6,60.9,-8.96,-18.66
23,1,3402,92.649,3797.7,25.891,73.6,58,100,5382,1,-388.61,-365.75,-0.3678,0.716,-1.13,-88.8,61.8,59.9,61.6,60.9,-8.56,-18.4
23,1,3402,92.649,3797.7,25.938,71.3,83,78,6247,1,-389.01,-366.66,-0.389,0.731,-1.128,-98.0,61.8,59.9,61.6,60.9,-7.97,-18.0
23,1,3402,92.649,3797.7,25.969,69.9,0,60,6084,1,-389.27,-367.25,-0.4084,0.76,-1.13,-104.6,61.8,59.9,61.6,60.9,-7.57,-17.73
23,1,3402,92.649,3797.7,26.032,68.4,0,52,5990,1,-389.51,-367.84,-0.4267,0.795,-1.107,-112.0,61.8,59.9,61.6,60.9,-7.17,-17.46
23,1,3402,92.649,3797.7,26.063,66.0,0,36,5969,1,-389.94,-368.99,-0.5296,1.005,-0.798,-125.5,61.8,59.9,61.6,60.9,-6.33,-17.07
23,1,3402,92.649,3797.7,26.11,65.0,0,31,5959,1,-390.14,-369.56,-0.5822,1.093,-0.656,-130.9,61.8,59.9,61.6,60.9,-5.9,-16.95
23,1,3402,92.649,3797.7,26.141,64.2,0,27,5919,1,-390.32,-370.13,-0.6119,1.102,-0.549,-135.8,61.8,59.9,61.6,60.9,-5.47,-16.86
23,1,3402,92.649,3797.7,26.188,63.2,0,22,5835,1,-390.56,-370.97,-0.6275,1.111,-0.441,-141.9,61.8,59.9,61.6,60.9,-4.85,-16.75
23,1,3402,92.649,3797.7,26.219,62.6,0,17,5790,1,-390.71,-371.53,-0.6301,1.132,-0.396,-145.8,61.8,59.9,61.6,60.9,-4.42,-16.69
23,1,3402,92.649,3797.7,26.25,62.0,0,13,5751,1,-390.84,-372.09,-0.6196,1.151,-0.349,-150.0,61.8,59.9,61.6,60.9,-4.01,-16.64
23,1,3402,92.649,3797.7,26.282,61.5,0,8,5714,1,-390.96,-372.64,-0.6308,1.184,-0.316,-154.6,61.8,59.9,61.6,60.9,-3.59,-16.59
23,1,3402,92.649,3797.7,26.313,61.1,0,3,5690,1,-391.06,-373.2,-0.6446,1.14,-0.234,-159.8,61.8,59.9,61.6,60.9,-3.17,-16.55
23,1,3402,92.649,3797.7,26.36,60.7,0,0,5654,1,-391.15,-373.75,-0.6504,1.127,-0.188,-164.6,61.8,59.9,61.6,60.9,-2.77,-16.52
23,1,3402,92.649,3797.7,26.391,60.3,0,0,5603,1,-391.23,-374.3,-0.6689,1.18,-0.241,-169.7,61.8,59.9,61.6,60.9,-2.36,-16.48
23,1,3402,92.649,3797.7,26.438,59.7,0,0,5547,1,-391.32,-375.12,-0.7156,1.217,-0.267,-177.2,61.8,59.9,61.6,60.9,-1.72,-16.39
23,1,3402,92.649,3797.7,26.469,59.3,0,0,5514,1,-391.36,-375.67,-0.7372,1.278,-0.276,-180.0,61.8,59.9,61.6,60.9,-1.27,-16.3
23,1,3402,92.649,3797.7,26.516,59.0,0,0,5496,1,-391.37,-375.94,-0.7591,1.204,-0.266,-180.0,61.8,59.9,61.6,60.9,-1.06,-16.26
23,1,3402,92.649,3797.7,26.547,58.2,0,0,5428,1,-391.39,-377.02,-0.8203,1.369,-0.289,-180.0,61.8,59.9,61.6,60.9,-0.18,-16.05
23,1,3402,92.649,3797.7,26.594,57.7,1,0,5397,1,-391.37,-377.55,-0.8393,1.375,-0.286,-180.0,61.8,59.9,61.6,60.9,0.29,-15.92
23,1,3402,92.649,3797.7,26.625,57.3,2,0,5368,1,-391.34,-378.08,-0.861,1.334,-0.279,-180.0,61.8,59.9,61.6,60.9,0.75,-15.78
23,1,3402,92.649,3797.7,26.657,56.9,4,0,5340,1,-391.3,-378.61,-0.8552,1.218,-0.226,-180.0,61.8,59.9,61.6,60.9,1.18,-15.64
23,1,3402,92.649,3797.7,26.688,56.5,5,0,5313,1,-391.24,-379.13,-0.8558,1.314,-0.217,-180.0,61.8,59.9,61.6,60.9,1.63,-15.49
23,1,3402,92.649,3797.7,26.719,56.0,8,0,5274,1,-391.12,-379.89,-0.852,1.282,-0.207,-180.0,61.8,59.9,61.6,60.9,2.28,-15.25
23,1,3402,92.649,3797.7,26.75,55.8,9,0,5269,1,-391.07,-380.14,-0.8542,1.265,-0.236,-180.0,61.8,59.9,61.6,60.9,2.49,-15.16
23,1,3402,92.649,3797.7,26.782,55.5,12,0,5239,1,-390.97,-380.65,-0.8362,1.318,-0.195,-180.0,61.8,59.9,61.6,60.8,2.9,-14.99
23,1,3402,92.649,3797.7,26.813,55.2,16,0,5227,1,-390.85,-381.14,-0.8145,1.166,-0.159,-180.0,61.8,59.9,61.6,60.8,3.3,-14.82
23,1,3402,92.649,3797.7,26.844,55.0,19,0,5224,1,-390.79,-381.38,-0.8038,1.167,-0.112,-180.0,61.8,59.9,61.6,60.8,3.49,-14.74
23,1,3402,92.649,3797.7,26.875,54.8,23,0,5219,1,-390.66,-381.87,-0.7767,1.244,-0.049,-180.0,61.8,59.9,61.6,60.8,3.87,-14.58
23,1,3402,92.649,3797.7,26.907,54.6,30,0,5239,1,-390.51,-382.35,-0.7488,1.083,-0.04,-180.0,61.8,59.9,61.6,60.8,4.22,-14.43
23,1,3402,92.649,3797.7,26.938,54.5,31,0,5222,1,-390.36,-382.83,-0.727,1.185,0.089,-180.0,61.8,59.9,61.6,60.8,4.6,-14.29
23,1,3402,92.649,3797.7,26.985,54.4,31,0,5206,1,-390.1,-383.53,-0.7005,1.195,0.114,-180.0,61.8,59.9,61.6,60.8,5.09,-14.08
23,1,3402,92.649,3797.7,27.016,54.2,29,0,5219,1,-389.92,-383.99,-0.7347,1.047,-0.099,-180.0,61.8,59.9,61.6,60.8,5.4,-13.91
23,1,3402,92.649,3797.7,27.047,54.1,26,0,5158,1,-389.72,-384.45,-0.7422,1.047,0.023,-180.0,61.8,59.9,61.6,60.8,5.73,-13.76
23,1,3402,92.649,3797.7,27.078,54.0,24,0,5168,1,-389.62,-384.68,-0.737,1.044,-0.11,-180.0,61.8,59.9,61.6,60.8,5.88,-13.67
23,1,3402,92.649,3797.7,27.11,53.8,22,0,5134,1,-389.41,-385.12,-0.7422,1.071,-0.064,-180.0,61.8,59.9,61.6,60.8,6.21,-13.48
23,1,3402,92.649,3797.7,27.141,53.6,22,0,5118,1,-389.19,-385.57,-0.7541,1.118,-0.044,-180.0,61.8,59.9,61.6,60.8,6.52,-13.28
23,1,3402,92.649,3797.7,27.172,53.5,24,0,5080,1,-388.96,-386.0,-0.7287,1.137,-0.012,-180.0,61.8,59.9,61.6,60.8,6.86,-13.08
23,1,3402,92.649,3797.7,27.203,53.4,28,0,5084,1,-388.71,-386.43,-0.7048,1.122,-0.025,-180.0,61.8,59.9,61.6,60.8,7.18,-12.86
23,1,3402,92.649,3797.7,27.25,53.2,32,0,5100,1,-388.33,-387.06,-0.6969,1.118,0.001,-180.0,61.8,59.9,61.6,60.8,7.65,-12.54
23,1,3402,92.649,3797.7,27.282,53.2,33,0,5108,1,-388.2,-387.26,-0.7019,1.09,0.011,-180.0,61.8,59.9,61.6,60.8,7.8,-12.43
23,1,3402,92.649,3797.7,27.313,53.1,36,0,5134,1,-387.79,-387.87,-0.7074,1.087,0.056,-180.0,61.8,59.9,61.6,60.8,8.26,-12.11
23,1,3402,92.649,3797.7,27.36,53.1,39,0,5148,1,-387.5,-388.26,-0.7128,1.085,0.08,-180.0,61.8,59.9,61.6,60.8,8.57,-11.9
23,1,3402,92.649,3797.7,27.407,53.1,44,0,5228,1,-387.05,-388.84,-0.7194,1.04,0.119,-176.9,61.8,59.9,61.6,60.8,9.01,-11.59
23,1,3402,92.649,3797.7,27.438,53.2,50,0,5318,1,-386.74,-389.22,-0.7193,1.014,0.169,-167.5,61.8,59.9,61.6,60.8,9.3,-11.39
23,1,3402,92.649,3797.7,27.485,53.6,62,0,5530,1,-386.25,-389.78,-0.6966,0.993,0.329,-152.1,61.8,59.9,61.6,60.8,9.75,-11.13
23,1,3402,92.649,3797.7,27.516,54.0,66,0,5698,1,-385.91,-390.14,-0.6885,0.974,0.506,-142.3,61.8,59.9,61.6,60.8,10.09,-11.0
23,1,3402,92.649,3797.7,27.547,54.6,73,0,5859,1,-385.56,-390.5,-0.6795,0.908,0.604,-132.3,61.8,59.9,61.6,60.8,10.43,-10.9
23,1,3402,92.649,3797.7,27.578,55.3,77,0,6047,1,-385.2,-390.86,-0.657,0.851,0.662,-123.1,61.8,59.9,61.6,60.8,10.78,-10.82
23,1,3402,92.649,3797.7,27.61,55.6,79,0,6158,1,-385.02,-391.04,-0.6403,0.815,0.677,-119.2,61.8,59.9,61.6,60.8,10.94,-10.79
23,1,3402,92.649,3797.7,27.641,56.3,79,0,6383,1,-384.64,-391.4,-0.611,0.798,0.663,-111.5,61.8,59.9,61.6,60.8,11.28,-10.72
23,1,3402,92.649,3797.7,27.688,57.3,80,0,6699,1,-384.05,-391.92,-0.5842,0.805,0.673,-101.6,61.8,59.9,61.6,60.8,11.77,-10.6
23,1,3402,92.649,3797.7,27.719,58.0,81,0,6887,1,-383.65,-392.27,-0.5667,0.777,0.655,-96.1,61.8,59.9,61.6,60.8,12.1,-10.52
23,1,3402,92.649,3797.7,27.75,58.7,83,0,7074,1,-383.23,-392.62,-0.5475,0.737,0.622,-91.5,61.8,59.9,61.6,60.8,12.41,-10.44
23,1,3402,92.649,3797.7,27.782,59.0,84,0,7183,1,-383.02,-392.79,-0.5391,0.702,0.596,-89.9,61.8,59.9,61.6,60.8,12.55,-10.4
23,1,3402,92.649,3797.7,27.813,59.8,9,0,6735,2,-382.38,-393.3,-0.5308,0.759,0.586,-86.9,61.8,59.9,61.6,60.8,12.99,-10.26
23,1,3402,92.649,3797.7,27.86,60.5,0,0,5536,2,-381.93,-393.63,-0.5179,0.807,0.659,-86.5,61.7,59.9,61.6,60.8,13.31,-10.14
23,1,3402,92.649,3797.7,27.907,61.4,86,0,5020,2,-381.25,-394.13,-0.5197,0.758,0.6,-87.3,61.7,59.9,61.6,60.8,13.76,-9.98
23,1,3402,92.649,3797.7,27.938,62.0,83,0,5080,2,-380.78,-394.46,-0.5313,0.787,0.597,-88.4,61.7,59.9,61.6,60.8,14.06,-9.86
23,1,3402,92.649,3797.7,27.969,62.7,80,0,5057,2,-380.3,-394.78,-0.5411,0.785,0.61,-89.2,61.7,59.9,61.6,60.8,14.36,-9.73
23,1,3402,92.649,3797.7,28.0,63.3,76,0,5023,2,-379.81,-395.09,-0.5453,0.821,0.61,-89.4,61.7,59.9,61.6,60.8,14.67,-9.58
23,1,3402,92.649,3797.7,28.032,63.9,76,0,5057,2,-379.31,-395.41,-0.5594,0.847,0.57,-88.8,61.7,59.9,61.6,60.8,14.96,-9.42
23,1,3402,92.649,3797.7,28.063,64.4,76,0,5113,2,-378.8,-395.71,-0.562,0.814,0.584,-86.7,61.7,59.9,61.6,60.8,15.26,-9.26
23,1,3402,92.649,3797.7,28.11,65.0,72,0,5140,2,-378.28,-396.01,-0.5558,0.827,0.575,-82.8,61.7,59.9,61.6,60.8,15.55,-9.09
23,1,3402,92.649,3797.7,28.141,65.6,71,0,5151,2,-377.76,-396.31,-0.552,0.823,0.579,-77.9,61.7,59.9,61.6,60.8,15.84,-8.91
23,1,3402,92.649,3797.7,28.172,66.5,64,0,5085,2,-376.95,-396.74,-0.5358,0.876,0.624,-71.9,61.7,59.9,61.6,60.8,16.29,-8.63
23,1,3402,92.649,3797.7,28.203,66.8,64,0,5059,2,-376.67,-396.88,-0.5291,0.871,0.596,-70.7,61.7,59.9,61.6,60.8,16.44,-8.53
23,1,3402,92.649,3797.7,28.25,67.7,66,0,5029,2,-375.83,-397.29,-0.5322,0.904,0.566,-69.4,61.7,59.9,61.6,60.8,16.86,-8.21
23,1,3402,92.649,3797.7,28.282,67.9,66,0,5023,2,-375.55,-397.42,-0.5361,0.901,0.555,-69.2,61.7,59.9,61.6,60.8,17.01,-8.1
23,1,3402,92.649,3797.7,28.313,68.5,69,0,5035,2,-374.97,-397.68,-0.5404,0.881,0.547,-69.2,61.7,59.9,61.6,60.8,17.28,-7.88
23,1,3402,92.649,3797.7,28.36,69.3,75,0,5101,2,-374.09,-398.06,-0.542,0.921,0.593,-67.8,61.7,59.8,61.6,60.8,17.69,-7.53
23,1,3402,92.649,3797.7,28.407,70.2,77,0,5167,2,-373.19,-398.42,-0.5245,0.915,0.605,-63.1,61.7,59.8,61.6,60.8,18.12,-7.17
23,1,3402,92.649,3797.7,28.453,71.2,77,0,5256,2,-372.27,-398.76,-0.5009,0.857,0.581,-52.9,61.7,59.8,61.7,60.8,18.53,-6.81
23,1,3402,92.649,3797.7,28.485,71.8,78,0,5344,2,-371.64,-398.98,-0.4733,0.798,0.578,-43.1,61.7,59.8,61.7,60.8,18.79,-6.59
23,1,3402,92.649,3797.7,28.516,72.4,78,0,5439,2,-371.01,-399.19,-0.4368,0.76,0.577,-32.5,61.7,59.8,61.7,60.8,19.04,-6.37
23,1,3402,92.649,3797.7,28.563,73.0,81,0,5561,2,-370.37,-399.39,-0.3912,0.697,0.578,-22.3,61.7,59.8,61.7,60.8,19.29,-6.17
23,1,3402,92.649,3797.7,28.61,73.9,89,0,5825,2,-369.39,-399.69,-0.306,0.61,0.561,-9.1,61.7,59.8,61.7,60.8,19.64,-5.9
23,1,3402,92.649,3797.7,28.657,74.8,98,0,6279,2,-368.4,-399.97,-0.2096,0.485,0.566,-0.5,61.7,59.8,61.7,60.9,19.96,-5.69
