# gt7 capture | captured=2026-07-07 | track=Interlagos | car=Aston Martin DB11 '16 | packet=C | hz=60.0 | cleaned(best-of-session: rl14)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
14,2,3343,100.64,2553.0,17.016,172.8,100,0,6061,4,51.07,445.04,0.2511,-1.175,0.309,93.6,66.4,89.7,64.9,67.0,30.12,-37.39
14,2,3343,100.64,2553.0,17.031,173.0,100,0,6069,4,51.57,444.42,0.2559,-1.175,0.303,93.6,66.4,89.7,64.9,67.0,29.99,-37.56
14,2,3343,100.64,2553.0,17.047,173.1,100,0,6071,4,52.07,443.79,0.2545,-1.179,0.327,93.6,66.4,89.7,64.9,67.0,29.86,-37.72
14,2,3343,100.64,2553.0,17.078,173.3,100,0,6077,4,52.56,443.15,0.2537,-1.179,0.315,93.6,66.4,89.6,64.9,67.0,29.73,-37.89
14,2,3343,100.64,2553.0,17.078,173.5,100,0,6084,4,53.06,442.52,0.2544,-1.184,0.311,93.6,66.4,89.6,64.9,67.0,29.6,-38.05
14,2,3343,100.64,2553.0,17.094,173.7,100,0,6092,4,53.55,441.88,0.2577,-1.184,0.305,93.6,66.4,89.6,64.9,67.0,29.47,-38.21
14,2,3343,100.64,2553.0,17.109,173.8,100,0,6102,4,54.04,441.24,0.2571,-1.122,0.301,93.6,66.4,89.5,64.9,67.0,29.34,-38.37
14,2,3343,100.64,2553.0,17.141,174.0,100,0,6107,4,54.53,440.6,0.2524,-1.131,0.322,93.6,66.4,89.5,64.9,67.0,29.22,-38.53
14,2,3343,100.64,2553.0,17.156,174.2,100,0,6113,4,55.01,439.95,0.249,-1.139,0.313,93.6,66.4,89.5,64.9,67.0,29.09,-38.68
14,2,3343,100.64,2553.0,17.172,174.4,100,0,6123,4,55.5,439.31,0.2456,-1.105,0.303,93.6,66.4,89.4,64.9,67.0,28.97,-38.84
14,2,3343,100.64,2553.0,17.187,174.5,100,0,6136,4,55.98,438.66,0.244,-1.073,0.293,93.6,66.4,89.3,64.9,67.0,28.84,-38.98
14,2,3343,100.64,2553.0,17.203,174.7,100,0,6145,4,56.46,438.0,0.245,-1.098,0.303,93.6,66.4,89.3,64.9,67.0,28.72,-39.13
14,2,3343,100.64,2553.0,17.219,174.9,100,0,6154,4,56.93,437.35,0.2463,-1.099,0.303,93.6,66.4,89.3,64.9,67.0,28.6,-39.28
14,2,3343,100.64,2553.0,17.234,175.0,100,0,6167,4,57.41,436.69,0.2477,-1.071,0.293,93.6,66.4,89.2,64.9,67.0,28.47,-39.43
14,2,3343,100.64,2553.0,17.25,175.2,100,0,6173,4,57.88,436.03,0.2513,-1.118,0.311,93.6,66.4,89.3,64.9,67.0,28.35,-39.58
14,2,3343,100.64,2553.0,17.281,175.4,100,0,6179,4,58.35,435.37,0.2588,-1.156,0.306,93.6,66.4,89.3,64.9,67.0,28.21,-39.73
14,2,3343,100.64,2553.0,17.281,175.5,100,0,6185,4,58.82,434.7,0.2653,-1.157,0.309,93.6,66.5,89.4,64.9,67.0,28.08,-39.89
14,2,3343,100.64,2553.0,17.297,175.7,100,0,6187,4,59.29,434.03,0.269,-1.161,0.316,93.6,66.5,89.4,64.9,67.0,27.94,-40.04
14,2,3343,100.64,2553.0,17.312,175.9,100,0,6183,4,59.75,433.36,0.2657,-1.18,0.339,93.6,66.5,89.5,64.9,67.0,27.8,-40.2
14,2,3343,100.64,2553.0,17.328,176.1,100,0,6179,4,60.21,432.69,0.2589,-1.195,0.339,93.6,66.5,89.5,64.9,67.0,27.67,-40.36
14,2,3343,100.64,2553.0,17.344,176.3,100,0,6177,4,60.67,432.01,0.2532,-1.214,0.329,93.6,66.5,89.5,64.9,67.0,27.52,-40.52
14,2,3343,100.64,2553.0,17.375,176.4,100,0,6178,4,61.13,431.33,0.2399,-1.145,0.326,93.6,66.5,89.6,64.9,67.0,27.39,-40.67
14,2,3343,100.64,2553.0,17.375,176.6,100,0,6181,4,61.58,430.65,0.2281,-1.14,0.317,93.6,66.5,89.5,64.9,67.0,27.25,-40.82
14,2,3343,100.64,2553.0,17.391,176.8,100,0,6187,4,62.03,429.97,0.216,-1.124,0.311,93.6,66.5,89.4,64.9,67.0,27.12,-40.97
14,2,3343,100.64,2553.0,17.422,177.0,100,0,6198,4,62.48,429.28,0.2054,-1.079,0.295,93.6,66.5,89.3,64.9,67.0,26.99,-41.11
14,2,3343,100.64,2553.0,17.437,177.1,100,0,6214,4,62.93,428.6,0.2029,-1.069,0.279,93.6,66.5,89.4,64.9,67.0,26.86,-41.24
14,2,3343,100.64,2553.0,17.453,177.3,100,0,6226,4,63.38,427.91,0.2064,-1.127,0.292,93.6,66.5,89.3,64.9,67.0,26.72,-41.39
14,2,3343,100.64,2553.0,17.484,177.4,100,0,6245,4,63.82,427.21,0.2122,-1.064,0.264,93.6,66.5,89.2,64.9,67.0,26.59,-41.52
14,2,3343,100.64,2553.0,17.5,177.6,100,0,6261,4,64.26,426.52,0.2141,-1.032,0.283,93.6,66.5,89.1,64.9,67.0,26.47,-41.65
14,2,3343,100.64,2553.0,17.516,177.8,100,0,6262,4,64.7,425.82,0.2098,-1.079,0.335,93.6,66.5,89.0,64.9,67.0,26.34,-41.8
14,2,3343,100.64,2553.0,17.531,178.0,100,0,6264,4,65.14,425.12,0.2013,-1.04,0.327,93.5,66.5,89.0,64.9,67.0,26.21,-41.93
14,2,3343,100.64,2553.0,17.547,178.2,100,0,6265,4,65.58,424.42,0.2066,-1.14,0.315,93.5,66.5,89.0,64.9,67.0,26.07,-42.08
14,2,3343,100.64,2553.0,17.562,178.3,100,0,6270,4,66.01,423.72,0.2137,-1.116,0.298,93.3,66.5,89.0,64.9,67.0,25.94,-42.22
14,2,3343,100.64,2553.0,17.578,178.5,100,0,6282,4,66.44,423.01,0.2216,-1.036,0.273,93.1,66.5,88.9,64.9,67.0,25.81,-42.35
14,2,3343,100.64,2553.0,17.594,178.7,100,0,6277,4,66.87,422.3,0.2184,-1.076,0.343,92.8,66.5,88.8,64.9,67.0,25.68,-42.49
14,2,3343,100.64,2553.0,17.609,178.9,100,0,6274,4,67.29,421.59,0.2063,-1.043,0.338,92.3,66.5,88.8,64.9,67.0,25.56,-42.63
14,2,3343,100.64,2553.0,17.625,179.0,100,0,6278,4,67.72,420.88,0.2062,-1.115,0.308,91.9,66.5,88.8,64.9,67.0,25.42,-42.77
14,2,3343,100.64,2553.0,17.641,179.2,100,0,6287,4,68.14,420.16,0.2131,-1.123,0.288,91.2,66.5,88.7,64.9,67.0,25.28,-42.9
14,2,3343,100.64,2553.0,17.672,179.4,100,0,6306,4,68.56,419.44,0.2258,-1.049,0.253,90.3,66.5,88.6,64.9,67.0,25.14,-43.03
14,2,3343,100.64,2553.0,17.672,179.5,100,0,6315,4,68.97,418.72,0.2306,-1.038,0.294,89.5,66.5,88.5,64.9,67.0,25.01,-43.16
14,2,3343,100.64,2553.0,17.687,179.7,100,0,6310,4,69.39,418.0,0.2222,-1.079,0.35,88.3,66.5,88.5,64.9,67.0,24.88,-43.3
14,2,3343,100.64,2553.0,17.703,179.9,100,0,6314,4,69.8,417.27,0.2144,-1.068,0.315,87.2,66.5,88.4,64.9,67.0,24.75,-43.43
14,2,3343,100.64,2553.0,17.719,180.1,100,0,6319,4,70.21,416.55,0.2148,-1.121,0.306,86.0,66.5,88.3,64.9,67.0,24.61,-43.57
14,2,3343,100.64,2553.0,17.734,180.2,100,0,6334,4,70.62,415.82,0.2268,-1.09,0.264,84.6,66.5,88.3,64.9,67.0,24.47,-43.69
14,2,3343,100.64,2553.0,17.75,180.4,100,0,6342,4,71.03,415.09,0.2365,-1.102,0.293,83.1,66.5,88.2,64.9,67.0,24.33,-43.83
14,2,3343,100.64,2553.0,17.781,180.6,100,0,6343,4,71.43,414.35,0.2405,-1.117,0.312,81.7,66.5,88.1,64.9,67.0,24.18,-43.96
14,2,3343,100.64,2553.0,17.781,180.8,100,0,6341,4,71.83,413.62,0.2371,-1.137,0.331,79.9,66.5,88.0,64.9,67.0,24.04,-44.1
14,2,3343,100.64,2553.0,17.812,180.9,100,0,6340,4,72.23,412.88,0.2312,-1.146,0.326,78.1,66.5,87.8,64.9,67.0,23.89,-44.24
14,2,3343,100.64,2553.0,17.828,181.1,100,0,6344,4,72.63,412.14,0.2262,-1.131,0.312,76.3,66.5,87.7,64.9,67.0,23.75,-44.37
14,2,3343,100.64,2553.0,17.844,181.3,100,0,6347,4,73.02,411.4,0.2264,-1.154,0.306,74.2,66.5,87.5,64.9,67.0,23.6,-44.51
14,2,3343,100.64,2553.0,17.859,181.5,100,0,6353,4,73.41,410.65,0.2244,-1.115,0.301,72.2,66.5,87.4,64.9,67.0,23.45,-44.64
14,2,3343,100.64,2553.0,17.875,181.6,100,0,6361,4,73.8,409.91,0.2225,-1.099,0.296,70.3,66.5,87.2,64.9,67.0,23.31,-44.76
14,2,3343,100.64,2553.0,17.891,181.8,100,0,6366,4,74.19,409.16,0.2182,-1.111,0.31,67.8,66.5,86.9,64.9,67.0,23.17,-44.9
14,2,3343,100.64,2553.0,17.906,182.0,100,0,6375,4,74.57,408.41,0.2124,-1.079,0.3,65.6,66.5,86.6,64.9,67.0,23.03,-45.02
14,2,3343,100.64,2553.0,17.922,182.2,100,0,6386,4,74.95,407.65,0.2099,-1.072,0.295,63.6,66.5,86.2,64.9,67.0,22.88,-45.15
14,2,3343,100.64,2553.0,17.937,182.3,100,0,6396,4,75.33,406.9,0.2059,-1.051,0.301,61.3,66.5,85.9,64.9,67.0,22.75,-45.27
14,2,3343,100.64,2553.0,17.953,182.5,100,0,6406,4,75.71,406.14,0.2047,-1.053,0.299,59.4,66.5,85.6,64.9,67.0,22.61,-45.39
14,2,3343,100.64,2553.0,17.969,182.7,100,0,6418,4,76.08,405.38,0.2059,-1.037,0.29,57.5,66.5,85.2,64.9,67.0,22.47,-45.51
14,2,3343,100.64,2553.0,17.984,182.9,100,0,6427,4,76.46,404.62,0.2073,-1.047,0.302,55.5,66.5,84.8,64.9,67.1,22.34,-45.63
14,2,3343,100.64,2553.0,18.0,183.0,100,0,6439,4,76.83,403.86,0.2066,-0.986,0.29,53.9,66.5,84.4,64.9,67.1,22.21,-45.75
14,2,3343,100.64,2553.0,18.016,183.2,100,0,6443,4,77.2,403.09,0.2033,-1.02,0.322,52.0,66.5,84.0,64.9,67.1,22.07,-45.87
14,2,3343,100.64,2553.0,18.031,183.4,100,0,6446,4,77.56,402.33,0.2006,-1.034,0.322,50.6,66.5,83.6,64.9,67.1,21.94,-45.99
14,2,3343,100.64,2553.0,18.047,183.6,100,0,6453,4,77.93,401.56,0.1951,-0.985,0.311,49.2,66.5,83.2,64.9,67.1,21.81,-46.11
14,2,3343,100.64,2553.0,18.078,183.8,100,0,6460,4,78.29,400.79,0.1918,-0.989,0.308,47.6,66.5,82.8,64.9,67.1,21.68,-46.22
14,2,3343,100.64,2553.0,18.078,183.9,100,0,6465,4,78.65,400.01,0.1984,-1.069,0.309,46.5,66.5,82.5,64.9,67.1,21.54,-46.34
14,2,3343,100.64,2553.0,18.094,184.1,100,0,6474,4,79.0,399.24,0.2085,-1.049,0.292,45.3,66.5,82.1,64.9,67.1,21.4,-46.46
14,2,3343,100.64,2553.0,18.109,184.3,100,0,6482,4,79.36,398.46,0.2184,-1.054,0.3,44.0,66.5,81.7,64.9,67.1,21.25,-46.58
14,2,3343,100.64,2553.0,18.125,184.5,100,0,6476,4,79.71,397.68,0.2194,-1.122,0.354,42.8,66.5,81.3,64.9,67.1,21.11,-46.71
14,2,3343,100.64,2553.0,18.156,184.7,100,0,6471,4,80.06,396.9,0.2129,-1.107,0.347,41.6,66.5,81.0,64.9,67.1,20.96,-46.84
14,2,3343,100.64,2553.0,18.172,184.9,100,0,6469,4,80.41,396.11,0.205,-1.104,0.337,40.3,66.5,80.6,64.9,67.1,20.81,-46.96
14,2,3343,100.64,2553.0,18.187,185.1,100,0,6466,4,80.75,395.33,0.196,-1.109,0.338,39.2,66.5,80.2,64.9,67.1,20.66,-47.09
14,2,3343,100.64,2553.0,18.203,185.3,100,0,6470,4,81.09,394.54,0.191,-1.082,0.311,38.0,66.5,79.8,64.9,67.1,20.51,-47.21
14,2,3343,100.64,2553.0,18.234,185.4,100,0,6472,4,81.43,393.75,0.1878,-1.092,0.315,36.8,66.5,79.3,64.9,67.1,20.37,-47.33
14,2,3343,100.64,2553.0,18.25,185.6,100,0,6479,4,81.77,392.96,0.1863,-1.078,0.303,35.8,66.5,78.9,64.9,67.1,20.22,-47.44
14,2,3343,100.64,2553.0,18.266,185.8,100,0,6489,4,82.1,392.17,0.1845,-1.052,0.298,35.0,66.5,78.5,64.9,67.1,20.07,-47.56
14,2,3343,100.64,2553.0,18.281,186.0,100,0,6500,4,82.44,391.37,0.1792,-1.018,0.302,33.8,66.5,78.0,64.9,67.1,19.94,-47.67
14,2,3343,100.64,2553.0,18.297,186.2,100,0,6510,4,82.77,390.58,0.176,-1.03,0.304,33.1,66.5,77.6,64.9,67.1,19.79,-47.78
14,2,3343,100.64,2553.0,18.328,186.3,100,0,6521,4,83.1,389.78,0.1745,-1.015,0.3,32.4,66.5,77.1,64.9,67.1,19.65,-47.89
14,2,3343,100.64,2553.0,18.328,186.5,100,0,6534,4,83.42,388.98,0.1651,-0.912,0.295,31.6,66.5,76.6,64.9,67.1,19.53,-47.99
14,2,3343,100.64,2553.0,18.344,186.7,100,0,6542,4,83.75,388.17,0.1635,-0.961,0.305,31.1,66.5,76.0,64.9,67.1,19.4,-48.1
14,2,3343,100.64,2553.0,18.359,186.9,100,0,6553,4,84.07,387.37,0.1521,-0.853,0.298,30.6,66.5,75.5,64.9,67.1,19.29,-48.2
14,2,3343,100.64,2553.0,18.375,187.1,100,0,6561,4,84.39,386.56,0.1404,-0.842,0.306,29.9,66.5,75.1,64.9,67.1,19.17,-48.3
14,2,3343,100.64,2553.0,18.391,187.2,100,0,6570,4,84.71,385.76,0.1392,-0.901,0.3,29.4,66.5,74.6,64.9,67.1,19.05,-48.4
14,2,3343,100.64,2553.0,18.406,187.4,100,0,6586,4,85.02,384.95,0.1448,-0.875,0.27,29.1,66.5,74.2,64.9,67.1,18.93,-48.5
14,2,3343,100.64,2553.0,18.422,187.6,100,0,6597,4,85.34,384.14,0.1515,-0.893,0.289,28.3,66.5,73.8,64.9,67.1,18.81,-48.6
14,2,3343,100.64,2553.0,18.437,187.8,100,0,6600,4,85.65,383.33,0.1562,-0.93,0.316,27.7,66.5,73.4,64.9,67.1,18.68,-48.7
14,2,3343,100.64,2553.0,18.453,188.0,100,0,6599,4,85.96,382.51,0.1575,-0.954,0.33,27.1,66.5,73.0,64.9,67.1,18.55,-48.81
14,2,3343,100.64,2553.0,18.484,188.2,100,0,6591,4,86.27,381.7,0.1486,-0.947,0.355,26.2,66.5,72.5,64.9,67.1,18.42,-48.92
14,2,3343,100.64,2553.0,18.484,188.4,100,0,6588,4,86.58,380.88,0.1405,-0.923,0.332,25.7,66.4,72.0,64.9,67.1,18.29,-49.03
14,2,3343,100.64,2553.0,18.516,188.6,100,0,6595,4,86.88,380.06,0.1366,-0.869,0.296,25.1,66.4,71.4,64.9,67.1,18.17,-49.13
14,2,3343,100.64,2553.0,18.531,188.7,100,0,6606,4,87.19,379.24,0.1329,-0.806,0.281,24.6,66.4,70.8,64.9,67.1,18.06,-49.22
14,2,3343,100.64,2553.0,18.547,188.9,100,0,6619,4,87.49,378.42,0.1295,-0.759,0.276,24.2,66.4,70.2,64.9,67.1,17.95,-49.31
14,2,3343,100.64,2553.0,18.562,189.1,100,0,6632,4,87.78,377.59,0.1264,-0.74,0.282,23.7,66.4,69.7,64.9,67.1,17.85,-49.4
14,2,3343,100.64,2553.0,18.578,189.3,100,0,6650,4,88.08,376.77,0.1259,-0.704,0.268,23.3,66.4,69.6,64.9,67.1,17.75,-49.48
14,2,3343,100.64,2553.0,18.594,189.4,100,0,6670,4,88.38,375.94,0.1278,-0.682,0.268,23.0,66.4,69.6,64.9,67.1,17.66,-49.56
14,2,3343,100.64,2553.0,18.609,189.6,100,0,6682,4,88.67,375.11,0.1276,-0.664,0.292,22.8,66.4,69.6,64.9,67.1,17.57,-49.65
14,2,3343,100.64,2553.0,18.625,189.8,100,0,6692,4,88.96,374.28,0.131,-0.669,0.296,22.6,66.4,69.6,64.9,67.1,17.47,-49.73
14,2,3343,100.64,2553.0,18.641,190.0,100,0,6698,4,89.25,373.45,0.1451,-0.732,0.298,22.5,66.4,69.6,64.9,67.1,17.37,-49.82
14,2,3343,100.64,2553.0,18.656,190.2,100,0,6698,4,89.53,372.62,0.1602,-0.752,0.313,22.2,66.4,69.6,64.9,67.1,17.27,-49.91
14,2,3343,100.64,2553.0,18.672,190.4,100,0,6689,4,89.82,371.79,0.1677,-0.757,0.343,22.0,66.4,69.6,64.9,67.1,17.16,-50.01
14,2,3343,100.64,2553.0,18.687,190.6,100,0,6673,4,90.1,370.95,0.1729,-0.798,0.359,21.8,66.4,69.6,64.9,67.1,17.05,-50.11
14,2,3343,100.64,2553.0,18.703,190.7,100,0,6688,4,90.38,370.11,0.1916,-0.75,0.248,21.5,66.4,69.6,64.9,67.1,16.95,-50.19
14,2,3343,100.64,2553.0,18.719,190.9,100,0,6675,4,90.66,369.27,0.1983,-0.835,0.353,21.2,66.4,69.6,64.9,67.1,16.83,-50.29
14,2,3343,100.64,2553.0,18.734,191.2,100,0,6662,4,90.94,368.43,0.1981,-0.87,0.35,20.8,66.4,69.6,64.9,67.1,16.71,-50.4
14,2,3343,100.64,2553.0,18.75,191.3,100,0,6658,4,91.21,367.59,0.1965,-0.901,0.322,20.4,66.4,69.6,64.9,67.1,16.58,-50.5
14,2,3343,100.64,2553.0,18.781,191.5,100,0,6656,4,91.48,366.74,0.1934,-0.938,0.318,20.0,66.4,69.6,64.9,67.1,16.45,-50.6
14,2,3343,100.64,2553.0,18.781,191.7,100,0,6654,4,91.76,365.89,0.1898,-0.99,0.318,19.5,66.4,69.6,64.9,67.1,16.31,-50.7
14,2,3343,100.64,2553.0,18.797,191.9,100,0,6653,4,92.02,365.05,0.1872,-1.033,0.309,18.9,66.4,69.6,64.9,67.1,16.16,-50.8
14,2,3343,100.64,2553.0,18.812,192.1,100,0,6657,4,92.29,364.2,0.1838,-1.039,0.296,18.3,66.4,69.6,64.9,67.1,16.01,-50.9
14,2,3343,100.64,2553.0,18.828,192.3,100,0,6666,4,92.56,363.35,0.1804,-1.027,0.282,17.7,66.4,69.6,64.9,67.1,15.86,-51.0
14,2,3343,100.64,2553.0,18.844,192.4,100,0,6680,4,92.82,362.5,0.1764,-0.982,0.266,17.1,66.4,69.6,64.9,67.1,15.72,-51.09
14,2,3343,100.64,2553.0,18.875,192.6,100,0,6698,4,93.08,361.64,0.1734,-0.933,0.254,16.5,66.4,69.6,64.9,67.1,15.58,-51.17
14,2,3343,100.64,2553.0,18.891,192.7,100,0,6719,4,93.34,360.79,0.172,-0.895,0.248,16.0,66.4,69.6,64.9,67.1,15.45,-51.26
14,2,3343,100.64,2553.0,18.906,192.9,100,0,6739,4,93.6,359.93,0.1707,-0.872,0.252,15.6,66.4,69.6,64.9,67.1,15.33,-51.34
14,2,3343,100.64,2553.0,18.922,193.0,100,0,6759,4,93.85,359.07,0.1703,-0.848,0.251,15.3,66.4,69.6,64.9,67.1,15.2,-51.42
14,2,3343,100.64,2553.0,18.937,193.2,100,0,6778,4,94.1,358.21,0.1714,-0.828,0.252,15.0,66.4,69.6,64.9,67.1,15.09,-51.5
14,2,3343,100.64,2553.0,18.953,193.3,100,0,6794,4,94.35,357.35,0.1714,-0.811,0.262,14.8,66.4,69.6,64.9,67.1,14.97,-51.58
14,2,3343,100.64,2553.0,18.984,193.5,100,0,6806,4,94.6,356.49,0.1699,-0.799,0.271,14.5,66.4,69.6,64.9,67.1,14.85,-51.66
14,2,3343,100.64,2553.0,19.0,193.7,100,0,6813,4,94.84,355.63,0.1658,-0.791,0.284,14.3,66.4,69.6,64.9,67.1,14.74,-51.74
14,2,3343,100.64,2553.0,19.016,193.8,100,0,6821,4,95.09,354.76,0.1607,-0.763,0.275,14.0,66.4,69.6,64.9,67.1,14.63,-51.82
14,2,3343,100.64,2553.0,19.031,194.0,100,0,6825,4,95.33,353.9,0.1541,-0.772,0.289,13.8,66.4,69.6,64.9,67.1,14.52,-51.9
14,2,3343,100.64,2553.0,19.047,194.2,100,0,6830,4,95.57,353.03,0.1479,-0.763,0.284,13.5,66.4,69.6,64.9,67.1,14.41,-51.98
14,2,3343,100.64,2553.0,19.062,194.3,100,0,6836,4,95.81,352.16,0.1385,-0.723,0.278,13.2,66.4,69.6,64.9,67.1,14.31,-52.05
14,2,3343,100.64,2553.0,19.078,194.5,100,0,6841,4,96.05,351.29,0.133,-0.754,0.284,12.8,66.4,69.6,64.9,67.1,14.21,-52.13
14,2,3343,100.64,2553.0,19.094,194.7,100,0,6848,4,96.28,350.42,0.1266,-0.734,0.279,12.4,66.4,69.6,64.9,67.1,14.1,-52.21
14,2,3343,100.64,2553.0,19.109,194.8,100,0,6853,4,96.51,349.55,0.122,-0.744,0.282,12.0,66.4,69.6,64.9,67.1,14.0,-52.29
14,2,3343,100.64,2553.0,19.125,195.0,100,0,6859,4,96.74,348.68,0.1177,-0.734,0.28,11.5,66.4,69.6,64.9,67.1,13.89,-52.36
14,2,3343,100.64,2553.0,19.141,195.2,100,0,6865,4,96.97,347.8,0.1158,-0.743,0.279,11.1,66.4,69.6,64.9,67.1,13.79,-52.44
14,2,3343,100.64,2553.0,19.156,195.4,100,0,6868,4,97.2,346.92,0.1123,-0.748,0.29,10.6,66.4,69.6,64.9,67.1,13.68,-52.52
14,2,3343,100.64,2553.0,19.172,195.5,100,0,6871,4,97.43,346.05,0.1097,-0.748,0.287,10.0,66.4,69.6,64.9,67.1,13.58,-52.59
14,2,3343,100.64,2553.0,19.187,195.7,100,0,6873,4,97.65,345.17,0.1085,-0.763,0.291,9.7,66.4,69.6,64.9,67.1,13.47,-52.67
14,2,3343,100.64,2553.0,19.203,195.9,100,0,6867,4,97.88,344.29,0.1043,-0.785,0.317,9.3,66.4,69.6,64.9,67.1,13.36,-52.76
14,2,3343,100.64,2553.0,19.219,196.1,100,0,6862,4,98.1,343.41,0.0985,-0.775,0.312,8.9,66.4,69.6,64.9,67.1,13.25,-52.84
14,2,3343,100.64,2553.0,19.234,196.3,100,0,6858,4,98.32,342.52,0.0921,-0.76,0.306,8.6,66.4,69.6,64.9,67.1,13.14,-52.92
14,2,3343,100.64,2553.0,19.266,196.5,100,0,6857,4,98.53,341.64,0.0867,-0.741,0.297,8.2,66.4,69.6,64.9,67.1,13.04,-53.0
14,2,3343,100.64,2553.0,19.281,196.6,100,0,6857,4,98.75,340.75,0.0812,-0.72,0.293,7.8,66.4,69.6,64.9,67.1,12.93,-53.07
14,2,3343,100.64,2553.0,19.297,196.8,100,0,6858,4,98.97,339.87,0.0743,-0.692,0.289,7.6,66.4,69.6,64.9,67.1,12.84,-53.15
14,2,3343,100.64,2553.0,19.328,197.0,100,0,6861,4,99.18,338.98,0.0674,-0.671,0.288,7.2,66.4,69.6,64.9,67.1,12.74,-53.22
14,2,3343,100.64,2553.0,19.328,197.2,100,0,6864,4,99.39,338.09,0.0599,-0.642,0.286,6.9,66.4,69.6,64.9,67.1,12.65,-53.29
14,2,3343,100.64,2553.0,19.344,197.4,100,0,6870,4,99.6,337.2,0.0548,-0.617,0.278,6.6,66.4,69.6,64.9,67.1,12.57,-53.36
14,2,3343,100.64,2553.0,19.359,197.5,100,0,6876,4,99.81,336.31,0.0484,-0.576,0.278,6.1,66.4,69.6,64.9,67.1,12.49,-53.43
14,2,3343,100.64,2553.0,19.375,197.7,100,0,6884,4,100.02,335.41,0.0399,-0.525,0.273,5.6,66.4,69.6,64.9,67.1,12.41,-53.49
14,2,3343,100.64,2553.0,19.391,197.9,100,0,6890,4,100.22,334.52,0.0339,-0.506,0.276,5.0,66.4,69.6,64.9,67.1,12.35,-53.56
14,2,3343,100.64,2553.0,19.406,198.0,100,0,6894,4,100.43,333.63,0.0362,-0.523,0.28,4.6,66.4,69.6,64.9,67.1,12.27,-53.63
14,2,3343,100.64,2553.0,19.422,198.2,100,0,6908,4,100.63,332.73,0.0289,-0.389,0.247,4.0,66.4,69.6,64.9,67.1,12.22,-53.68
14,2,3343,100.64,2553.0,19.437,198.4,100,0,6914,4,100.84,331.84,0.0253,-0.416,0.276,3.6,66.4,69.6,64.9,67.1,12.16,-53.74
14,2,3343,100.64,2553.0,19.453,198.5,100,0,6922,4,101.04,330.94,0.0235,-0.396,0.262,3.2,66.4,69.6,64.9,67.1,12.11,-53.8
14,2,3343,100.64,2553.0,19.484,198.7,100,0,6928,4,101.25,330.04,0.0208,-0.369,0.275,2.7,66.4,69.6,64.9,67.1,12.06,-53.86
14,2,3343,100.64,2553.0,19.484,198.9,100,0,6920,4,101.45,329.14,0.0099,-0.364,0.32,2.4,66.4,69.6,64.9,67.1,12.0,-53.93
14,2,3343,100.64,2553.0,19.5,199.1,100,0,6925,4,101.65,328.24,0.0028,-0.306,0.267,2.1,66.4,69.6,64.9,67.1,11.96,-53.99
14,2,3343,100.64,2553.0,19.516,199.3,100,0,6932,4,101.85,327.34,-0.0024,-0.267,0.266,1.9,66.4,69.6,64.9,67.1,11.92,-54.05
14,2,3343,100.64,2553.0,19.531,199.4,100,0,6938,4,102.05,326.44,-0.0058,-0.23,0.265,1.8,66.4,69.6,64.9,67.1,11.89,-54.1
14,2,3343,100.64,2553.0,19.547,199.6,100,0,6946,4,102.25,325.53,-0.0085,-0.192,0.257,1.7,66.4,69.6,64.9,67.1,11.87,-54.15
14,2,3343,100.64,2553.0,19.578,199.8,100,0,6958,4,102.45,324.63,-0.0098,-0.154,0.248,1.6,66.4,69.6,64.9,67.1,11.85,-54.2
14,2,3343,100.64,2553.0,19.578,199.9,100,0,6965,4,102.65,323.73,-0.0107,-0.125,0.267,1.5,66.4,69.6,64.9,67.1,11.83,-54.26
14,2,3343,100.64,2553.0,19.594,200.1,100,0,6975,4,102.85,322.82,-0.0113,-0.092,0.255,1.6,66.4,69.6,64.9,67.1,11.82,-54.3
14,2,3343,100.64,2553.0,19.625,200.3,100,0,6986,4,103.05,321.91,-0.0111,-0.063,0.253,1.6,66.4,69.6,64.9,67.1,11.82,-54.35
14,2,3343,100.64,2553.0,19.641,200.4,100,0,6993,4,103.24,321.01,-0.0106,-0.034,0.266,1.6,66.4,69.6,64.9,67.1,11.81,-54.4
14,2,3343,100.64,2553.0,19.656,200.6,100,0,7000,4,103.44,320.1,-0.009,-0.011,0.261,1.6,66.4,69.6,64.9,67.1,11.82,-54.45
14,2,3343,100.64,2553.0,19.672,200.8,100,0,7006,4,103.64,319.19,-0.0071,0.008,0.261,1.6,66.4,69.6,64.9,67.1,11.82,-54.49
14,2,3343,100.64,2553.0,19.687,200.9,100,0,7016,4,103.84,318.28,-0.0053,0.024,0.244,1.5,66.4,69.6,64.9,67.1,11.83,-54.53
14,2,3343,100.64,2553.0,19.719,201.1,100,0,7022,4,104.03,317.37,-0.0028,0.038,0.262,1.3,66.4,69.6,64.9,67.1,11.84,-54.58
14,2,3343,100.64,2553.0,19.734,201.2,100,0,7031,4,104.23,316.46,-0.0011,0.049,0.246,1.2,66.4,69.6,64.9,67.1,11.86,-54.62
14,2,3343,100.64,2553.0,19.75,201.4,100,0,7040,4,104.43,315.55,0.0013,0.056,0.25,1.2,66.4,69.6,64.9,67.1,11.87,-54.66
