# gt7 capture | captured=2026-07-22T08:34:41 | track= | car= | packet=C | hz=0.0
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
1,1,51,120.431,349.5,14.766,124.3,100,0,6624,3,-373.31,112.34,0.0398,-0.134,0.199,3.8,62.6,62.4,59.0,59.0,34.45,1.62
1,1,51,120.431,349.5,14.781,124.5,100,0,6631,3,-372.73,112.36,0.04,-0.135,0.197,3.8,62.6,62.4,59.0,59.0,34.5,1.6
1,1,51,120.431,349.5,14.797,124.6,100,0,6639,3,-372.16,112.39,0.0399,-0.136,0.192,3.8,62.6,62.4,59.0,59.0,34.54,1.58
1,1,51,120.431,349.5,14.813,124.8,100,0,6645,3,-371.58,112.42,0.0399,-0.138,0.198,3.8,62.6,62.4,59.0,59.0,34.58,1.56
1,1,51,120.431,349.5,14.828,124.9,100,0,6651,3,-371.0,112.44,0.0397,-0.14,0.196,3.8,62.6,62.4,59.0,59.0,34.62,1.54
1,1,51,120.431,349.5,14.844,125.1,100,0,6658,3,-370.42,112.47,0.0395,-0.141,0.196,3.8,62.6,62.4,59.0,59.0,34.66,1.52
1,1,51,120.431,349.5,14.859,125.2,100,0,6665,3,-369.85,112.49,0.0396,-0.14,0.195,3.8,62.6,62.4,59.0,59.0,34.7,1.5
1,1,51,120.431,349.5,14.875,125.3,100,0,6672,3,-369.27,112.52,0.0396,-0.14,0.191,3.8,62.6,62.4,59.0,59.0,34.74,1.48
1,1,51,120.431,349.5,14.891,125.5,100,0,6679,3,-368.68,112.54,0.0395,-0.143,0.194,3.8,62.6,62.4,59.0,59.0,34.78,1.46
1,1,51,120.431,349.5,14.906,125.6,100,0,6687,3,-368.1,112.57,0.0392,-0.142,0.189,3.8,62.6,62.4,59.0,59.0,34.83,1.44
1,1,51,120.431,349.5,14.922,125.8,100,0,6695,3,-367.52,112.59,0.039,-0.141,0.187,3.8,62.6,62.4,59.0,59.0,34.87,1.41
1,1,51,120.431,349.5,14.938,125.9,100,0,6705,3,-366.94,112.61,0.0387,-0.139,0.182,3.8,62.6,62.4,59.0,59.0,34.9,1.39
1,1,51,120.431,349.5,14.953,126.0,100,0,6714,3,-366.36,112.64,0.038,-0.14,0.181,3.8,62.6,62.4,59.0,58.9,34.94,1.37
1,1,51,120.431,349.5,14.969,126.2,100,0,6724,3,-365.77,112.66,0.0377,-0.137,0.183,3.8,62.6,62.4,59.0,58.9,34.98,1.35
1,1,51,120.431,349.5,15.0,126.3,100,0,6732,3,-365.19,112.68,0.0374,-0.138,0.189,3.8,62.6,62.4,59.0,58.9,35.02,1.33
1,1,51,120.431,349.5,15.0,126.5,100,0,6741,3,-364.6,112.7,0.0375,-0.135,0.185,3.8,62.6,62.4,59.0,58.9,35.06,1.31
1,1,51,120.431,349.5,15.031,126.6,100,0,6751,3,-364.02,112.73,0.0378,-0.133,0.179,3.8,62.6,62.4,59.0,58.9,35.1,1.29
1,1,51,120.431,349.5,15.047,126.7,100,0,6759,3,-363.43,112.75,0.038,-0.136,0.187,3.8,62.6,62.4,59.0,58.9,35.14,1.27
1,1,51,120.431,349.5,15.063,126.9,100,0,6766,3,-362.85,112.77,0.0382,-0.136,0.19,3.8,62.6,62.4,59.0,58.9,35.18,1.25
1,1,51,120.431,349.5,15.078,127.0,100,0,6774,3,-362.26,112.79,0.0383,-0.135,0.187,3.9,62.6,62.4,59.0,58.9,35.22,1.23
1,1,51,120.431,349.5,15.094,127.2,100,0,6782,3,-361.67,112.81,0.0387,-0.135,0.189,3.9,62.6,62.4,59.0,58.9,35.26,1.21
1,1,51,120.431,349.5,15.109,127.3,100,0,6788,3,-361.08,112.83,0.0391,-0.137,0.192,3.9,62.6,62.4,59.0,58.9,35.3,1.18
1,1,51,120.431,349.5,15.125,127.4,100,0,6795,3,-360.49,112.85,0.0396,-0.139,0.193,3.9,62.6,62.4,59.0,58.9,35.34,1.16
1,1,51,120.431,349.5,15.141,127.6,100,0,6801,3,-359.9,112.87,0.0399,-0.139,0.193,3.9,62.6,62.4,59.0,58.9,35.38,1.14
1,1,51,120.431,349.5,15.156,127.7,100,0,6807,3,-359.31,112.89,0.0403,-0.141,0.196,4.0,62.6,62.4,59.0,58.9,35.42,1.12
1,1,51,120.431,349.5,15.172,127.9,100,0,6812,3,-358.72,112.91,0.0405,-0.141,0.195,4.0,62.6,62.4,59.0,58.9,35.46,1.1
1,1,51,120.431,349.5,15.188,128.0,100,0,6819,3,-358.13,112.93,0.0409,-0.14,0.19,4.0,62.6,62.4,59.0,58.9,35.5,1.08
1,1,51,120.431,349.5,15.203,128.2,100,0,6825,3,-357.53,112.94,0.041,-0.144,0.195,4.0,62.6,62.3,59.0,58.9,35.54,1.05
1,1,51,120.431,349.5,15.234,128.3,100,0,6830,3,-356.94,112.96,0.0412,-0.144,0.195,4.0,62.6,62.3,59.0,58.9,35.58,1.03
1,1,51,120.431,349.5,15.234,128.4,100,0,6836,3,-356.35,112.98,0.0415,-0.144,0.193,4.0,62.6,62.3,59.0,58.9,35.62,1.01
1,1,51,120.431,349.5,15.25,128.6,100,0,6843,3,-355.75,112.99,0.0417,-0.145,0.188,4.0,62.6,62.3,59.0,58.9,35.66,0.99
1,1,51,120.431,349.5,15.266,128.7,100,0,6849,3,-355.16,113.01,0.0418,-0.149,0.191,4.0,62.6,62.3,59.0,58.9,35.7,0.97
1,1,51,120.431,349.5,15.281,128.9,100,0,6856,3,-354.56,113.03,0.0415,-0.149,0.19,4.0,62.6,62.3,59.0,58.9,35.74,0.94
1,1,51,120.431,349.5,15.313,129.0,100,0,6864,3,-353.96,113.04,0.041,-0.147,0.184,4.0,62.6,62.3,59.0,58.9,35.78,0.92
1,1,51,120.431,349.5,15.328,129.1,100,0,6871,3,-353.36,113.06,0.0408,-0.147,0.184,4.0,62.6,62.3,59.0,58.9,35.82,0.9
1,1,51,120.431,349.5,15.344,129.3,100,0,6879,3,-352.77,113.07,0.0405,-0.149,0.184,4.0,62.6,62.3,59.0,58.9,35.86,0.87
1,1,51,120.431,349.5,15.359,129.4,100,0,6887,3,-352.17,113.09,0.0403,-0.15,0.185,4.0,62.6,62.3,59.0,58.9,35.9,0.85
1,1,51,120.431,349.5,15.359,129.5,100,0,6896,3,-351.57,113.1,0.0401,-0.146,0.176,4.0,62.6,62.3,59.0,58.9,35.93,0.83
1,1,51,120.431,349.5,15.391,129.7,100,0,6906,3,-350.97,113.11,0.04,-0.146,0.176,4.0,62.6,62.3,59.0,58.9,35.97,0.81
1,1,51,120.431,349.5,15.406,129.8,100,0,6914,3,-350.37,113.13,0.0399,-0.151,0.181,4.0,62.6,62.3,59.0,58.9,36.01,0.78
1,1,51,120.431,349.5,15.422,129.9,100,0,6923,3,-349.77,113.14,0.0397,-0.151,0.18,4.0,62.6,62.3,59.0,58.9,36.05,0.76
1,1,51,120.431,349.5,15.438,130.1,100,0,6933,3,-349.16,113.15,0.0395,-0.146,0.172,4.0,62.6,62.3,59.0,58.9,36.08,0.74
1,1,51,120.431,349.5,15.453,130.2,100,0,6942,3,-348.56,113.16,0.0394,-0.148,0.179,4.0,62.5,62.3,59.0,58.9,36.12,0.71
1,1,51,120.431,349.5,15.469,130.3,100,0,6950,3,-347.96,113.18,0.0393,-0.15,0.181,4.0,62.5,62.3,59.0,58.9,36.16,0.69
1,1,51,120.431,349.5,15.484,130.5,100,0,6958,3,-347.35,113.19,0.0392,-0.151,0.184,4.0,62.5,62.3,59.0,58.9,36.2,0.67
1,1,51,120.431,349.5,15.5,130.6,100,0,6966,3,-346.75,113.2,0.0393,-0.147,0.18,4.0,62.5,62.3,59.0,58.9,36.24,0.64
1,1,51,120.431,349.5,15.531,130.8,100,0,6975,3,-346.14,113.21,0.0394,-0.146,0.179,4.0,62.5,62.3,59.0,58.9,36.27,0.62
1,1,51,120.431,349.5,15.531,130.9,100,0,6982,3,-345.54,113.22,0.0395,-0.15,0.184,4.0,62.5,62.3,59.0,58.9,36.31,0.6
1,1,51,120.431,349.5,15.547,131.0,100,0,6989,3,-344.93,113.23,0.0398,-0.15,0.185,4.0,62.5,62.3,58.9,58.9,36.35,0.58
1,1,51,120.431,349.5,15.563,131.2,100,0,6996,3,-344.33,113.24,0.0401,-0.151,0.185,4.0,62.5,62.3,58.9,58.9,36.39,0.55
1,1,51,120.431,349.5,15.578,131.3,100,0,7002,3,-343.72,113.25,0.0404,-0.151,0.188,4.0,62.5,62.3,58.9,58.9,36.43,0.53
1,1,51,120.431,349.5,15.609,131.5,100,0,7008,3,-343.11,113.26,0.0408,-0.152,0.189,4.0,62.5,62.3,58.9,58.9,36.47,0.51
1,1,51,120.431,349.5,15.625,131.6,100,0,7014,3,-342.5,113.26,0.0409,-0.154,0.189,4.0,62.5,62.3,58.9,58.9,36.51,0.48
1,1,51,120.431,349.5,15.641,131.7,100,0,7020,3,-341.89,113.27,0.0413,-0.155,0.188,4.0,62.5,62.3,58.9,58.9,36.54,0.46
1,1,51,120.431,349.5,15.656,131.9,100,0,7026,3,-341.28,113.28,0.0414,-0.155,0.186,4.0,62.5,62.3,58.9,58.9,36.58,0.43
1,1,51,120.431,349.5,15.672,132.0,100,0,7033,3,-340.67,113.29,0.0415,-0.156,0.186,4.0,62.5,62.3,58.9,58.9,36.62,0.41
1,1,51,120.431,349.5,15.688,132.2,100,0,7039,3,-340.06,113.29,0.0416,-0.157,0.186,4.0,62.5,62.3,58.9,58.9,36.66,0.38
1,1,51,120.431,349.5,15.719,132.3,100,0,7046,3,-339.45,113.3,0.0414,-0.159,0.185,4.0,62.5,62.3,58.9,58.9,36.7,0.36
1,1,51,120.431,349.5,15.734,132.4,100,0,7053,3,-338.83,113.31,0.0413,-0.157,0.183,4.0,62.5,62.3,58.9,58.9,36.74,0.33
1,1,51,120.431,349.5,15.75,132.6,100,0,7060,3,-338.22,113.31,0.0413,-0.158,0.182,4.0,62.5,62.3,58.9,58.9,36.78,0.31
1,1,51,120.431,349.5,15.766,132.7,100,0,7067,3,-337.61,113.32,0.0412,-0.16,0.183,4.0,62.5,62.3,58.9,58.9,36.81,0.29
1,1,51,120.431,349.5,15.781,132.8,100,0,7074,3,-336.99,113.32,0.0411,-0.16,0.182,4.0,62.5,62.3,58.9,58.9,36.85,0.26
1,1,51,120.431,349.5,15.797,133.0,100,0,7082,3,-336.37,113.33,0.041,-0.16,0.181,4.0,62.5,62.3,58.9,58.9,36.89,0.23
1,1,51,120.431,349.5,15.813,133.1,100,0,7090,3,-335.76,113.33,0.0409,-0.158,0.177,4.0,62.5,62.3,58.9,58.9,36.93,0.21
1,1,51,120.431,349.5,15.828,133.2,100,0,7099,3,-335.14,113.33,0.0407,-0.158,0.174,4.0,62.5,62.3,58.9,58.9,36.97,0.18
1,1,51,120.431,349.5,15.844,133.4,100,0,7107,3,-334.52,113.34,0.0404,-0.161,0.179,4.0,62.5,62.3,58.9,58.9,37.0,0.16
1,1,51,120.431,349.5,15.859,133.5,100,0,7114,3,-333.91,113.34,0.0406,-0.161,0.181,4.0,62.5,62.3,58.9,58.9,37.04,0.13
1,1,51,120.431,349.5,15.875,133.7,100,0,7122,3,-333.29,113.34,0.0409,-0.16,0.177,4.0,62.5,62.3,58.9,58.9,37.08,0.11
1,1,51,120.431,349.5,15.891,133.8,100,0,7131,3,-332.67,113.34,0.0412,-0.159,0.175,4.0,62.5,62.3,58.9,58.9,37.11,0.08
1,1,51,120.431,349.5,15.906,133.9,100,0,7139,3,-332.05,113.34,0.0408,-0.161,0.175,4.0,62.5,62.3,58.9,58.9,37.15,0.06
1,1,51,120.431,349.5,15.938,134.1,100,0,7147,3,-331.43,113.34,0.041,-0.161,0.181,4.0,62.5,62.3,58.9,58.9,37.19,0.03
1,1,51,120.431,349.5,15.938,134.2,100,0,7154,3,-330.81,113.34,0.0417,-0.164,0.183,4.0,62.5,62.3,58.9,58.9,37.23,0.01
1,1,51,120.431,349.5,15.953,134.3,100,0,7162,3,-330.19,113.34,0.0415,-0.162,0.174,4.0,62.5,62.3,58.9,58.9,37.26,-0.02
1,1,51,120.431,349.5,15.969,134.5,100,0,7171,3,-329.56,113.34,0.0415,-0.159,0.177,4.0,62.5,62.3,58.9,58.9,37.3,-0.05
1,1,51,120.431,349.5,15.984,134.6,100,0,7177,3,-328.94,113.34,0.0417,-0.162,0.186,4.0,62.5,62.3,58.9,58.9,37.34,-0.07
1,1,51,120.431,349.5,16.0,134.7,100,0,7182,3,-328.32,113.34,0.042,-0.168,0.189,4.0,62.5,62.3,58.9,58.9,37.38,-0.1
1,1,51,120.431,349.5,16.031,134.9,100,0,7188,3,-327.69,113.34,0.0424,-0.163,0.183,4.0,62.5,62.3,58.9,58.9,37.42,-0.13
1,1,51,120.431,349.5,16.047,135.0,100,0,7195,3,-327.07,113.34,0.0424,-0.161,0.183,3.9,62.5,62.3,58.9,58.9,37.45,-0.15
1,1,51,120.431,349.5,16.063,135.2,100,0,7199,3,-326.44,113.34,0.0424,-0.163,0.189,3.9,62.5,62.3,58.9,58.9,37.49,-0.18
1,1,51,120.431,349.5,16.094,135.3,100,0,7205,3,-325.82,113.33,0.0422,-0.162,0.187,3.8,62.5,62.3,58.9,58.9,37.53,-0.2
1,1,51,120.431,349.5,16.094,135.4,100,0,7211,3,-325.19,113.33,0.042,-0.16,0.183,3.8,62.5,62.3,58.9,58.9,37.57,-0.23
1,1,51,120.431,349.5,16.109,135.6,100,0,7217,3,-324.56,113.33,0.0419,-0.159,0.182,3.8,62.5,62.3,58.9,58.9,37.61,-0.26
1,1,51,120.431,349.5,16.125,135.7,100,0,7223,3,-323.93,113.32,0.0416,-0.159,0.184,3.7,62.5,62.3,58.9,58.9,37.65,-0.28
1,1,51,120.431,349.5,16.141,135.9,100,0,7230,3,-323.31,113.32,0.041,-0.159,0.182,3.7,62.5,62.3,58.9,58.9,37.69,-0.31
1,1,51,120.431,349.5,16.156,136.0,100,0,7237,3,-322.68,113.31,0.0405,-0.158,0.18,3.7,62.5,62.3,58.9,58.9,37.72,-0.33
1,1,51,120.431,349.5,16.172,136.1,100,0,7244,3,-322.05,113.31,0.0399,-0.157,0.178,3.7,62.5,62.3,58.9,58.9,37.76,-0.36
1,1,51,120.431,349.5,16.203,136.3,100,0,7250,3,-321.42,113.3,0.0396,-0.158,0.183,3.7,62.5,62.3,58.9,58.9,37.8,-0.39
1,1,51,120.431,349.5,16.203,136.4,100,0,7257,3,-320.78,113.29,0.0391,-0.157,0.181,3.6,62.5,62.3,58.9,58.9,37.84,-0.41
1,1,51,120.431,349.5,16.234,136.5,100,0,7264,3,-320.15,113.29,0.0388,-0.154,0.177,3.6,62.5,62.3,58.9,58.9,37.88,-0.44
1,1,51,120.431,349.5,16.234,136.7,100,0,7272,3,-319.52,113.28,0.0386,-0.154,0.178,3.6,62.5,62.3,58.9,58.9,37.91,-0.46
1,1,51,120.431,349.5,16.25,136.8,100,0,7279,3,-318.89,113.27,0.0381,-0.155,0.178,3.6,62.5,62.3,58.9,58.9,37.95,-0.49
1,1,51,120.431,349.5,16.266,137.0,100,0,7286,3,-318.25,113.26,0.0377,-0.154,0.177,3.6,62.5,62.3,58.9,58.9,37.99,-0.51
1,1,51,120.431,349.5,16.281,137.1,100,0,7293,3,-317.62,113.25,0.0375,-0.151,0.177,3.6,62.5,62.3,58.9,58.9,38.03,-0.54
1,1,51,120.431,349.5,16.297,137.2,100,0,7301,3,-316.98,113.24,0.0372,-0.151,0.175,3.6,62.5,62.3,58.9,58.9,38.06,-0.56
1,1,51,120.431,349.5,16.328,137.4,100,0,7309,3,-316.35,113.23,0.037,-0.151,0.177,3.6,62.5,62.3,58.9,58.9,38.1,-0.59
1,1,51,120.431,349.5,16.344,137.5,100,0,7316,3,-315.71,113.22,0.037,-0.149,0.178,3.6,62.5,62.3,58.9,58.9,38.14,-0.61
1,1,51,120.431,349.5,16.359,137.6,100,0,7323,3,-315.07,113.21,0.0371,-0.147,0.175,3.6,62.5,62.3,58.9,58.9,38.17,-0.64
1,1,51,120.431,349.5,16.375,137.8,100,0,7331,3,-314.44,113.2,0.0373,-0.148,0.175,3.6,62.5,62.3,58.9,58.9,38.21,-0.66
1,1,51,120.431,349.5,16.406,137.9,100,0,7339,3,-313.8,113.19,0.0374,-0.148,0.173,3.6,62.5,62.3,58.9,58.9,38.25,-0.69
1,1,51,120.431,349.5,16.406,138.0,100,0,7347,3,-313.16,113.18,0.0374,-0.148,0.175,3.6,62.5,62.3,58.9,58.9,38.28,-0.71
1,1,51,120.431,349.5,16.422,138.2,100,0,7354,3,-312.52,113.17,0.0374,-0.148,0.177,3.6,62.5,62.3,58.9,58.9,38.32,-0.74
1,1,51,120.431,349.5,16.438,138.3,100,0,7361,3,-311.88,113.16,0.0374,-0.149,0.177,3.6,62.5,62.3,58.9,58.9,38.36,-0.76
1,1,51,120.431,349.5,16.453,138.4,100,0,7371,3,-311.24,113.14,0.0371,-0.143,0.166,3.6,62.5,62.3,58.9,58.9,38.39,-0.79
1,1,51,120.431,349.5,16.469,138.6,100,0,7379,3,-310.6,113.13,0.0369,-0.145,0.173,3.6,62.5,62.3,58.9,58.9,38.43,-0.81
1,1,51,120.431,349.5,16.484,138.7,100,0,7388,3,-309.96,113.12,0.0366,-0.145,0.173,3.6,62.5,62.3,58.9,58.9,38.46,-0.83
1,1,51,120.431,349.5,16.5,138.8,100,0,7395,3,-309.32,113.1,0.0367,-0.144,0.175,3.6,62.5,62.3,58.9,58.9,38.5,-0.86
1,1,51,120.431,349.5,16.531,139.0,100,0,7403,3,-308.67,113.09,0.0369,-0.142,0.174,3.6,62.5,62.3,58.9,58.9,38.54,-0.88
1,1,51,120.431,349.5,16.547,139.1,100,0,7411,3,-308.03,113.07,0.0368,-0.143,0.173,3.6,62.5,62.3,58.9,58.9,38.57,-0.91
1,1,51,120.431,349.5,16.563,139.2,100,0,7418,3,-307.39,113.06,0.0369,-0.142,0.176,3.6,62.5,62.3,58.9,58.9,38.61,-0.93
1,1,51,120.431,349.5,16.563,139.4,100,0,7425,3,-306.74,113.04,0.0372,-0.144,0.179,3.6,62.5,62.3,58.9,58.9,38.65,-0.95
1,1,51,120.431,349.5,16.578,139.5,100,0,7430,3,-306.1,113.03,0.0374,-0.148,0.187,3.5,62.5,62.3,58.9,58.9,38.69,-0.98
1,1,51,120.431,349.5,16.594,139.6,100,0,7435,3,-305.45,113.01,0.038,-0.146,0.184,3.5,62.5,62.3,58.9,58.9,38.72,-1.0
1,1,51,120.431,349.5,16.625,139.8,100,0,7440,3,-304.8,112.99,0.0383,-0.147,0.183,3.5,62.5,62.3,58.9,58.9,38.76,-1.03
1,1,51,120.431,349.5,16.641,139.9,100,0,7445,3,-304.16,112.97,0.0384,-0.148,0.185,3.4,62.5,62.3,58.9,58.9,38.8,-1.05
1,1,51,120.431,349.5,16.672,140.1,100,0,7450,3,-303.51,112.96,0.0383,-0.15,0.185,3.4,62.5,62.3,58.9,58.9,38.84,-1.08
1,1,51,120.431,349.5,16.672,140.2,100,0,7455,3,-302.86,112.94,0.0381,-0.15,0.182,3.4,62.5,62.3,58.9,58.9,38.88,-1.1
1,1,51,120.431,349.5,16.703,140.3,100,0,7461,3,-302.21,112.92,0.0376,-0.148,0.179,3.3,62.5,62.3,58.9,58.9,38.91,-1.13
1,1,51,120.431,349.5,16.719,140.5,100,0,7467,3,-301.56,112.9,0.0369,-0.151,0.179,3.3,62.5,62.3,58.9,58.9,38.95,-1.15
1,1,51,120.431,349.5,16.734,140.6,100,0,7473,3,-300.91,112.88,0.036,-0.149,0.178,3.2,62.5,62.3,58.9,58.9,38.99,-1.18
1,1,51,120.431,349.5,16.75,140.7,100,0,7479,3,-300.26,112.86,0.0352,-0.149,0.179,3.2,62.5,62.3,58.9,58.9,39.02,-1.2
1,1,51,120.431,349.5,16.766,140.9,100,0,7486,3,-299.61,112.84,0.0344,-0.145,0.176,3.1,62.5,62.3,58.9,58.9,39.06,-1.23
1,1,51,120.431,349.5,16.781,141.0,100,0,7494,3,-298.95,112.82,0.0336,-0.143,0.173,3.0,62.5,62.3,58.9,58.9,39.1,-1.25
1,1,51,120.431,349.5,16.797,141.1,100,0,7501,3,-298.3,112.8,0.0329,-0.141,0.172,3.0,62.5,62.3,58.9,58.9,39.13,-1.28
1,1,51,120.431,349.5,16.813,141.3,100,0,7509,3,-297.65,112.78,0.0319,-0.14,0.172,2.9,62.5,62.3,58.9,58.9,39.17,-1.3
1,1,51,120.431,349.5,16.828,141.4,100,0,7518,3,-296.99,112.76,0.0305,-0.135,0.166,2.8,62.5,62.3,58.9,58.9,39.2,-1.32
1,1,51,120.431,349.5,16.844,141.5,88,0,7517,3,-296.34,112.73,0.0291,-0.131,0.166,2.7,62.5,62.3,58.9,58.9,39.24,-1.34
1,1,51,120.431,349.5,16.859,141.6,95,0,7522,3,-295.68,112.71,0.0277,-0.127,0.162,2.6,62.5,62.3,58.9,58.9,39.27,-1.36
1,1,51,120.431,349.5,16.875,141.8,100,0,7533,3,-295.03,112.69,0.0268,-0.123,0.159,2.5,62.5,62.3,58.9,58.9,39.31,-1.38
1,1,51,120.431,349.5,16.891,141.9,100,0,7544,3,-294.37,112.66,0.0261,-0.119,0.163,2.4,62.5,62.3,58.9,58.9,39.34,-1.4
1,1,51,120.431,349.5,16.906,142.0,100,0,7555,3,-293.71,112.64,0.0255,-0.113,0.159,2.3,62.5,62.3,58.9,58.9,39.37,-1.42
1,1,51,120.431,349.5,16.922,142.1,100,0,7564,3,-293.06,112.62,0.0248,-0.111,0.163,2.2,62.5,62.3,58.9,58.9,39.41,-1.44
1,1,51,120.431,349.5,16.938,142.3,100,0,7572,3,-292.4,112.59,0.0237,-0.109,0.169,2.0,62.5,62.3,58.9,58.9,39.44,-1.46
1,1,51,120.431,349.5,16.953,142.4,100,0,7578,3,-291.74,112.57,0.0224,-0.106,0.172,1.9,62.5,62.3,58.9,58.9,39.48,-1.48
1,1,51,120.431,349.5,16.984,142.5,98,0,7583,3,-291.08,112.54,0.0213,-0.099,0.176,1.7,62.5,62.3,58.9,58.9,39.52,-1.5
1,1,51,120.431,349.5,17.0,142.7,100,0,7588,3,-290.42,112.52,0.0199,-0.095,0.173,1.5,62.5,62.3,58.9,58.9,39.55,-1.51
1,1,51,120.431,349.5,17.016,142.8,100,0,7595,3,-289.76,112.49,0.0184,-0.089,0.172,1.2,62.5,62.3,58.9,58.9,39.59,-1.53
1,1,51,120.431,349.5,17.031,142.9,100,0,7601,3,-289.1,112.47,0.0167,-0.081,0.171,0.9,62.5,62.3,58.9,58.9,39.62,-1.54
1,1,51,120.431,349.5,17.047,143.1,100,0,7607,3,-288.44,112.44,0.0143,-0.074,0.171,0.5,62.5,62.3,58.9,58.9,39.66,-1.55
1,1,51,120.431,349.5,17.063,143.2,97,0,7611,3,-287.78,112.42,0.0114,-0.064,0.171,0.1,62.5,62.3,58.9,58.9,39.69,-1.56
1,1,51,120.431,349.5,17.078,143.3,100,0,7617,3,-287.11,112.39,0.0077,-0.051,0.171,-0.5,62.5,62.3,58.9,58.9,39.73,-1.57
1,1,51,120.431,349.5,17.094,143.5,100,0,7623,3,-286.45,112.36,0.0033,-0.037,0.17,-1.1,62.5,62.3,58.9,58.9,39.77,-1.58
1,1,51,120.431,349.5,17.109,143.6,100,0,7629,3,-285.79,112.34,-0.0016,-0.025,0.171,-1.6,62.5,62.3,58.9,58.9,39.8,-1.58
1,1,51,120.431,349.5,17.125,143.7,100,0,7636,3,-285.12,112.31,-0.0069,-0.01,0.166,-2.2,62.5,62.3,58.9,58.9,39.84,-1.58
1,1,51,120.431,349.5,17.141,143.8,100,0,7642,3,-284.46,112.29,-0.0124,0.002,0.166,-2.6,62.5,62.3,58.9,58.9,39.87,-1.58
1,1,51,120.431,349.5,17.156,144.0,100,0,7650,3,-283.79,112.26,-0.0178,0.016,0.161,-3.1,62.5,62.3,58.9,58.9,39.91,-1.58
1,1,51,120.431,349.5,17.172,144.1,100,0,7658,3,-283.12,112.23,-0.023,0.028,0.159,-3.4,62.5,62.3,58.9,58.9,39.94,-1.58
1,1,51,120.431,349.5,17.188,144.2,100,0,7666,3,-282.46,112.21,-0.028,0.045,0.162,-3.8,62.5,62.3,58.9,58.9,39.98,-1.57
1,1,51,120.431,349.5,17.203,144.3,100,0,7673,3,-281.79,112.18,-0.0324,0.058,0.16,-4.0,62.5,62.3,58.9,58.9,40.01,-1.56
1,1,51,120.431,349.5,17.234,144.4,100,0,7684,3,-281.12,112.16,-0.0367,0.067,0.146,-4.3,62.5,62.3,58.9,58.9,40.05,-1.55
1,1,51,120.431,349.5,17.234,144.6,100,0,7694,3,-280.45,112.13,-0.0406,0.085,0.152,-4.6,62.5,62.3,58.9,58.9,40.08,-1.54
1,1,51,120.431,349.5,17.25,144.7,100,0,7702,3,-279.78,112.1,-0.0441,0.1,0.157,-4.8,62.5,62.3,58.9,58.9,40.11,-1.52
1,1,51,120.431,349.5,17.281,144.8,100,0,7710,3,-279.11,112.08,-0.0477,0.112,0.157,-5.1,62.5,62.3,58.9,58.9,40.15,-1.5
1,1,51,120.431,349.5,17.297,144.9,100,0,7720,3,-278.44,112.05,-0.0504,0.12,0.145,-5.3,62.5,62.3,58.9,58.9,40.18,-1.48
1,1,51,120.431,349.5,17.313,145.1,100,0,7729,3,-277.77,112.03,-0.0535,0.135,0.153,-5.6,62.5,62.3,58.9,58.9,40.21,-1.46
1,1,51,120.431,349.5,17.328,145.2,100,0,7737,3,-277.1,112.01,-0.0563,0.15,0.157,-5.7,62.5,62.3,58.9,58.9,40.25,-1.44
1,1,51,120.431,349.5,17.344,145.3,100,0,7743,3,-276.43,111.98,-0.0591,0.164,0.161,-5.9,62.5,62.3,58.9,58.9,40.28,-1.41
1,1,51,120.431,349.5,17.359,145.4,100,0,7750,3,-275.76,111.96,-0.062,0.173,0.159,-6.1,62.5,62.3,58.9,58.9,40.32,-1.38
1,1,51,120.431,349.5,17.375,145.6,100,0,7755,3,-275.08,111.94,-0.0644,0.186,0.164,-6.1,62.5,62.2,58.9,58.9,40.35,-1.35
1,1,51,120.431,349.5,17.391,145.7,100,0,7759,3,-274.41,111.91,-0.0667,0.199,0.166,-6.2,62.5,62.2,58.9,58.9,40.39,-1.32
1,1,51,120.431,349.5,17.406,145.8,100,0,7763,3,-273.74,111.89,-0.0686,0.21,0.168,-6.2,62.5,62.2,58.9,58.8,40.43,-1.29
1,1,51,120.431,349.5,17.422,145.9,100,0,7767,3,-273.06,111.87,-0.0703,0.222,0.168,-6.2,62.5,62.2,58.9,58.8,40.46,-1.25
1,1,51,120.431,349.5,17.438,146.1,100,0,7771,3,-272.38,111.85,-0.0715,0.231,0.167,-6.2,62.5,62.2,58.9,58.8,40.5,-1.21
1,1,51,120.431,349.5,17.453,146.2,100,0,7775,3,-271.71,111.83,-0.0725,0.242,0.166,-6.3,62.5,62.2,58.9,58.8,40.54,-1.17
1,1,51,120.431,349.5,17.469,146.3,100,0,7778,3,-271.03,111.81,-0.0731,0.258,0.171,-6.4,62.5,62.2,58.9,58.8,40.57,-1.13
1,1,51,120.431,349.5,17.484,146.5,100,0,7781,3,-270.35,111.79,-0.0738,0.265,0.167,-6.5,62.5,62.2,58.9,58.8,40.61,-1.09
1,1,51,120.431,349.5,17.5,146.6,100,0,7785,3,-269.68,111.78,-0.0745,0.275,0.165,-6.7,62.5,62.2,58.9,58.8,40.65,-1.04
1,1,51,120.431,349.5,17.531,146.7,98,0,7789,3,-269.0,111.76,-0.0752,0.284,0.163,-6.8,62.5,62.2,58.9,58.8,40.68,-0.99
