# gt7 capture | captured=2026-07-01T07:13:06 | track= | car= | packet=C | hz=0.0
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
3,0,3402,10.078,24.9,9.547,216.0,100,0,6397,5,597.15,266.75,0.0023,-0.042,0.349,0.5,60.0,59.1,60.8,60.4,-57.95,15.54
3,0,3402,10.078,24.9,9.563,216.2,100,0,6401,5,596.18,267.01,0.0035,-0.04,0.373,0.5,60.0,59.1,60.8,60.4,-58.0,15.56
3,0,3402,10.078,24.9,9.578,216.4,100,0,6407,5,595.21,267.27,0.0023,-0.041,0.36,0.5,60.0,59.1,60.8,60.4,-58.06,15.58
3,0,3402,10.078,24.9,9.594,216.6,100,0,6413,5,594.24,267.53,0.0035,-0.039,0.331,0.6,60.0,59.1,60.8,60.4,-58.11,15.59
3,0,3402,10.078,24.9,9.61,216.8,100,0,6421,5,593.27,267.79,0.0023,-0.042,0.343,0.6,60.0,59.1,60.8,60.4,-58.17,15.62
3,0,3402,10.078,24.9,9.625,217.0,100,0,6427,5,592.3,268.06,0.0012,-0.04,0.339,0.5,60.0,59.1,60.8,60.4,-58.23,15.63
3,0,3402,10.078,24.9,9.641,217.3,100,0,6430,5,591.33,268.32,0.0023,-0.039,0.35,0.5,60.0,59.1,60.8,60.4,-58.28,15.65
3,0,3402,10.078,24.9,9.657,217.4,100,0,6437,5,590.35,268.58,0.0035,-0.041,0.347,0.5,60.0,59.1,60.8,60.4,-58.33,15.67
3,0,3402,10.078,24.9,9.672,217.7,100,0,6442,5,589.38,268.84,0.0001,-0.041,0.333,0.5,60.0,59.1,60.8,60.4,-58.4,15.68
3,0,3402,10.078,24.9,9.688,217.9,100,0,6449,5,588.4,269.1,0.0035,-0.036,0.35,0.5,60.0,59.1,60.8,60.4,-58.45,15.7
3,0,3402,10.078,24.9,9.703,218.1,100,0,6455,5,587.43,269.36,0.0023,-0.036,0.331,0.6,60.0,59.1,60.8,60.4,-58.5,15.72
3,0,3402,10.078,24.9,9.719,218.3,100,0,6459,5,586.45,269.63,0.0012,-0.04,0.325,0.5,60.0,59.1,60.8,60.4,-58.56,15.73
3,0,3402,10.078,24.9,9.735,218.5,100,0,6465,5,585.47,269.89,0.0023,-0.036,0.333,0.5,60.0,59.1,60.8,60.4,-58.6,15.75
3,0,3402,10.078,24.9,9.75,218.7,100,0,6471,5,584.49,270.15,0.0035,-0.041,0.353,0.6,60.0,59.1,60.8,60.4,-58.67,15.77
3,0,3402,10.078,24.9,9.766,218.9,100,0,6475,5,583.52,270.42,0.0023,-0.036,0.341,0.6,60.0,59.1,60.8,60.4,-58.72,15.79
3,0,3402,10.078,24.9,9.782,219.1,100,0,6482,5,582.53,270.68,0.0012,-0.042,0.316,0.6,60.0,59.1,60.8,60.4,-58.76,15.8
3,0,3402,10.078,24.9,9.797,219.4,100,0,6487,5,581.55,270.94,0.0046,-0.036,0.325,0.6,59.9,59.1,60.8,60.4,-58.84,15.82
3,0,3402,10.078,24.9,9.813,219.5,100,0,6490,5,580.57,271.21,0.0012,-0.034,0.347,0.6,59.9,59.1,60.8,60.4,-58.87,15.84
3,0,3402,10.078,24.9,9.828,219.7,100,0,6497,5,579.59,271.47,0.0046,-0.037,0.334,0.5,59.9,59.1,60.8,60.4,-58.94,15.86
3,0,3402,10.078,24.9,9.844,219.9,100,0,6503,5,578.6,271.74,0.0012,-0.036,0.334,0.5,59.9,59.1,60.8,60.4,-59.0,15.87
3,0,3402,10.078,24.9,9.86,220.1,100,0,6505,5,577.62,272.0,0.0023,-0.038,0.323,0.5,59.9,59.1,60.8,60.4,-59.04,15.89
3,0,3402,10.078,24.9,9.875,220.3,100,0,6513,5,576.63,272.27,0.0035,-0.037,0.322,0.5,59.9,59.1,60.8,60.4,-59.1,15.9
3,0,3402,10.078,24.9,9.891,220.6,100,0,6518,5,575.65,272.53,0.0023,-0.039,0.331,0.5,59.9,59.1,60.8,60.4,-59.16,15.92
3,0,3402,10.078,24.9,9.922,220.7,100,0,6525,5,574.66,272.8,0.0035,-0.039,0.332,0.5,59.9,59.1,60.8,60.4,-59.19,15.94
3,0,3402,10.078,24.9,9.938,221.0,100,0,6530,5,573.67,273.07,0.0023,-0.04,0.324,0.5,59.9,59.1,60.8,60.4,-59.26,15.95
3,0,3402,10.078,24.9,9.953,221.1,100,0,6534,5,572.68,273.33,0.0035,-0.04,0.338,0.5,59.9,59.1,60.8,60.4,-59.31,15.97
3,0,3402,10.078,24.9,9.969,221.3,100,0,6541,5,571.69,273.6,0.0023,-0.038,0.326,0.5,59.9,59.1,60.8,60.4,-59.36,15.99
3,0,3402,10.078,24.9,9.985,221.5,100,0,6546,5,570.7,273.87,0.0012,-0.041,0.325,0.5,59.9,59.1,60.8,60.4,-59.42,16.0
3,0,3402,10.078,24.9,10.0,221.7,100,0,6549,5,569.71,274.13,0.0023,-0.042,0.332,0.5,59.9,59.1,60.8,60.4,-59.46,16.02
3,0,3402,10.078,24.9,10.032,221.9,100,0,6553,5,568.71,274.4,0.0035,-0.041,0.331,0.5,59.9,59.1,60.8,60.4,-59.51,16.03
3,0,3402,10.078,24.9,10.047,222.1,100,0,6559,5,567.72,274.67,0.0023,-0.041,0.323,0.5,59.9,59.1,60.8,60.4,-59.57,16.04
3,0,3402,10.078,24.9,10.063,222.3,100,0,6564,5,566.72,274.94,0.0012,-0.044,0.335,0.5,59.9,59.1,60.8,60.4,-59.63,16.06
3,0,3402,10.078,24.9,10.078,222.4,100,0,6569,5,565.73,275.2,0.0001,-0.044,0.324,0.5,59.9,59.1,60.8,60.4,-59.66,16.07
4,1,3402,90.92,35.0,0.032,222.6,100,0,6577,5,564.73,275.47,0.0015,-0.043,0.31,0.4,59.9,59.1,60.8,60.4,-59.72,16.08
4,1,3402,90.92,35.0,0.032,222.8,100,0,6585,5,563.74,275.74,0.0004,-0.043,0.308,0.4,59.9,59.1,60.8,60.4,-59.77,16.1
4,1,3402,90.92,35.0,0.047,223.0,100,0,6589,5,562.74,276.01,-0.0007,-0.046,0.33,0.4,59.9,59.1,60.8,60.4,-59.83,16.11
4,1,3402,90.92,35.0,0.063,223.2,100,0,6595,5,561.74,276.28,0.0004,-0.047,0.323,0.4,59.9,59.1,60.8,60.4,-59.87,16.12
4,1,3402,90.92,35.0,0.094,223.4,100,0,6603,5,560.74,276.55,-0.0007,-0.048,0.305,0.4,59.9,59.1,60.8,60.4,-59.92,16.13
4,1,3402,90.92,35.0,0.094,223.6,100,0,6613,5,559.74,276.82,-0.0019,-0.045,0.297,0.4,59.9,59.1,60.8,60.4,-59.97,16.15
4,1,3402,90.92,35.0,0.11,223.8,100,0,6619,5,558.74,277.09,-0.0007,-0.042,0.317,0.4,59.9,59.1,60.8,60.4,-60.02,16.16
4,1,3402,90.92,35.0,0.141,224.0,100,0,6618,5,557.74,277.36,-0.0019,-0.041,0.326,0.4,59.9,59.1,60.8,60.4,-60.07,16.17
4,1,3402,90.92,35.0,0.141,224.1,100,0,6620,5,556.73,277.63,-0.003,-0.042,0.306,0.4,59.9,59.0,60.8,60.4,-60.12,16.19
4,1,3402,90.92,35.0,0.172,224.3,100,0,6634,5,555.73,277.9,-0.0019,-0.039,0.274,0.4,59.9,59.0,60.8,60.4,-60.18,16.2
4,1,3402,90.92,35.0,0.188,224.5,100,0,6629,5,554.72,278.17,-0.0052,-0.033,0.274,0.4,59.9,59.0,60.8,60.4,-60.21,16.22
4,1,3402,90.92,35.0,0.204,224.7,100,0,6634,5,553.72,278.44,-0.0019,-0.031,0.309,0.4,59.9,59.0,60.8,60.4,-60.27,16.23
4,1,3402,90.92,35.0,0.219,224.9,100,0,6651,5,552.71,278.71,-0.003,-0.027,0.302,0.4,59.9,59.0,60.8,60.4,-60.31,16.24
4,1,3402,90.92,35.0,0.235,225.0,100,0,6661,5,551.71,278.98,-0.0019,-0.019,0.278,0.4,59.9,59.0,60.8,60.4,-60.36,16.25
4,1,3402,90.92,35.0,0.266,225.2,100,0,6664,5,550.7,279.25,-0.003,-0.016,0.3,0.4,59.9,59.0,60.8,60.4,-60.4,16.27
4,1,3402,90.92,35.0,0.282,225.4,100,0,6670,5,549.69,279.52,-0.0019,-0.02,0.303,0.5,59.9,59.0,60.8,60.4,-60.45,16.29
4,1,3402,90.92,35.0,0.282,225.6,100,0,6673,5,548.68,279.8,-0.0007,-0.021,0.291,0.5,59.9,59.0,60.8,60.4,-60.51,16.29
4,1,3402,90.92,35.0,0.313,225.7,100,0,6679,5,547.67,280.07,-0.0019,-0.015,0.293,0.5,59.9,59.0,60.8,60.4,-60.55,16.31
4,1,3402,90.92,35.0,0.329,225.9,100,0,6683,5,546.66,280.34,-0.0007,-0.012,0.308,0.5,59.9,59.0,60.8,60.4,-60.6,16.32
4,1,3402,90.92,35.0,0.344,226.1,100,0,6689,5,545.65,280.61,0.0004,-0.017,0.288,0.5,59.9,59.0,60.8,60.4,-60.65,16.33
4,1,3402,90.92,35.0,0.36,226.3,100,0,6696,5,544.63,280.89,0.0015,-0.018,0.282,0.5,59.9,59.0,60.8,60.4,-60.7,16.35
4,1,3402,90.92,35.0,0.375,226.5,100,0,6700,5,543.62,281.16,0.0004,-0.017,0.312,0.5,59.9,59.0,60.8,60.4,-60.75,16.36
4,1,3402,90.92,35.0,0.391,226.7,100,0,6701,5,542.61,281.43,0.0015,-0.018,0.3,0.4,59.9,59.0,60.8,60.4,-60.8,16.37
4,1,3402,90.92,35.0,0.407,226.8,100,0,6708,5,541.59,281.7,0.0026,-0.021,0.304,0.4,59.9,59.0,60.8,60.4,-60.84,16.38
4,1,3402,90.92,35.0,0.422,227.0,100,0,6719,5,540.57,281.98,0.0015,-0.019,0.262,0.4,59.9,59.0,60.8,60.4,-60.89,16.39
4,1,3402,90.92,35.0,0.438,227.2,100,0,6722,5,539.56,282.25,0.0004,-0.019,0.275,0.4,59.9,59.0,60.8,60.4,-60.94,16.41
4,1,3402,90.92,35.0,0.454,227.4,100,0,6717,5,538.54,282.53,0.0015,-0.025,0.306,0.5,59.9,59.0,60.8,60.4,-60.98,16.43
4,1,3402,90.92,35.0,0.469,227.6,100,0,6726,5,537.52,282.8,0.0026,-0.028,0.286,0.6,59.9,59.0,60.8,60.4,-61.04,16.43
4,1,3402,90.92,35.0,0.485,227.7,100,0,6728,5,536.5,283.07,0.0038,-0.025,0.285,0.7,59.9,59.0,60.8,60.4,-61.08,16.45
4,1,3402,90.92,35.0,0.5,227.8,100,0,6736,5,535.48,283.35,0.0026,-0.025,0.301,0.7,59.9,59.0,60.8,60.4,-61.11,16.46
4,1,3402,90.92,35.0,0.516,228.1,100,0,6739,5,534.46,283.62,0.0038,-0.031,0.301,0.7,59.9,59.0,60.8,60.4,-61.17,16.48
4,1,3402,90.92,35.0,0.547,228.2,100,0,6746,5,533.44,283.9,0.004,-0.029,0.284,0.7,59.9,59.0,60.8,60.4,-61.21,16.5
4,1,3402,90.92,35.0,0.563,228.4,100,0,6754,5,532.42,284.17,0.0029,-0.027,0.298,0.6,59.9,59.0,60.8,60.4,-61.25,16.51
4,1,3402,90.92,35.0,0.579,228.6,100,0,6758,5,531.4,284.45,0.004,-0.029,0.3,0.5,59.9,59.0,60.8,60.4,-61.31,16.52
4,1,3402,90.92,35.0,0.594,228.7,100,0,6758,5,530.37,284.73,0.0029,-0.033,0.291,0.4,59.9,59.0,60.8,60.4,-61.35,16.54
4,1,3402,90.92,35.0,0.61,228.9,100,0,6765,5,529.35,285.0,0.004,-0.03,0.272,0.3,59.9,59.0,60.8,60.4,-61.4,16.54
4,1,3402,90.92,35.0,0.625,229.1,100,0,6768,5,528.32,285.28,0.0029,-0.03,0.28,0.3,59.9,59.0,60.8,60.4,-61.44,16.57
4,1,3402,90.92,35.0,0.641,229.2,100,0,6775,5,527.3,285.55,0.0018,-0.027,0.298,0.3,59.9,59.0,60.8,60.4,-61.48,16.58
4,1,3402,90.92,35.0,0.657,229.4,100,0,6779,5,526.27,285.83,0.0007,-0.031,0.288,0.3,59.9,59.0,60.8,60.4,-61.53,16.59
4,1,3402,90.92,35.0,0.672,229.6,100,0,6790,5,525.24,286.11,0.0018,-0.027,0.266,0.3,59.9,59.0,60.8,60.4,-61.58,16.61
4,1,3402,90.92,35.0,0.688,229.8,100,0,6788,5,524.22,286.39,0.0007,-0.026,0.275,0.3,59.9,59.0,60.8,60.4,-61.62,16.62
4,1,3402,90.92,35.0,0.704,229.9,100,0,6793,5,523.19,286.66,0.0018,-0.028,0.272,0.3,59.9,59.0,60.8,60.4,-61.66,16.64
4,1,3402,90.92,35.0,0.719,230.1,100,0,6793,5,522.16,286.94,0.0007,-0.028,0.28,0.3,59.9,59.0,60.8,60.4,-61.71,16.65
4,1,3402,90.92,35.0,0.75,230.2,100,0,6807,5,521.13,287.22,-0.0005,-0.025,0.278,0.4,59.9,59.0,60.8,60.4,-61.75,16.66
4,1,3402,90.92,35.0,0.75,230.4,100,0,6814,5,520.1,287.5,0.0007,-0.024,0.285,0.4,59.9,59.0,60.8,60.4,-61.8,16.68
4,1,3402,90.92,35.0,0.766,230.6,100,0,6811,5,519.07,287.78,0.0018,-0.021,0.284,0.4,59.9,59.0,60.8,60.4,-61.84,16.69
4,1,3402,90.92,35.0,0.797,230.8,100,0,6813,5,518.03,288.05,0.0007,-0.024,0.276,0.4,59.9,59.0,60.8,60.4,-61.89,16.7
4,1,3402,90.92,35.0,0.797,230.9,100,0,6822,5,517.0,288.33,-0.0005,-0.02,0.274,0.3,59.9,59.0,60.8,60.4,-61.92,16.72
4,1,3402,90.92,35.0,0.813,231.1,100,0,6827,5,515.97,288.61,0.0007,-0.019,0.278,0.3,59.9,59.0,60.8,60.4,-61.97,16.73
4,1,3402,90.92,35.0,0.829,231.2,100,0,6835,5,514.93,288.89,0.0018,-0.024,0.267,0.2,59.9,59.0,60.8,60.4,-62.01,16.74
4,1,3402,90.92,35.0,0.891,231.4,100,0,6841,5,513.9,289.17,0.0007,-0.022,0.261,0.2,59.9,59.0,60.8,60.4,-62.06,16.75
4,1,3402,90.92,35.0,0.891,231.5,100,0,6844,5,512.86,289.45,-0.0005,-0.016,0.272,0.1,59.9,59.0,60.8,60.4,-62.09,16.77
4,1,3402,90.92,35.0,0.907,231.7,100,0,6848,5,511.82,289.73,0.0007,-0.013,0.277,0.1,59.8,59.0,60.8,60.4,-62.14,16.78
4,1,3402,90.92,35.0,0.922,231.9,100,0,6851,5,510.79,290.01,-0.0027,-0.013,0.276,0.1,59.8,59.0,60.8,60.4,-62.18,16.79
4,1,3402,90.92,35.0,0.938,232.1,100,0,6856,5,509.75,290.29,0.0007,-0.015,0.269,0.1,59.8,59.0,60.8,60.4,-62.24,16.8
4,1,3402,90.92,35.0,0.954,232.2,100,0,6859,5,508.71,290.57,-0.0005,-0.011,0.277,0.1,59.8,59.0,60.8,60.4,-62.27,16.82
4,1,3402,90.92,35.0,0.969,232.4,100,0,6864,5,507.67,290.85,-0.0016,-0.009,0.268,0.1,59.8,59.0,60.8,60.4,-62.32,16.84
4,1,3402,90.92,35.0,1.0,232.5,100,0,6868,5,506.63,291.13,-0.0005,-0.01,0.265,0.2,59.8,59.0,60.8,60.4,-62.36,16.84
4,1,3402,90.92,35.0,1.016,232.7,100,0,6873,5,505.59,291.42,-0.0016,-0.008,0.269,0.2,59.8,59.0,60.8,60.4,-62.4,16.86
4,1,3402,90.92,35.0,1.032,232.9,100,0,6876,5,504.55,291.7,-0.0005,-0.009,0.277,0.2,59.8,59.0,60.8,60.4,-62.45,16.87
4,1,3402,90.92,35.0,1.047,233.0,100,0,6880,5,503.5,291.98,-0.0016,-0.007,0.272,0.2,59.8,59.0,60.8,60.4,-62.48,16.88
4,1,3402,90.92,35.0,1.063,233.2,100,0,6886,5,502.46,292.26,-0.0005,-0.007,0.261,0.2,59.8,59.0,60.8,60.4,-62.53,16.89
4,1,3402,90.92,35.0,1.079,233.3,100,0,6893,5,501.42,292.54,0.0007,-0.006,0.255,0.2,59.8,59.0,60.8,60.4,-62.56,16.9
4,1,3402,90.92,35.0,1.094,233.5,100,0,6898,5,500.37,292.82,-0.0005,-0.006,0.262,0.2,59.8,59.0,60.8,60.4,-62.61,16.92
4,1,3402,90.92,35.0,1.11,233.6,100,0,6904,5,499.33,293.11,0.0007,-0.003,0.264,0.2,59.8,59.0,60.8,60.4,-62.64,16.93
4,1,3402,90.92,35.0,1.125,233.8,100,0,6909,5,498.28,293.39,-0.0005,-0.004,0.262,0.2,59.8,59.0,60.8,60.4,-62.7,16.94
4,1,3402,90.92,35.0,1.141,233.9,100,0,6914,5,497.23,293.67,0.0007,-0.006,0.255,0.2,59.8,59.0,60.8,60.4,-62.73,16.95
4,1,3402,90.92,35.0,1.157,234.1,100,0,6917,5,496.19,293.96,0.0018,-0.006,0.259,0.2,59.8,59.0,60.8,60.4,-62.79,16.96
4,1,3402,90.92,35.0,1.172,234.3,100,0,6921,5,495.14,294.24,0.0007,-0.006,0.269,0.2,59.8,59.0,60.8,60.4,-62.82,16.98
4,1,3402,90.92,35.0,1.188,234.4,100,0,6921,5,494.09,294.52,0.0018,-0.008,0.265,0.3,59.8,59.0,60.8,60.4,-62.87,16.99
4,1,3402,90.92,35.0,1.204,234.6,100,0,6930,5,493.04,294.81,0.0007,-0.007,0.248,0.3,59.8,59.0,60.8,60.4,-62.9,17.0
4,1,3402,90.92,35.0,1.219,234.8,100,0,6934,5,491.99,295.09,0.004,-0.008,0.248,0.3,59.8,59.0,60.8,60.4,-62.95,17.01
4,1,3402,90.92,35.0,1.235,234.9,100,0,6932,5,490.94,295.37,0.0029,-0.012,0.267,0.3,59.8,59.0,60.8,60.4,-62.99,17.03
4,1,3402,90.92,35.0,1.266,235.1,100,0,6934,5,489.89,295.66,0.0018,-0.014,0.263,0.3,59.8,59.0,60.8,60.4,-63.03,17.04
4,1,3402,90.92,35.0,1.297,235.2,100,0,6939,5,488.84,295.94,0.0029,-0.013,0.25,0.3,59.8,59.0,60.8,60.4,-63.08,17.05
4,1,3402,90.92,35.0,1.297,235.3,100,0,6943,5,487.78,296.23,0.004,-0.013,0.261,0.3,59.8,59.0,60.8,60.4,-63.11,17.07
4,1,3402,90.92,35.0,1.313,235.5,100,0,6944,5,486.73,296.51,0.0029,-0.018,0.263,0.3,59.8,59.0,60.8,60.4,-63.16,17.07
4,1,3402,90.92,35.0,1.329,235.7,100,0,6950,5,485.68,296.8,0.004,-0.024,0.239,0.3,59.8,59.0,60.8,60.4,-63.2,17.09
4,1,3402,90.92,35.0,1.344,235.8,100,0,6953,5,484.62,297.08,0.0052,-0.025,0.245,0.3,59.8,59.0,60.8,60.4,-63.24,17.1
4,1,3402,90.92,35.0,1.36,236.0,100,0,6954,5,483.56,297.37,0.0018,-0.025,0.264,0.3,59.8,58.9,60.8,60.4,-63.28,17.12
4,1,3402,90.92,35.0,1.375,236.2,100,0,6956,5,482.51,297.65,0.0029,-0.03,0.25,0.3,59.8,58.9,60.8,60.4,-63.33,17.12
4,1,3402,90.92,35.0,1.391,236.3,100,0,6960,5,481.45,297.94,0.004,-0.029,0.248,0.3,59.8,58.9,60.8,60.4,-63.36,17.14
4,1,3402,90.92,35.0,1.407,236.4,100,0,6963,5,480.39,298.23,0.0007,-0.03,0.259,0.3,59.8,58.9,60.8,60.4,-63.39,17.15
4,1,3402,90.92,35.0,1.438,236.6,100,0,6966,5,479.33,298.51,0.004,-0.033,0.258,0.3,59.8,58.9,60.8,60.4,-63.44,17.16
4,1,3402,90.92,35.0,1.438,236.8,100,0,6970,5,478.28,298.8,0.0007,-0.031,0.249,0.3,59.8,58.9,60.8,60.4,-63.49,17.17
4,1,3402,90.92,35.0,1.454,236.9,100,0,6974,5,477.22,299.09,0.0018,-0.031,0.248,0.3,59.8,58.9,60.8,60.4,-63.52,17.19
4,1,3402,90.92,35.0,1.469,237.0,100,0,6978,5,476.16,299.37,0.0007,-0.033,0.254,0.3,59.8,58.9,60.8,60.4,-63.56,17.2
4,1,3402,90.92,35.0,1.5,237.2,74,0,6979,5,475.09,299.66,0.0018,-0.03,0.241,0.3,59.8,58.9,60.8,60.4,-63.6,17.21
4,1,3402,90.92,35.0,1.5,237.3,52,0,6975,5,474.03,299.95,0.0007,-0.033,0.203,0.3,59.8,58.9,60.8,60.4,-63.64,17.22
4,1,3402,90.92,35.0,1.516,237.4,27,0,6960,5,472.97,300.23,-0.0005,-0.033,0.138,0.3,59.8,58.9,60.8,60.4,-63.65,17.23
4,1,3402,90.92,35.0,1.532,237.4,0,0,6927,6,471.91,300.52,0.0007,-0.031,0.04,0.4,59.8,58.9,60.8,60.4,-63.65,17.23
4,1,3402,90.92,35.0,1.547,237.3,0,0,6372,6,470.85,300.81,-0.0005,-0.032,-0.097,0.4,59.8,58.9,60.8,60.4,-63.63,17.22
4,1,3402,90.92,35.0,1.579,237.3,4,0,5782,6,469.79,301.1,0.0007,-0.033,-0.188,0.3,59.8,58.9,60.8,60.4,-63.64,17.22
4,1,3402,90.92,35.0,1.594,237.4,100,0,5629,6,468.72,301.38,-0.0005,-0.031,-0.226,0.4,59.8,58.9,60.8,60.4,-63.65,17.23
4,1,3402,90.92,35.0,1.594,237.5,100,0,5647,6,467.66,301.67,-0.0016,-0.03,-0.207,0.4,59.8,58.9,60.8,60.4,-63.67,17.24
4,1,3402,90.92,35.0,1.61,237.6,100,0,5746,6,466.6,301.96,-0.0005,-0.031,-0.131,0.3,59.8,58.9,60.8,60.4,-63.7,17.24
4,1,3402,90.92,35.0,1.625,237.7,100,0,5750,6,465.54,302.25,0.0007,-0.027,0.003,0.3,59.8,58.9,60.8,60.4,-63.73,17.25
4,1,3402,90.92,35.0,1.657,237.8,100,0,5679,6,464.47,302.53,-0.0027,-0.025,0.194,0.3,59.8,58.9,60.8,60.4,-63.77,17.26
4,1,3402,90.92,35.0,1.672,237.9,100,0,5645,6,463.41,302.82,0.0007,-0.025,0.328,0.3,59.8,58.9,60.8,60.4,-63.8,17.27
4,1,3402,90.92,35.0,1.704,238.1,100,0,5657,6,462.34,303.11,-0.0027,-0.026,0.405,0.3,59.8,58.9,60.8,60.4,-63.83,17.27
4,1,3402,90.92,35.0,1.719,238.2,100,0,5707,6,461.28,303.4,-0.0016,-0.023,0.424,0.3,59.8,58.9,60.8,60.4,-63.87,17.29
4,1,3402,90.92,35.0,1.735,238.3,100,0,5692,6,460.21,303.69,-0.0005,-0.025,0.385,0.3,59.8,58.9,60.8,60.4,-63.9,17.29
4,1,3402,90.92,35.0,1.75,238.4,100,0,5709,6,459.14,303.98,-0.0016,-0.021,0.29,0.3,59.8,58.9,60.8,60.4,-63.92,17.31
4,1,3402,90.92,35.0,1.766,238.6,100,0,5696,6,458.08,304.27,-0.0005,-0.02,0.213,0.3,59.8,58.9,60.8,60.4,-63.96,17.32
4,1,3402,90.92,35.0,1.782,238.7,100,0,5707,6,457.01,304.55,0.0007,-0.017,0.189,0.3,59.8,58.9,60.8,60.4,-64.0,17.33
4,1,3402,90.92,35.0,1.797,238.8,100,0,5744,6,455.94,304.84,-0.0005,-0.015,0.221,0.4,59.8,58.9,60.8,60.4,-64.03,17.34
4,1,3402,90.92,35.0,1.813,239.0,100,0,5767,6,454.87,305.13,0.0007,-0.015,0.273,0.4,59.8,58.9,60.8,60.4,-64.07,17.35
4,1,3402,90.92,35.0,1.829,239.1,100,0,5771,6,453.8,305.42,0.0018,-0.011,0.273,0.4,59.8,58.9,60.8,60.4,-64.12,17.37
4,1,3402,90.92,35.0,1.844,239.3,100,0,5761,6,452.73,305.71,0.0007,-0.011,0.254,0.4,59.8,58.9,60.8,60.4,-64.15,17.38
4,1,3402,90.92,35.0,1.86,239.5,100,0,5759,6,451.66,306.0,0.0018,-0.013,0.286,0.3,59.8,58.9,60.8,60.4,-64.2,17.4
4,1,3402,90.92,35.0,1.875,239.6,100,0,5767,6,450.59,306.29,0.0029,-0.011,0.261,0.3,59.8,58.9,60.8,60.4,-64.23,17.41
4,1,3402,90.92,35.0,1.891,239.8,100,0,5770,6,449.52,306.58,0.004,-0.014,0.255,0.3,59.8,58.9,60.8,60.4,-64.28,17.42
4,1,3402,90.92,35.0,1.907,239.9,100,0,5768,6,448.44,306.87,0.0029,-0.015,0.267,0.3,59.8,58.9,60.8,60.4,-64.32,17.43
4,1,3402,90.92,35.0,1.922,240.1,100,0,5777,6,447.37,307.17,0.004,-0.018,0.263,0.3,59.8,58.9,60.8,60.4,-64.36,17.44
4,1,3402,90.92,35.0,1.938,240.2,100,0,5781,6,446.3,307.46,0.0052,-0.019,0.273,0.3,59.8,58.9,60.8,60.4,-64.4,17.46
4,1,3402,90.92,35.0,1.954,240.4,100,0,5789,6,445.22,307.75,0.004,-0.025,0.245,0.3,59.8,58.9,60.8,60.4,-64.45,17.47
4,1,3402,90.92,35.0,1.969,240.5,100,0,5784,6,444.15,308.04,0.0052,-0.025,0.262,0.3,59.8,58.9,60.8,60.4,-64.48,17.48
4,1,3402,90.92,35.0,2.0,240.7,100,0,5786,6,443.07,308.33,0.004,-0.032,0.261,0.3,59.8,58.9,60.8,60.4,-64.53,17.5
4,1,3402,90.92,35.0,2.0,240.8,100,0,5796,6,441.99,308.62,0.0052,-0.031,0.244,0.3,59.8,58.9,60.8,60.4,-64.57,17.51
4,1,3402,90.92,35.0,2.032,241.0,100,0,5791,6,440.91,308.92,0.004,-0.027,0.27,0.3,59.8,58.9,60.8,60.4,-64.61,17.52
4,1,3402,90.92,35.0,2.047,241.2,100,0,5794,6,439.83,309.21,0.0029,-0.032,0.279,0.3,59.7,58.9,60.8,60.4,-64.65,17.53
4,1,3402,90.92,35.0,2.063,241.3,100,0,5807,6,438.76,309.5,0.004,-0.039,0.244,0.3,59.7,58.9,60.8,60.4,-64.68,17.54
4,1,3402,90.92,35.0,2.079,241.5,100,0,5815,6,437.68,309.79,0.0029,-0.038,0.261,0.4,59.7,58.9,60.8,60.4,-64.73,17.55
4,1,3402,90.92,35.0,2.094,241.6,100,0,5815,6,436.6,310.09,0.004,-0.047,0.297,0.4,59.7,58.9,60.8,60.4,-64.76,17.56
4,1,3402,90.92,35.0,2.11,241.7,100,0,5819,6,435.51,310.38,0.0007,-0.052,0.282,0.4,59.7,58.9,60.8,60.4,-64.81,17.57
4,1,3402,90.92,35.0,2.125,241.9,100,0,5821,6,434.43,310.67,0.004,-0.054,0.247,0.4,59.7,58.9,60.8,60.4,-64.85,17.58
4,1,3402,90.92,35.0,2.141,242.1,100,0,5830,6,433.35,310.97,0.0007,-0.052,0.264,0.4,59.7,58.9,60.8,60.4,-64.9,17.59
4,1,3402,90.92,35.0,2.157,242.2,100,0,5825,6,432.27,311.26,-0.0005,-0.053,0.262,0.4,59.7,58.9,60.8,60.4,-64.93,17.61
4,1,3402,90.92,35.0,2.172,242.3,100,0,5827,6,431.18,311.56,0.0007,-0.052,0.243,0.4,59.7,58.9,60.8,60.4,-64.96,17.61
4,1,3402,90.92,35.0,2.188,242.5,100,0,5839,6,430.1,311.85,-0.0005,-0.048,0.27,0.3,59.7,58.9,60.8,60.4,-65.02,17.63
4,1,3402,90.92,35.0,2.204,242.6,100,0,5846,6,429.01,312.14,-0.0016,-0.05,0.242,0.3,59.7,58.9,60.8,60.4,-65.05,17.64
4,1,3402,90.92,35.0,2.219,242.8,100,0,5847,6,427.93,312.44,-0.0005,-0.045,0.272,0.3,59.7,58.9,60.8,60.4,-65.09,17.66
4,1,3402,90.92,35.0,2.235,243.0,100,0,5850,6,426.84,312.73,-0.0038,-0.043,0.245,0.3,59.7,58.9,60.8,60.4,-65.13,17.67
