# gt7 capture | captured=2026-07-03 | track=Interlagos | car=Aston Martin DB11 '16 | packet=C | hz=60.0 | cleaned(best-of-session: rl11)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
11,1,3343,101.647,3404.7,28.141,144.9,0,100,5784,3,228.32,-151.44,0.0397,-0.127,-1.268,3.3,61.9,63.7,61.7,63.0,9.3,-39.16
11,1,3343,101.647,3404.7,28.156,144.2,0,100,5762,3,228.48,-152.09,0.045,-0.138,-1.22,3.9,61.9,63.7,61.7,63.0,9.23,-38.98
11,1,3343,101.647,3404.7,28.172,143.5,0,100,5734,3,228.63,-152.74,0.0519,-0.148,-1.188,4.7,61.9,63.7,61.7,63.0,9.15,-38.8
11,1,3343,101.647,3404.7,28.188,142.8,0,100,5709,3,228.78,-153.38,0.0588,-0.158,-1.221,5.4,61.9,63.7,61.7,63.0,9.07,-38.62
11,1,3343,101.647,3404.7,28.203,142.1,0,100,5682,3,228.93,-154.03,0.0652,-0.173,-1.226,6.2,61.9,63.8,61.7,63.0,8.99,-38.43
11,1,3343,101.647,3404.7,28.219,141.4,0,100,5651,3,229.08,-154.66,0.0733,-0.191,-1.22,7.1,61.9,63.8,61.7,63.0,8.9,-38.25
11,1,3343,101.647,3404.7,28.234,140.7,0,100,5611,3,229.23,-155.3,0.0851,-0.207,-1.216,8.0,61.9,63.8,61.7,63.0,8.82,-38.07
11,1,3343,101.647,3404.7,28.25,139.9,0,100,5575,3,229.37,-155.93,0.0962,-0.231,-1.24,8.9,62.0,63.8,61.7,63.0,8.73,-37.88
11,1,3343,101.647,3404.7,28.266,139.2,0,100,5544,3,229.51,-156.56,0.1071,-0.263,-1.251,9.9,62.0,63.8,61.7,63.0,8.63,-37.7
11,1,3343,101.647,3404.7,28.281,138.5,0,100,5512,3,229.66,-157.19,0.1196,-0.289,-1.218,10.8,62.0,63.8,61.7,63.0,8.53,-37.52
11,1,3343,101.647,3404.7,28.297,137.8,0,100,5484,3,229.8,-157.81,0.1328,-0.318,-1.222,11.7,62.0,63.8,61.7,63.0,8.43,-37.34
11,1,3343,101.647,3404.7,28.313,137.1,0,100,5459,3,229.94,-158.43,0.1434,-0.347,-1.2,12.7,62.0,63.8,61.7,63.0,8.32,-37.16
11,1,3343,101.647,3404.7,28.328,136.4,0,100,5435,3,230.07,-159.05,0.1539,-0.38,-1.208,13.5,62.0,63.8,61.7,63.0,8.21,-36.99
11,1,3343,101.647,3404.7,28.344,135.7,0,100,5411,3,230.21,-159.66,0.1643,-0.411,-1.195,14.4,62.0,63.8,61.7,63.0,8.09,-36.82
11,1,3343,101.647,3404.7,28.359,135.0,0,100,5385,3,230.34,-160.27,0.1745,-0.442,-1.173,15.4,62.0,63.8,61.7,63.0,7.97,-36.65
11,1,3343,101.647,3404.7,28.391,134.3,0,100,5355,3,230.47,-160.88,0.184,-0.466,-1.144,16.3,62.0,63.8,61.7,63.0,7.85,-36.49
11,1,3343,101.647,3404.7,28.391,133.7,0,100,5324,3,230.6,-161.49,0.1926,-0.497,-1.123,17.3,62.0,63.8,61.7,63.0,7.72,-36.33
11,1,3343,101.647,3404.7,28.406,133.0,0,98,5298,3,230.72,-162.09,0.2035,-0.55,-1.145,18.6,62.0,63.8,61.7,63.0,7.58,-36.17
11,1,3343,101.647,3404.7,28.422,132.4,0,94,5275,3,230.85,-162.69,0.2149,-0.583,-1.116,19.8,62.0,63.8,61.7,63.0,7.45,-36.01
11,1,3343,101.647,3404.7,28.453,131.7,0,92,5251,3,230.97,-163.29,0.2273,-0.616,-1.074,21.1,62.0,63.8,61.7,63.0,7.3,-35.86
11,1,3343,101.647,3404.7,28.469,131.1,0,91,5230,3,231.09,-163.89,0.2399,-0.644,-1.034,22.7,62.0,63.8,61.7,63.0,7.16,-35.72
11,1,3343,101.647,3404.7,28.484,130.5,0,89,5208,3,231.21,-164.48,0.2511,-0.688,-1.034,24.1,62.0,63.8,61.7,63.0,7.01,-35.58
11,1,3343,101.647,3404.7,28.5,129.9,0,88,5193,3,231.32,-165.07,0.2632,-0.733,-1.026,25.7,62.0,63.8,61.7,63.0,6.85,-35.44
11,1,3343,101.647,3404.7,28.531,129.4,0,85,5180,3,231.43,-165.66,0.2751,-0.767,-1.014,27.6,62.0,63.8,61.7,63.0,6.68,-35.31
11,1,3343,101.647,3404.7,28.547,128.8,0,84,5164,3,231.54,-166.25,0.2848,-0.775,-0.943,29.2,62.0,63.8,61.7,63.0,6.52,-35.18
11,1,3343,101.647,3404.7,28.563,128.3,0,83,5147,3,231.64,-166.83,0.2933,-0.806,-0.933,30.9,62.0,63.8,61.7,63.0,6.36,-35.06
11,1,3343,101.647,3404.7,28.578,127.7,0,82,5130,3,231.75,-167.42,0.3021,-0.837,-0.909,33.0,62.0,63.8,61.7,63.0,6.19,-34.94
11,1,3343,101.647,3404.7,28.594,127.2,0,82,5114,3,231.85,-168.0,0.3116,-0.878,-0.927,34.9,62.0,63.8,61.7,63.0,6.01,-34.82
11,1,3343,101.647,3404.7,28.609,126.7,0,82,5095,3,231.95,-168.58,0.3223,-0.901,-0.908,36.7,62.0,63.8,61.7,63.0,5.83,-34.7
11,1,3343,101.647,3404.7,28.625,126.1,0,81,5075,3,232.04,-169.15,0.3316,-0.901,-0.889,38.8,62.0,63.8,61.7,63.0,5.66,-34.58
11,1,3343,101.647,3404.7,28.641,125.6,0,80,5051,3,232.13,-169.73,0.3423,-0.923,-0.86,40.6,62.0,63.8,61.7,63.0,5.48,-34.47
11,1,3343,101.647,3404.7,28.656,125.1,0,80,5030,3,232.22,-170.3,0.352,-0.942,-0.871,42.3,62.0,63.8,61.7,63.0,5.3,-34.35
11,1,3343,101.647,3404.7,28.672,124.6,0,79,5012,3,232.3,-170.87,0.3591,-0.979,-0.885,44.2,62.0,63.8,61.7,63.0,5.11,-34.23
11,1,3343,101.647,3404.7,28.688,124.1,0,78,4992,3,232.39,-171.44,0.3666,-0.989,-0.866,45.7,62.0,63.8,61.7,63.0,4.92,-34.12
11,1,3343,101.647,3404.7,28.703,123.6,0,75,4972,3,232.46,-172.01,0.3741,-1.001,-0.863,47.1,62.0,63.8,61.7,63.0,4.73,-34.0
11,1,3343,101.647,3404.7,28.719,123.1,0,73,4953,3,232.54,-172.57,0.3821,-1.015,-0.825,48.4,62.0,63.8,61.7,63.0,4.54,-33.89
11,1,3343,101.647,3404.7,28.734,122.6,0,72,4934,3,232.61,-173.14,0.3924,-1.042,-0.825,49.6,62.1,63.8,61.7,63.0,4.35,-33.78
11,1,3343,101.647,3404.7,28.75,122.1,0,70,4918,3,232.68,-173.7,0.4007,-1.051,-0.799,50.6,62.1,63.8,61.7,63.0,4.15,-33.67
11,1,3343,101.647,3404.7,28.766,121.7,0,69,4901,3,232.75,-174.26,0.4074,-1.044,-0.77,51.7,62.1,63.8,61.7,63.0,3.96,-33.57
11,1,3343,101.647,3404.7,28.797,121.2,0,68,4887,3,232.81,-174.82,0.4145,-1.064,-0.786,52.6,62.1,63.8,61.7,63.0,3.77,-33.46
11,1,3343,101.647,3404.7,28.797,120.7,0,67,4872,3,232.87,-175.37,0.4236,-1.086,-0.79,53.6,62.1,63.8,61.7,63.0,3.57,-33.35
11,1,3343,101.647,3404.7,28.828,120.2,0,64,4860,3,232.93,-175.93,0.432,-1.1,-0.791,54.5,62.1,63.8,61.7,63.0,3.37,-33.24
11,1,3343,101.647,3404.7,28.828,119.8,0,61,4846,3,232.98,-176.48,0.4409,-1.103,-0.748,55.4,62.1,63.8,61.7,63.0,3.17,-33.13
11,1,3343,101.647,3404.7,28.844,119.3,0,59,4834,3,233.03,-177.03,0.4533,-1.114,-0.724,56.5,62.1,63.8,61.7,63.0,2.98,-33.03
11,1,3343,101.647,3404.7,28.875,118.9,0,56,4823,3,233.08,-177.58,0.4661,-1.146,-0.717,57.6,62.1,63.8,61.7,63.0,2.77,-32.93
11,1,3343,101.647,3404.7,28.891,118.5,0,53,4818,3,233.12,-178.13,0.4765,-1.157,-0.698,58.8,62.1,63.8,61.7,63.0,2.57,-32.83
11,1,3343,101.647,3404.7,28.906,118.0,0,50,4815,3,233.16,-178.68,0.4812,-1.139,-0.65,60.2,62.1,63.8,61.7,63.0,2.37,-32.73
11,1,3343,101.647,3404.7,28.922,117.7,0,48,4812,3,233.19,-179.22,0.4837,-1.14,-0.63,61.6,62.1,63.8,61.7,63.0,2.17,-32.64
11,1,3343,101.647,3404.7,28.938,117.3,0,46,4810,3,233.23,-179.76,0.4848,-1.16,-0.616,63.1,62.1,63.8,61.7,63.0,1.97,-32.54
11,1,3343,101.647,3404.7,28.953,116.9,0,44,4807,3,233.26,-180.31,0.4843,-1.17,-0.598,64.8,62.1,63.8,61.7,63.0,1.77,-32.45
11,1,3343,101.647,3404.7,28.969,116.5,0,43,4802,3,233.28,-180.85,0.4854,-1.187,-0.581,66.4,62.1,63.8,61.7,63.0,1.57,-32.36
11,1,3343,101.647,3404.7,28.984,116.2,0,43,4790,3,233.31,-181.38,0.488,-1.161,-0.542,68.1,62.1,63.8,61.7,63.0,1.37,-32.28
11,1,3343,101.647,3404.7,29.0,115.8,0,43,4777,3,233.33,-181.92,0.4886,-1.136,-0.529,70.1,62.1,63.8,61.7,63.0,1.18,-32.19
11,1,3343,101.647,3404.7,29.016,115.5,0,43,4765,3,233.34,-182.46,0.4876,-1.164,-0.541,71.9,62.1,63.8,61.7,63.0,0.98,-32.11
11,1,3343,101.647,3404.7,29.031,115.1,0,43,4751,3,233.36,-182.99,0.4794,-1.128,-0.49,73.6,62.1,63.9,61.7,63.0,0.79,-32.02
11,1,3343,101.647,3404.7,29.047,114.8,0,43,4737,3,233.37,-183.52,0.4705,-1.139,-0.505,75.8,62.1,63.9,61.7,63.0,0.6,-31.94
11,1,3343,101.647,3404.7,29.063,114.5,0,42,4722,3,233.37,-184.05,0.4615,-1.117,-0.489,77.7,62.1,63.9,61.7,63.0,0.41,-31.86
11,1,3343,101.647,3404.7,29.094,114.2,0,42,4708,3,233.38,-184.58,0.4504,-1.091,-0.501,79.7,62.1,63.9,61.7,63.0,0.23,-31.77
11,1,3343,101.647,3404.7,29.094,113.8,0,43,4694,3,233.38,-185.11,0.4405,-1.103,-0.518,82.0,62.1,63.9,61.7,63.0,0.04,-31.68
11,1,3343,101.647,3404.7,29.109,113.5,0,42,4679,3,233.38,-185.64,0.4328,-1.096,-0.516,84.2,62.1,63.9,61.7,63.0,-0.14,-31.59
11,1,3343,101.647,3404.7,29.125,113.1,0,42,4660,3,233.37,-186.16,0.4276,-1.074,-0.496,86.5,62.1,63.9,61.7,63.0,-0.32,-31.5
11,1,3343,101.647,3404.7,29.141,112.8,0,43,4641,3,233.37,-186.69,0.4237,-1.073,-0.494,89.1,62.1,63.9,61.7,63.0,-0.49,-31.4
11,1,3343,101.647,3404.7,29.156,112.5,0,41,4623,3,233.36,-187.21,0.4282,-1.055,-0.506,91.4,62.1,63.9,61.7,63.0,-0.66,-31.31
11,1,3343,101.647,3404.7,29.188,112.1,0,40,4612,3,233.34,-187.73,0.4316,-1.081,-0.519,93.8,62.1,63.9,61.7,63.0,-0.84,-31.21
11,1,3343,101.647,3404.7,29.188,111.8,0,40,4601,3,233.33,-188.25,0.4321,-1.096,-0.534,96.4,62.1,63.9,61.7,63.0,-1.02,-31.11
11,1,3343,101.647,3404.7,29.219,111.5,0,38,4590,3,233.31,-188.77,0.4335,-1.109,-0.521,99.4,62.1,63.9,61.7,63.0,-1.2,-31.01
11,1,3343,101.647,3404.7,29.234,111.1,0,37,4577,3,233.28,-189.28,0.437,-1.105,-0.501,102.3,62.1,63.9,61.7,63.0,-1.38,-30.92
11,1,3343,101.647,3404.7,29.25,110.8,0,37,4568,3,233.26,-189.8,0.4391,-1.136,-0.497,105.9,62.1,64.5,61.7,63.0,-1.56,-30.82
11,1,3343,101.647,3404.7,29.266,110.4,0,37,4557,3,233.23,-190.31,0.4416,-1.144,-0.5,108.6,62.1,65.4,61.7,63.0,-1.75,-30.72
11,1,3343,101.647,3404.7,29.297,110.1,0,37,4547,3,233.2,-190.82,0.445,-1.169,-0.515,111.7,62.1,66.4,61.7,63.0,-1.93,-30.61
11,1,3343,101.647,3404.7,29.313,109.8,0,37,4536,3,233.16,-191.33,0.4524,-1.199,-0.519,114.6,62.1,67.5,61.7,63.0,-2.13,-30.5
11,1,3343,101.647,3404.7,29.328,109.4,0,36,4524,3,233.12,-191.83,0.4598,-1.218,-0.518,117.7,62.1,68.6,61.7,63.0,-2.32,-30.39
11,1,3343,101.647,3404.7,29.344,109.1,0,37,4508,3,233.08,-192.34,0.4691,-1.214,-0.492,120.6,62.1,69.7,61.7,63.0,-2.51,-30.29
11,1,3343,101.647,3404.7,29.359,108.7,0,36,4494,3,233.04,-192.84,0.4762,-1.213,-0.504,123.3,62.1,70.8,61.7,63.0,-2.71,-30.18
11,1,3343,101.647,3404.7,29.375,108.4,0,36,4480,3,232.99,-193.34,0.4801,-1.216,-0.49,126.1,62.1,72.0,61.7,63.0,-2.9,-30.07
11,1,3343,101.647,3404.7,29.391,108.0,0,36,4470,3,232.94,-193.84,0.4793,-1.243,-0.521,127.8,62.1,73.2,61.7,63.0,-3.09,-29.95
11,1,3343,101.647,3404.7,29.406,107.7,0,36,4458,3,232.88,-194.34,0.4822,-1.281,-0.513,130.6,62.1,74.5,61.7,63.0,-3.29,-29.83
11,1,3343,101.647,3404.7,29.422,107.3,0,36,4446,3,232.82,-194.84,0.4886,-1.307,-0.535,132.0,62.1,75.8,61.7,63.0,-3.5,-29.71
11,1,3343,101.647,3404.7,29.438,106.9,0,36,4434,3,232.76,-195.33,0.4935,-1.289,-0.509,133.3,62.1,77.0,61.7,63.0,-3.7,-29.59
11,1,3343,101.647,3404.7,29.453,106.6,0,36,4421,3,232.7,-195.82,0.4956,-1.253,-0.491,134.9,62.1,78.2,61.7,63.0,-3.89,-29.47
11,1,3343,101.647,3404.7,29.469,106.3,0,36,4407,3,232.63,-196.31,0.4956,-1.211,-0.476,135.5,62.1,79.3,61.7,63.0,-4.08,-29.36
11,1,3343,101.647,3404.7,29.484,105.9,0,36,4396,3,232.56,-196.8,0.488,-1.22,-0.486,137.1,62.1,80.4,61.7,63.0,-4.27,-29.24
11,1,3343,101.647,3404.7,29.5,105.6,0,36,4384,3,232.48,-197.29,0.4798,-1.273,-0.499,137.8,62.1,81.6,61.7,63.0,-4.46,-29.11
11,1,3343,101.647,3404.7,29.516,105.2,0,36,4371,3,232.41,-197.77,0.4743,-1.299,-0.491,139.2,62.1,82.8,61.7,63.1,-4.66,-28.99
11,1,3343,101.647,3404.7,29.531,104.9,0,36,4356,3,232.33,-198.25,0.4701,-1.278,-0.511,139.9,62.1,83.9,61.7,63.1,-4.85,-28.86
11,1,3343,101.647,3404.7,29.547,104.5,0,36,4340,3,232.24,-198.73,0.4671,-1.246,-0.483,141.3,62.1,84.9,61.7,63.1,-5.04,-28.73
11,1,3343,101.647,3404.7,29.578,104.2,0,36,4324,3,232.16,-199.21,0.4631,-1.194,-0.497,142.0,62.1,85.9,61.7,63.1,-5.21,-28.6
11,1,3343,101.647,3404.7,29.594,103.9,0,36,4311,3,232.07,-199.69,0.4575,-1.217,-0.488,143.8,62.1,87.0,61.7,63.2,-5.39,-28.48
11,1,3343,101.647,3404.7,29.609,103.5,0,36,4298,3,231.97,-200.16,0.4444,-1.226,-0.485,144.7,62.1,88.1,61.7,63.8,-5.58,-28.35
11,1,3343,101.647,3404.7,29.625,103.2,0,35,4285,3,231.88,-200.63,0.4318,-1.271,-0.483,146.1,62.1,89.1,61.7,64.3,-5.76,-28.21
11,1,3343,101.647,3404.7,29.641,102.9,0,35,4272,3,231.78,-201.1,0.4239,-1.262,-0.488,147.2,62.1,90.1,61.7,64.9,-5.95,-28.08
11,1,3343,101.647,3404.7,29.656,102.5,0,34,4258,3,231.68,-201.56,0.4186,-1.222,-0.478,148.0,62.1,91.1,61.7,65.3,-6.13,-27.95
11,1,3343,101.647,3404.7,29.672,102.2,0,32,4247,3,231.57,-202.03,0.4134,-1.213,-0.478,149.6,62.1,92.1,61.7,65.8,-6.3,-27.82
11,1,3343,101.647,3404.7,29.688,101.9,0,31,4236,3,231.47,-202.49,0.4035,-1.164,-0.423,150.6,62.1,93.0,61.7,66.4,-6.47,-27.69
11,1,3343,101.647,3404.7,29.703,101.6,0,29,4227,3,231.35,-202.95,0.39,-1.199,-0.425,152.4,62.1,94.0,61.7,66.9,-6.64,-27.57
11,1,3343,101.647,3404.7,29.719,101.3,0,27,4219,3,231.24,-203.41,0.3822,-1.262,-0.44,153.7,62.1,94.9,61.7,67.3,-6.83,-27.43
11,1,3343,101.647,3404.7,29.734,101.1,0,26,4210,3,231.13,-203.86,0.3799,-1.257,-0.42,155.9,62.1,95.9,61.7,67.7,-7.01,-27.3
11,1,3343,101.647,3404.7,29.75,100.8,0,23,4203,3,231.01,-204.32,0.3783,-1.23,-0.417,157.4,62.1,96.8,61.7,68.1,-7.19,-27.17
11,1,3343,101.647,3404.7,29.766,100.5,0,21,4198,3,230.88,-204.77,0.3737,-1.212,-0.354,159.0,62.1,97.6,61.7,68.4,-7.36,-27.05
11,1,3343,101.647,3404.7,29.797,100.3,0,18,4192,3,230.76,-205.22,0.369,-1.2,-0.354,161.3,62.1,98.6,61.7,68.8,-7.54,-26.93
11,1,3343,101.647,3404.7,29.797,100.1,0,16,4188,3,230.63,-205.66,0.367,-1.224,-0.322,162.6,62.1,99.5,61.7,69.2,-7.72,-26.82
11,1,3343,101.647,3404.7,29.813,99.9,0,14,4185,3,230.5,-206.11,0.3654,-1.282,-0.344,164.5,62.1,100.3,61.7,69.6,-7.9,-26.69
11,1,3343,101.647,3404.7,29.828,99.7,0,11,4183,3,230.36,-206.55,0.3644,-1.283,-0.294,165.6,62.1,101.1,61.7,69.9,-8.09,-26.57
11,1,3343,101.647,3404.7,29.859,99.5,0,8,4182,3,230.23,-207.0,0.3593,-1.257,-0.281,167.0,62.1,101.9,61.7,70.2,-8.28,-26.45
11,1,3343,101.647,3404.7,29.859,99.3,0,5,4181,3,230.08,-207.43,0.3639,-1.318,-0.255,167.8,62.1,102.6,61.7,70.6,-8.47,-26.34
11,1,3343,101.647,3404.7,29.891,99.1,0,2,4181,3,229.94,-207.87,0.3736,-1.313,-0.236,169.1,62.1,103.4,61.7,70.9,-8.66,-26.22
11,1,3343,101.647,3404.7,29.891,99.0,0,1,4180,3,229.79,-208.31,0.3884,-1.353,-0.19,169.5,62.1,104.0,61.7,71.3,-8.86,-26.11
11,1,3343,101.647,3404.7,29.906,98.9,0,0,4175,3,229.64,-208.74,0.3695,-1.2,-0.175,169.9,62.1,104.7,61.7,71.6,-9.04,-26.01
11,1,3343,101.647,3404.7,29.922,98.8,0,0,4170,3,229.49,-209.17,0.347,-1.208,-0.151,171.0,62.1,105.2,61.7,71.9,-9.22,-25.91
11,1,3343,101.647,3404.7,29.953,98.7,0,0,4164,3,229.33,-209.6,0.3398,-1.297,-0.174,171.5,62.1,105.8,61.7,72.1,-9.42,-25.8
11,1,3343,101.647,3404.7,29.953,98.5,0,0,4158,3,229.17,-210.03,0.3371,-1.295,-0.177,172.7,62.3,106.3,61.7,72.4,-9.61,-25.69
11,1,3343,101.647,3404.7,30.0,98.4,0,0,4153,3,229.01,-210.46,0.3367,-1.29,-0.179,173.5,62.3,106.8,61.7,72.6,-9.8,-25.58
11,1,3343,101.647,3404.7,30.016,98.3,0,0,4148,3,228.84,-210.89,0.323,-1.25,-0.168,174.9,62.3,107.2,61.7,72.8,-9.99,-25.47
11,1,3343,101.647,3404.7,30.031,98.2,0,0,4144,3,228.67,-211.31,0.3041,-1.241,-0.162,176.0,62.3,107.6,61.7,73.0,-10.17,-25.36
11,1,3343,101.647,3404.7,30.047,98.1,0,0,4140,3,228.5,-211.73,0.2897,-1.234,-0.165,177.6,62.4,108.0,61.7,73.1,-10.35,-25.25
11,1,3343,101.647,3404.7,30.063,98.0,1,0,4138,3,228.32,-212.15,0.2748,-1.222,-0.164,178.4,62.4,108.4,61.7,73.2,-10.53,-25.14
11,1,3343,101.647,3404.7,30.078,97.9,2,0,4135,3,228.14,-212.57,0.2673,-1.197,-0.163,179.2,62.5,108.8,61.7,73.2,-10.71,-25.03
11,1,3343,101.647,3404.7,30.094,97.9,2,0,4134,3,227.96,-212.98,0.2599,-1.23,-0.164,180.0,62.5,109.0,61.7,73.3,-10.89,-24.92
11,1,3343,101.647,3404.7,30.109,97.8,3,0,4132,3,227.78,-213.4,0.2444,-1.231,-0.156,180.0,62.9,109.3,61.7,73.2,-11.07,-24.81
11,1,3343,101.647,3404.7,30.125,97.7,4,0,4131,3,227.59,-213.81,0.2408,-1.305,-0.17,180.0,62.6,109.5,61.7,73.2,-11.25,-24.69
11,1,3343,101.647,3404.7,30.141,97.6,6,0,4134,3,227.4,-214.22,0.2217,-1.156,-0.138,180.0,62.6,109.8,61.7,73.1,-11.42,-24.59
11,1,3343,101.647,3404.7,30.156,97.6,9,0,4138,3,227.21,-214.63,0.2098,-1.208,-0.138,180.0,62.6,110.1,61.7,73.0,-11.59,-24.48
11,1,3343,101.647,3404.7,30.172,97.5,12,0,4145,3,227.01,-215.04,0.199,-1.254,-0.133,180.0,62.5,110.4,61.7,72.8,-11.78,-24.37
11,1,3343,101.647,3404.7,30.188,97.5,17,0,4158,3,226.81,-215.44,0.1887,-1.206,-0.117,180.0,62.7,110.6,61.7,72.6,-11.95,-24.26
11,1,3343,101.647,3404.7,30.203,97.4,20,0,4173,3,226.61,-215.84,0.2023,-1.196,-0.123,180.0,62.8,110.7,61.7,72.3,-12.13,-24.16
11,1,3343,101.647,3404.7,30.219,97.4,24,0,4184,3,226.41,-216.25,0.2097,-1.209,-0.089,180.0,62.9,110.9,61.7,72.1,-12.31,-24.05
11,1,3343,101.647,3404.7,30.25,97.4,28,0,4193,3,226.2,-216.65,0.2198,-1.23,-0.076,180.0,63.1,111.1,61.7,71.8,-12.49,-23.95
11,1,3343,101.647,3404.7,30.266,97.4,31,0,4201,3,225.99,-217.04,0.2351,-1.233,-0.062,180.0,63.3,111.1,61.7,71.5,-12.68,-23.85
11,1,3343,101.647,3404.7,30.266,97.4,33,0,4204,3,225.77,-217.44,0.2493,-1.219,-0.042,180.0,63.4,111.2,61.7,71.1,-12.86,-23.75
11,1,3343,101.647,3404.7,30.297,97.4,36,0,4207,3,225.56,-217.83,0.2669,-1.181,-0.03,180.0,63.5,111.2,61.7,70.8,-13.04,-23.65
11,1,3343,101.647,3404.7,30.297,97.4,38,0,4210,3,225.34,-218.23,0.2866,-1.153,-0.02,180.0,63.6,111.2,61.7,70.4,-13.22,-23.56
11,1,3343,101.647,3404.7,30.328,97.4,40,0,4216,3,225.11,-218.62,0.3129,-1.13,-0.022,180.0,63.6,111.1,61.7,70.1,-13.39,-23.46
11,1,3343,101.647,3404.7,30.328,97.4,44,0,4224,3,224.89,-219.01,0.3348,-1.099,-0.001,180.0,63.7,111.0,61.7,69.7,-13.56,-23.37
11,1,3343,101.647,3404.7,30.344,97.5,47,0,4233,3,224.66,-219.4,0.3528,-1.088,0.016,180.0,63.7,110.9,61.7,69.4,-13.73,-23.29
11,1,3343,101.647,3404.7,30.375,97.5,49,0,4245,3,224.43,-219.79,0.3734,-1.086,0.021,180.0,63.7,110.8,61.7,69.0,-13.9,-23.2
11,1,3343,101.647,3404.7,30.391,97.6,52,0,4258,3,224.19,-220.17,0.3922,-1.08,0.039,180.0,63.8,110.6,61.7,68.7,-14.07,-23.12
11,1,3343,101.647,3404.7,30.406,97.6,53,0,4269,3,223.95,-220.56,0.4056,-1.059,0.062,180.0,63.8,110.4,61.7,68.4,-14.24,-23.04
11,1,3343,101.647,3404.7,30.422,97.7,53,0,4272,3,223.71,-220.94,0.4156,-1.082,0.083,180.0,63.8,110.2,61.7,68.1,-14.41,-22.95
11,1,3343,101.647,3404.7,30.438,97.8,55,0,4278,3,223.47,-221.32,0.4286,-1.094,0.076,180.0,63.8,110.0,61.7,67.8,-14.58,-22.87
11,1,3343,101.647,3404.7,30.453,97.9,56,0,4282,3,223.23,-221.7,0.4374,-1.075,0.092,180.0,63.8,109.8,61.7,67.5,-14.75,-22.79
11,1,3343,101.647,3404.7,30.469,98.0,56,0,4285,3,222.98,-222.08,0.4408,-1.06,0.104,180.0,63.7,109.6,61.7,67.2,-14.92,-22.71
11,1,3343,101.647,3404.7,30.5,98.1,56,0,4286,3,222.72,-222.46,0.4432,-1.089,0.11,180.0,63.7,109.4,61.7,67.0,-15.1,-22.63
11,1,3343,101.647,3404.7,30.5,98.2,57,0,4292,3,222.47,-222.83,0.4462,-1.084,0.1,180.0,63.7,109.2,61.7,66.7,-15.27,-22.54
11,1,3343,101.647,3404.7,30.516,98.3,57,0,4297,3,222.21,-223.21,0.4514,-1.103,0.102,180.0,63.7,109.0,61.7,66.5,-15.44,-22.45
11,1,3343,101.647,3404.7,30.531,98.4,55,0,4297,3,221.95,-223.58,0.4557,-1.135,0.111,178.8,63.7,108.8,61.7,66.2,-15.62,-22.36
11,1,3343,101.647,3404.7,30.547,98.4,55,0,4300,3,221.69,-223.95,0.4571,-1.119,0.104,177.5,63.7,108.6,61.7,66.0,-15.79,-22.27
11,1,3343,101.647,3404.7,30.563,98.5,55,0,4308,3,221.42,-224.32,0.4621,-1.115,0.091,176.2,63.6,108.4,61.7,65.8,-15.96,-22.18
11,1,3343,101.647,3404.7,30.594,98.6,55,0,4313,3,221.15,-224.69,0.4652,-1.115,0.105,174.8,63.6,108.2,61.7,65.6,-16.13,-22.09
11,1,3343,101.647,3404.7,30.594,98.7,54,0,4316,3,220.88,-225.06,0.4688,-1.133,0.103,173.5,63.5,108.0,61.7,65.4,-16.31,-21.99
11,1,3343,101.647,3404.7,30.609,98.8,56,0,4323,3,220.61,-225.43,0.4684,-1.139,0.108,172.5,63.5,107.9,61.7,65.2,-16.48,-21.89
11,1,3343,101.647,3404.7,30.625,98.9,59,0,4335,3,220.33,-225.79,0.4659,-1.153,0.115,171.4,63.4,107.7,61.7,65.0,-16.65,-21.79
11,1,3343,101.647,3404.7,30.641,99.0,60,0,4350,3,220.05,-226.15,0.4635,-1.14,0.122,170.5,63.3,107.5,61.7,64.9,-16.83,-21.69
11,1,3343,101.647,3404.7,30.656,99.1,64,0,4366,3,219.76,-226.51,0.4616,-1.153,0.143,169.7,63.1,107.3,61.7,64.7,-17.01,-21.59
11,1,3343,101.647,3404.7,30.703,99.2,64,0,4381,3,219.48,-226.87,0.453,-1.1,0.166,169.0,62.9,107.0,61.7,64.5,-17.18,-21.5
11,1,3343,101.647,3404.7,30.703,99.4,66,0,4392,3,219.19,-227.23,0.4335,-1.039,0.201,168.3,62.7,106.8,61.7,64.4,-17.34,-21.42
11,1,3343,101.647,3404.7,30.719,99.5,70,0,4406,3,218.9,-227.58,0.4156,-1.036,0.209,167.4,62.5,106.5,61.7,64.2,-17.51,-21.34
11,1,3343,101.647,3404.7,30.75,99.7,69,0,4414,3,218.6,-227.94,0.4005,-1.037,0.225,166.6,62.4,106.2,61.7,64.0,-17.67,-21.26
11,1,3343,101.647,3404.7,30.766,99.9,71,0,4422,3,218.31,-228.29,0.3877,-1.038,0.23,165.6,62.5,106.1,61.7,63.9,-17.84,-21.18
11,1,3343,101.647,3404.7,30.781,100.0,72,0,4429,3,218.01,-228.64,0.3927,-1.171,0.218,164.4,62.6,105.9,61.7,63.7,-18.02,-21.08
11,1,3343,101.647,3404.7,30.797,100.2,73,0,4447,3,217.7,-228.99,0.4112,-1.181,0.179,162.9,62.7,105.8,61.7,63.5,-18.2,-20.97
