# gt7 capture | captured=2026-06-24T08:23:06 | track=Red Bull Ring | car=Ford GT '17 | packet=C | hz=60.0 | cleaned(best-of-session: rl23)
run_lap,inlap,carcode,lap_time,wall,t,spd,thr,brk,rpm,gear,x,z,yaw,latG,lonG,steer,tFL,tFR,tRL,tRR,vx,vz
23,1,3402,92.969,3473.3,24.844,111.7,0,100,6375,2,-375.24,-344.2,-0.1513,0.468,-1.323,-21.9,61.4,60.0,61.2,60.8,-21.27,-22.29
23,1,3402,92.969,3473.3,24.875,110.0,0,100,6231,2,-375.94,-344.94,-0.1683,0.438,-1.333,-23.6,61.4,60.0,61.2,60.8,-20.83,-22.05
23,1,3402,92.969,3473.3,24.906,109.2,0,100,6166,2,-376.29,-345.31,-0.1758,0.492,-1.201,-24.8,61.4,60.0,61.2,60.8,-20.62,-21.94
23,1,3402,92.969,3473.3,24.937,107.6,0,100,6077,2,-376.96,-346.03,-0.1914,0.496,-1.18,-27.8,61.4,60.0,61.2,60.8,-20.18,-21.72
23,1,3402,92.969,3473.3,24.969,105.8,0,100,6035,2,-377.62,-346.76,-0.1792,0.656,-1.358,-30.9,61.4,60.0,61.2,60.8,-19.7,-21.51
23,1,3402,92.969,3473.3,25.0,104.4,0,100,5961,2,-378.27,-347.47,-0.1929,0.646,-1.242,-34.5,61.4,60.0,61.2,60.8,-19.3,-21.34
23,1,3402,92.969,3473.3,25.031,103.0,0,100,5819,2,-378.9,-348.18,-0.2326,0.588,-1.054,-38.2,61.4,60.0,61.2,60.8,-18.89,-21.17
23,1,3402,92.969,3473.3,25.062,101.5,0,100,5727,2,-379.52,-348.88,-0.2539,0.554,-0.972,-41.9,61.4,60.0,61.2,60.7,-18.48,-21.01
23,1,3402,92.969,3473.3,25.094,100.0,0,100,5654,2,-380.13,-349.58,-0.2528,0.693,-1.122,-45.9,61.4,60.0,61.2,60.7,-18.04,-20.85
23,1,3402,92.969,3473.3,25.125,98.5,0,100,5588,2,-380.71,-350.27,-0.2563,0.777,-1.296,-50.2,61.4,60.0,61.2,60.7,-17.58,-20.67
23,1,3402,92.969,3473.3,25.156,97.8,0,100,5534,2,-381.0,-350.62,-0.2589,0.728,-1.083,-52.2,61.4,60.0,61.2,60.7,-17.36,-20.6
23,1,3402,92.969,3473.3,25.187,96.4,0,90,5436,2,-381.57,-351.3,-0.269,0.631,-0.939,-56.6,61.4,60.0,61.2,60.7,-16.96,-20.46
23,1,3402,92.969,3473.3,25.219,95.0,0,80,5397,2,-382.12,-351.98,-0.279,0.724,-1.022,-61.0,61.4,60.0,61.2,60.7,-16.52,-20.31
23,1,3402,92.969,3473.3,25.25,93.6,0,75,5354,2,-382.66,-352.66,-0.2818,0.718,-0.943,-66.3,61.4,60.0,61.2,60.7,-16.11,-20.17
23,1,3402,92.969,3473.3,25.297,91.7,0,72,5262,2,-383.44,-353.66,-0.3095,0.789,-1.017,-75.1,61.4,60.0,61.2,60.7,-15.49,-19.98
23,1,3402,92.969,3473.3,25.328,90.4,0,71,5198,2,-383.95,-354.33,-0.3258,0.795,-0.972,-81.9,61.4,60.0,61.2,60.7,-15.06,-19.86
23,1,3402,92.969,3473.3,25.359,89.1,0,70,5120,2,-384.44,-354.99,-0.349,0.793,-0.958,-88.5,61.4,60.0,61.2,60.7,-14.65,-19.73
23,1,3402,92.969,3473.3,25.391,88.4,0,69,5106,2,-384.68,-355.32,-0.3416,0.889,-1.053,-92.4,61.4,60.0,61.2,60.7,-14.41,-19.67
23,1,3402,92.969,3473.3,25.422,87.2,0,68,5020,2,-385.14,-355.97,-0.3542,0.825,-0.946,-99.5,61.5,60.0,61.2,60.7,-14.0,-19.55
23,1,3402,92.969,3473.3,25.453,85.9,0,67,4966,2,-385.6,-356.63,-0.3448,0.884,-0.923,-107.4,61.5,60.0,61.2,60.7,-13.56,-19.44
23,1,3402,92.969,3473.3,25.484,84.7,0,65,4908,2,-386.04,-357.27,-0.3399,0.898,-0.925,-115.7,61.5,60.0,61.2,60.7,-13.12,-19.33
23,1,3402,92.969,3473.3,25.516,83.5,0,64,4842,2,-386.46,-357.92,-0.3429,0.883,-0.885,-123.9,61.5,60.0,61.2,60.7,-12.69,-19.21
23,1,3402,92.969,3473.3,25.547,82.3,0,63,4769,2,-386.87,-358.56,-0.3542,0.869,-0.858,-132.7,61.5,60.0,61.2,60.7,-12.28,-19.11
23,1,3402,92.969,3473.3,25.578,81.2,0,64,4702,2,-387.27,-359.19,-0.3636,0.882,-0.88,-141.9,61.5,60.0,61.2,60.7,-11.86,-18.99
23,1,3402,92.969,3473.3,25.625,80.0,0,62,4637,2,-387.65,-359.83,-0.3759,0.886,-0.884,-150.0,61.5,60.0,61.2,60.7,-11.43,-18.87
23,1,3402,92.969,3473.3,25.672,78.2,0,60,4542,2,-388.2,-360.77,-0.3952,0.878,-0.859,-161.6,61.5,60.0,61.2,60.7,-10.8,-18.68
23,1,3402,92.969,3473.3,25.703,77.1,0,57,4482,2,-388.54,-361.39,-0.4084,0.896,-0.843,-167.8,61.5,60.0,61.2,60.7,-10.39,-18.55
23,1,3402,92.969,3473.3,25.734,76.0,0,52,4433,2,-388.88,-362.01,-0.4248,0.929,-0.813,-173.8,61.5,60.0,61.2,60.7,-9.97,-18.43
23,1,3402,92.969,3473.3,25.766,74.9,0,45,4392,2,-389.2,-362.62,-0.4466,0.958,-0.744,-179.7,61.5,60.0,61.2,60.7,-9.55,-18.33
23,1,3402,92.969,3473.3,25.797,73.9,0,41,4352,2,-389.5,-363.23,-0.4753,0.994,-0.681,-180.0,61.5,60.0,61.2,60.7,-9.13,-18.24
23,1,3402,92.969,3473.3,25.828,73.1,0,34,4319,2,-389.79,-363.84,-0.5021,1.035,-0.61,-180.0,61.5,60.0,61.2,60.7,-8.72,-18.18
23,1,3402,92.969,3473.3,25.859,72.3,0,25,4297,2,-390.07,-364.45,-0.5337,1.075,-0.508,-180.0,61.5,60.0,61.2,60.7,-8.3,-18.14
23,1,3402,92.969,3473.3,25.891,72.0,0,21,4288,2,-390.2,-364.75,-0.5487,1.096,-0.464,-180.0,61.5,60.0,61.2,60.7,-8.09,-18.13
23,1,3402,92.969,3473.3,25.922,71.4,0,15,4271,2,-390.45,-365.36,-0.5756,1.117,-0.377,-180.0,61.5,60.0,61.2,60.7,-7.68,-18.13
23,1,3402,92.969,3473.3,25.953,70.8,0,9,4256,2,-390.7,-365.97,-0.5947,1.129,-0.311,-180.0,61.5,60.0,61.2,60.7,-7.27,-18.14
23,1,3402,92.969,3473.3,25.984,70.4,0,2,4246,2,-390.92,-366.57,-0.6085,1.152,-0.212,-180.0,61.5,60.0,61.2,60.7,-6.87,-18.18
23,1,3402,92.969,3473.3,26.016,70.1,0,0,4221,2,-391.14,-367.18,-0.6181,1.177,-0.189,-180.0,61.5,60.0,61.2,60.7,-6.46,-18.23
23,1,3402,92.969,3473.3,26.047,69.7,0,0,4199,2,-391.34,-367.79,-0.6222,1.175,-0.191,-180.0,61.5,60.0,61.1,60.7,-6.05,-18.27
23,1,3402,92.969,3473.3,26.078,69.4,0,0,4178,2,-391.52,-368.41,-0.6238,1.17,-0.19,-180.0,61.5,60.0,61.1,60.7,-5.64,-18.3
23,1,3402,92.969,3473.3,26.109,69.0,0,0,4156,2,-391.7,-369.02,-0.6302,1.185,-0.194,-180.0,61.5,60.0,61.1,60.7,-5.23,-18.32
23,1,3402,92.969,3473.3,26.141,68.8,0,0,4145,2,-391.78,-369.33,-0.635,1.181,-0.193,-180.0,61.5,60.0,61.1,60.7,-5.02,-18.33
23,1,3402,92.969,3473.3,26.172,68.5,0,0,4123,2,-391.93,-369.94,-0.6432,1.228,-0.197,-180.0,61.5,60.0,61.1,60.7,-4.6,-18.33
23,1,3402,92.969,3473.3,26.203,68.1,0,0,4101,2,-392.07,-370.55,-0.6592,1.239,-0.204,-180.0,61.5,60.0,61.1,60.7,-4.17,-18.33
23,1,3402,92.969,3473.3,26.234,67.7,0,0,4080,2,-392.19,-371.16,-0.6748,1.242,-0.203,-180.0,61.5,60.0,61.1,60.7,-3.73,-18.32
23,1,3402,92.969,3473.3,26.266,67.4,0,0,4058,2,-392.3,-371.78,-0.6767,1.233,-0.195,-180.0,61.5,60.0,61.1,60.7,-3.31,-18.31
23,1,3402,92.969,3473.3,26.297,67.0,0,0,4038,2,-392.39,-372.39,-0.6853,1.201,-0.195,-180.0,61.5,60.0,61.1,60.7,-2.88,-18.28
23,1,3402,92.969,3473.3,26.328,66.6,0,0,4016,2,-392.47,-373.0,-0.6843,1.298,-0.2,-180.0,61.5,60.0,61.1,60.7,-2.44,-18.24
23,1,3402,92.969,3473.3,26.359,66.3,0,0,3996,2,-392.53,-373.61,-0.6761,1.293,-0.201,-180.0,61.5,60.0,61.1,60.7,-1.99,-18.2
23,1,3402,92.969,3473.3,26.391,66.1,0,0,3983,2,-392.56,-373.91,-0.6826,1.271,-0.197,-180.0,61.5,60.0,61.1,60.7,-1.77,-18.17
23,1,3402,92.969,3473.3,26.422,65.7,0,0,3961,2,-392.6,-374.51,-0.6981,1.3,-0.204,-180.0,61.5,60.0,61.1,60.7,-1.33,-18.11
23,1,3402,92.969,3473.3,26.453,65.4,0,0,3939,2,-392.63,-375.12,-0.7114,1.293,-0.208,-180.0,61.5,60.0,61.1,60.7,-0.89,-18.04
23,1,3402,92.969,3473.3,26.484,65.0,0,0,3920,2,-392.64,-375.72,-0.7217,1.314,-0.204,-180.0,61.5,60.0,61.1,60.7,-0.45,-17.95
23,1,3402,92.969,3473.3,26.516,64.6,0,0,3903,2,-392.64,-376.31,-0.7393,1.325,-0.218,-180.0,61.5,60.0,61.1,60.7,0.0,-17.85
23,1,3402,92.969,3473.3,26.547,64.3,0,0,3882,2,-392.62,-376.91,-0.7544,1.31,-0.217,-180.0,61.5,60.0,61.1,60.7,0.45,-17.74
23,1,3402,92.969,3473.3,26.578,63.9,0,0,3861,2,-392.59,-377.5,-0.7693,1.282,-0.215,-180.0,61.5,60.0,61.1,60.7,0.9,-17.62
23,1,3402,92.969,3473.3,26.609,63.5,0,0,3838,2,-392.54,-378.08,-0.7738,1.264,-0.191,-180.0,61.5,60.0,61.1,60.7,1.35,-17.49
23,1,3402,92.969,3473.3,26.641,63.3,0,0,3830,2,-392.51,-378.37,-0.7786,1.396,-0.223,-180.0,61.5,60.0,61.1,60.7,1.59,-17.41
23,1,3402,92.969,3473.3,26.672,63.0,0,0,3807,2,-392.43,-378.95,-0.7872,1.38,-0.23,-180.0,61.5,60.0,61.1,60.6,2.04,-17.26
23,1,3402,92.969,3473.3,26.703,62.6,0,0,3784,2,-392.35,-379.52,-0.8045,1.34,-0.225,-180.0,61.5,60.0,61.1,60.6,2.49,-17.09
23,1,3402,92.969,3473.3,26.734,62.2,0,0,3761,2,-392.24,-380.09,-0.8185,1.403,-0.213,-180.0,61.5,60.0,61.1,60.6,2.95,-16.91
23,1,3402,92.969,3473.3,26.766,61.8,0,0,3738,2,-392.12,-380.64,-0.8246,1.391,-0.2,-180.0,61.6,60.0,61.1,60.6,3.41,-16.71
23,1,3402,92.969,3473.3,26.797,61.5,0,0,3715,2,-391.99,-381.2,-0.8156,1.328,-0.167,-180.0,61.6,60.0,61.1,60.6,3.83,-16.52
23,1,3402,92.969,3473.3,26.828,61.2,0,0,3691,2,-391.84,-381.74,-0.7894,1.352,-0.131,-180.0,61.6,60.0,61.1,60.6,4.26,-16.32
23,1,3402,92.969,3473.3,26.859,60.8,0,0,3666,2,-391.68,-382.28,-0.7619,1.378,-0.12,-180.0,61.6,60.0,61.1,60.6,4.67,-16.1
23,1,3402,92.969,3473.3,26.906,60.5,0,0,3644,2,-391.51,-382.81,-0.7404,1.353,-0.114,-180.0,61.6,60.0,61.1,60.6,5.08,-15.88
23,1,3402,92.969,3473.3,26.937,60.1,1,0,3626,2,-391.33,-383.33,-0.7323,1.332,-0.133,-180.0,61.6,60.0,61.1,60.6,5.45,-15.65
23,1,3402,92.969,3473.3,26.969,59.8,2,0,3611,2,-391.13,-383.84,-0.7235,1.232,-0.144,-180.0,61.6,60.0,61.1,60.6,5.81,-15.43
23,1,3402,92.969,3473.3,27.0,59.5,2,0,3594,2,-390.92,-384.35,-0.7234,1.162,-0.148,-180.0,61.6,60.0,61.1,60.6,6.14,-15.21
23,1,3402,92.969,3473.3,27.031,59.2,4,0,3578,2,-390.7,-384.85,-0.7322,1.216,-0.157,-180.0,61.6,60.0,61.1,60.6,6.49,-14.97
23,1,3402,92.969,3473.3,27.062,58.9,5,0,3564,2,-390.47,-385.34,-0.7309,1.242,-0.151,-180.0,61.6,60.0,61.1,60.6,6.83,-14.73
23,1,3402,92.969,3473.3,27.094,58.6,7,0,3554,2,-390.23,-385.82,-0.7318,1.183,-0.143,-180.0,61.6,60.0,61.1,60.6,7.16,-14.49
23,1,3402,92.969,3473.3,27.141,58.3,9,0,3543,2,-389.97,-386.29,-0.74,1.151,-0.128,-180.0,61.6,60.0,61.1,60.6,7.49,-14.24
23,1,3402,92.969,3473.3,27.172,58.1,11,0,3533,2,-389.71,-386.76,-0.7438,1.224,-0.107,-180.0,61.6,60.0,61.1,60.6,7.82,-13.98
23,1,3402,92.969,3473.3,27.203,57.8,15,0,3533,2,-389.44,-387.22,-0.7388,1.196,-0.053,-180.0,61.6,60.0,61.1,60.6,8.14,-13.73
23,1,3402,92.969,3473.3,27.234,57.6,18,0,3536,2,-389.15,-387.67,-0.7398,1.199,-0.07,-180.0,61.6,60.0,61.1,60.6,8.46,-13.48
23,1,3402,92.969,3473.3,27.266,57.5,19,0,3519,2,-388.86,-388.1,-0.7342,1.224,-0.03,-180.0,61.6,60.0,61.1,60.6,8.79,-13.21
23,1,3402,92.969,3473.3,27.297,57.3,20,0,3514,2,-388.55,-388.53,-0.7307,1.217,-0.028,-180.0,61.6,60.0,61.1,60.6,9.11,-12.94
23,1,3402,92.969,3473.3,27.328,57.2,22,0,3514,2,-388.23,-388.96,-0.7272,1.205,-0.022,-180.0,61.6,60.0,61.1,60.6,9.42,-12.67
23,1,3402,92.969,3473.3,27.359,57.1,24,0,3522,2,-387.91,-389.37,-0.7254,1.158,-0.019,-180.0,61.6,60.0,61.1,60.6,9.72,-12.4
23,1,3402,92.969,3473.3,27.391,57.0,25,0,3528,2,-387.74,-389.57,-0.7262,1.165,-0.012,-180.0,61.6,60.0,61.1,60.6,9.87,-12.26
23,1,3402,92.969,3473.3,27.422,56.9,27,0,3520,2,-387.4,-389.97,-0.7184,1.193,0.031,-175.6,61.6,60.0,61.1,60.6,10.17,-11.99
23,1,3402,92.969,3473.3,27.453,56.9,30,0,3525,2,-387.05,-390.36,-0.6955,1.113,0.055,-170.2,61.6,60.0,61.1,60.6,10.46,-11.73
23,1,3402,92.969,3473.3,27.484,56.9,32,0,3529,2,-386.69,-390.74,-0.6705,1.087,0.073,-165.1,61.6,60.0,61.1,60.6,10.73,-11.48
23,1,3402,92.969,3473.3,27.516,56.9,35,0,3543,2,-386.32,-391.11,-0.6526,1.095,0.075,-160.7,61.6,60.0,61.1,60.6,11.01,-11.22
23,1,3402,92.969,3473.3,27.547,56.9,36,0,3558,2,-385.94,-391.48,-0.6406,1.077,0.125,-156.1,61.6,60.0,61.1,60.6,11.28,-10.96
23,1,3402,92.969,3473.3,27.578,57.0,40,0,3574,2,-385.55,-391.83,-0.6272,1.024,0.145,-151.5,61.6,60.0,61.1,60.6,11.55,-10.72
23,1,3402,92.969,3473.3,27.609,57.1,43,0,3606,2,-385.16,-392.18,-0.6157,0.922,0.178,-147.6,61.6,60.0,61.1,60.6,11.79,-10.5
23,1,3402,92.969,3473.3,27.656,57.3,46,0,3638,2,-384.75,-392.52,-0.609,0.928,0.21,-143.8,61.6,60.0,61.1,60.6,12.04,-10.3
23,1,3402,92.969,3473.3,27.687,57.5,48,0,3675,2,-384.34,-392.86,-0.6024,0.95,0.267,-139.5,61.6,60.0,61.1,60.6,12.29,-10.08
23,1,3402,92.969,3473.3,27.719,57.7,51,0,3714,2,-383.92,-393.18,-0.5942,0.921,0.315,-134.4,61.6,60.0,61.1,60.6,12.56,-9.88
23,1,3402,92.969,3473.3,27.75,58.1,54,0,3754,2,-383.49,-393.5,-0.5763,0.861,0.363,-126.4,61.6,60.0,61.1,60.6,12.82,-9.7
23,1,3402,92.969,3473.3,27.781,58.5,58,0,3820,2,-383.06,-393.82,-0.5612,0.832,0.408,-117.7,61.6,60.0,61.1,60.6,13.09,-9.53
23,1,3402,92.969,3473.3,27.812,59.0,64,0,3884,2,-382.61,-394.13,-0.5523,0.824,0.504,-108.3,61.6,60.0,61.1,60.6,13.37,-9.37
23,1,3402,92.969,3473.3,27.844,59.6,68,0,3927,2,-382.16,-394.44,-0.5284,0.784,0.579,-99.7,61.6,60.0,61.1,60.6,13.66,-9.24
23,1,3402,92.969,3473.3,27.891,60.2,73,0,3961,2,-381.69,-394.74,-0.4944,0.767,0.625,-91.8,61.6,60.0,61.1,60.6,13.96,-9.11
23,1,3402,92.969,3473.3,27.922,60.9,78,0,4015,2,-381.22,-395.04,-0.468,0.724,0.636,-85.4,61.6,60.0,61.1,60.6,14.25,-8.99
23,1,3402,92.969,3473.3,27.953,61.6,80,0,4062,2,-380.73,-395.33,-0.4364,0.664,0.687,-80.5,61.6,60.0,61.1,60.6,14.55,-8.89
23,1,3402,92.969,3473.3,27.984,62.3,82,0,4108,2,-380.24,-395.62,-0.4045,0.628,0.709,-76.4,61.6,60.0,61.1,60.6,14.85,-8.8
23,1,3402,92.969,3473.3,28.016,63.1,84,0,4170,2,-379.73,-395.91,-0.3872,0.611,0.718,-73.3,61.6,60.0,61.1,60.6,15.14,-8.72
23,1,3402,92.969,3473.3,28.047,63.9,85,0,4222,2,-379.22,-396.2,-0.371,0.573,0.744,-70.5,61.6,60.0,61.1,60.6,15.43,-8.64
23,1,3402,92.969,3473.3,28.078,64.7,85,0,4259,2,-378.69,-396.49,-0.3514,0.561,0.753,-68.1,61.6,60.0,61.1,60.6,15.73,-8.57
23,1,3402,92.969,3473.3,28.109,65.5,87,0,4327,2,-378.16,-396.77,-0.344,0.534,0.742,-66.4,61.6,60.0,61.1,60.6,16.02,-8.5
23,1,3402,92.969,3473.3,28.141,65.9,86,0,4361,2,-377.89,-396.91,-0.3446,0.521,0.734,-65.8,61.6,60.0,61.1,60.6,16.16,-8.47
23,1,3402,92.969,3473.3,28.172,66.7,86,0,4410,2,-377.34,-397.19,-0.3471,0.536,0.778,-64.9,61.6,60.0,61.1,60.6,16.46,-8.4
23,1,3402,92.969,3473.3,28.203,67.5,87,0,4479,2,-376.79,-397.46,-0.3571,0.56,0.723,-64.7,61.6,60.0,61.1,60.6,16.75,-8.32
23,1,3402,92.969,3473.3,28.234,68.2,37,0,4280,2,-376.22,-397.73,-0.3642,0.595,0.69,-64.1,61.5,60.0,61.1,60.6,17.03,-8.22
23,1,3402,92.969,3473.3,28.266,68.5,0,0,3953,3,-375.65,-398.0,-0.3417,0.573,0.047,-63.2,61.5,60.0,61.1,60.6,17.19,-8.05
23,1,3402,92.969,3473.3,28.297,68.7,86,0,3377,3,-375.07,-398.26,-0.3422,0.515,0.669,-62.4,61.5,60.0,61.1,60.6,17.33,-7.9
23,1,3402,92.969,3473.3,28.328,69.3,85,0,3444,3,-374.48,-398.52,-0.3612,0.581,0.665,-62.0,61.5,60.0,61.1,60.6,17.57,-7.78
23,1,3402,92.969,3473.3,28.359,70.1,85,0,3390,3,-373.89,-398.77,-0.3683,0.634,0.713,-62.0,61.5,60.0,61.1,60.6,17.85,-7.65
23,1,3402,92.969,3473.3,28.391,70.4,85,0,3352,3,-373.59,-398.9,-0.3659,0.628,0.668,-62.1,61.5,60.0,61.1,60.6,17.99,-7.59
23,1,3402,92.969,3473.3,28.422,71.0,85,0,3345,3,-372.98,-399.15,-0.3497,0.632,0.557,-62.4,61.5,60.0,61.1,60.6,18.24,-7.44
23,1,3402,92.969,3473.3,28.453,71.3,85,0,3378,3,-372.67,-399.27,-0.3395,0.6,0.522,-62.6,61.5,60.0,61.1,60.6,18.36,-7.36
23,1,3402,92.969,3473.3,28.484,72.2,85,0,3489,3,-371.74,-399.62,-0.3298,0.553,0.561,-63.2,61.5,60.0,61.1,60.6,18.7,-7.15
23,1,3402,92.969,3473.3,28.516,72.8,85,0,3525,3,-371.11,-399.86,-0.3192,0.489,0.598,-63.9,61.5,60.0,61.1,60.6,18.94,-7.02
23,1,3402,92.969,3473.3,28.547,73.5,86,0,3543,3,-370.47,-400.09,-0.3223,0.606,0.616,-64.8,61.5,59.9,61.1,60.6,19.19,-6.88
23,1,3402,92.969,3473.3,28.578,74.1,87,0,3567,3,-369.83,-400.31,-0.3195,0.599,0.617,-65.5,61.5,59.9,61.1,60.6,19.43,-6.75
23,1,3402,92.969,3473.3,28.609,74.8,87,0,3622,3,-369.17,-400.53,-0.3112,0.545,0.527,-66.0,61.5,59.9,61.1,60.6,19.66,-6.62
23,1,3402,92.969,3473.3,28.656,75.4,86,0,3688,3,-368.51,-400.74,-0.3251,0.475,0.469,-66.1,61.5,59.9,61.1,60.6,19.89,-6.49
23,1,3402,92.969,3473.3,28.687,76.0,87,0,3755,3,-367.84,-400.95,-0.3312,0.454,0.488,-65.8,61.5,59.9,61.1,60.6,20.11,-6.37
23,1,3402,92.969,3473.3,28.719,76.8,88,0,3737,3,-367.16,-401.16,-0.3429,0.642,0.713,-65.1,61.5,59.9,61.1,60.6,20.39,-6.23
23,1,3402,92.969,3473.3,28.75,77.4,89,0,3782,3,-366.48,-401.36,-0.3568,0.646,0.753,-64.0,61.5,59.9,61.1,60.6,20.62,-6.07
23,1,3402,92.969,3473.3,28.781,78.1,89,0,3843,3,-365.78,-401.55,-0.3726,0.659,0.672,-62.0,61.5,59.9,61.1,60.6,20.86,-5.91
23,1,3402,92.969,3473.3,28.812,78.7,89,0,3916,3,-365.08,-401.74,-0.3731,0.645,0.675,-59.7,61.5,59.9,61.1,60.6,21.08,-5.74
23,1,3402,92.969,3473.3,28.844,79.3,93,0,3964,3,-364.37,-401.93,-0.3651,0.611,0.517,-57.1,61.5,59.9,61.1,60.6,21.32,-5.56
23,1,3402,92.969,3473.3,28.891,80.1,94,0,3988,3,-363.65,-402.1,-0.3573,0.692,0.658,-54.5,61.5,59.9,61.1,60.6,21.59,-5.36
23,1,3402,92.969,3473.3,28.922,80.8,98,0,4015,3,-362.93,-402.27,-0.3594,0.727,0.639,-51.2,61.5,59.9,61.1,60.6,21.85,-5.14
23,1,3402,92.969,3473.3,28.953,81.5,100,0,4094,3,-362.19,-402.44,-0.3385,0.636,0.562,-47.4,61.5,59.9,61.1,60.6,22.09,-4.96
23,1,3402,92.969,3473.3,28.984,82.2,100,0,4184,3,-361.45,-402.59,-0.3169,0.627,0.572,-43.5,61.5,59.9,61.1,60.6,22.32,-4.78
23,1,3402,92.969,3473.3,29.016,82.9,100,0,4245,3,-360.7,-402.74,-0.2827,0.576,0.629,-38.7,61.5,59.9,61.1,60.6,22.56,-4.6
23,1,3402,92.969,3473.3,29.047,83.6,100,0,4327,3,-359.94,-402.89,-0.2712,0.536,0.522,-33.9,61.5,59.9,61.1,60.6,22.79,-4.43
23,1,3402,92.969,3473.3,29.078,84.2,100,0,4420,3,-359.17,-403.03,-0.2587,0.56,0.587,-29.2,61.5,59.9,61.1,60.6,23.01,-4.27
23,1,3402,92.969,3473.3,29.109,84.9,100,0,4532,3,-358.4,-403.17,-0.2387,0.53,0.583,-25.0,61.5,59.9,61.1,60.6,23.22,-4.1
23,1,3402,92.969,3473.3,29.156,85.6,100,0,4604,3,-357.62,-403.31,-0.1985,0.485,0.624,-20.8,61.5,59.9,61.1,60.6,23.45,-3.95
23,1,3402,92.969,3473.3,29.187,86.3,100,0,4661,3,-356.83,-403.43,-0.1517,0.411,0.657,-17.1,61.5,59.9,61.1,60.6,23.68,-3.82
23,1,3402,92.969,3473.3,29.219,87.2,100,0,4682,3,-356.03,-403.56,-0.108,0.354,0.761,-14.6,61.5,59.9,61.1,60.6,23.94,-3.71
23,1,3402,92.969,3473.3,29.25,88.1,100,0,4671,3,-355.23,-403.68,-0.075,0.284,0.809,-12.9,61.5,59.9,61.1,60.6,24.21,-3.62
23,1,3402,92.969,3473.3,29.281,89.1,100,0,4659,3,-354.41,-403.8,-0.0528,0.191,0.81,-12.4,61.5,59.9,61.1,60.6,24.48,-3.56
23,1,3402,92.969,3473.3,29.312,90.0,100,0,4651,3,-353.59,-403.92,-0.0454,0.095,0.804,-12.5,61.5,59.9,61.1,60.6,24.75,-3.54
23,1,3402,92.969,3473.3,29.344,90.9,100,0,4672,3,-352.76,-404.04,-0.053,0.035,0.77,-13.2,61.5,59.9,61.1,60.7,25.01,-3.53
23,1,3402,92.969,3473.3,29.391,91.7,100,0,4766,3,-351.92,-404.16,-0.0655,0.015,0.672,-13.9,61.5,59.9,61.1,60.7,25.23,-3.53
23,1,3402,92.969,3473.3,29.422,92.4,100,0,4892,3,-351.07,-404.28,-0.0807,0.025,0.62,-14.7,61.5,59.9,61.1,60.7,25.44,-3.53
23,1,3402,92.969,3473.3,29.453,92.8,100,0,4952,3,-350.65,-404.33,-0.0894,0.039,0.641,-15.3,61.5,59.9,61.1,60.7,25.55,-3.52
23,1,3402,92.969,3473.3,29.484,94.0,100,0,5090,3,-349.36,-404.51,-0.1081,0.118,0.703,-16.5,61.5,59.9,61.2,60.7,25.89,-3.48
23,1,3402,92.969,3473.3,29.516,94.9,100,0,5132,3,-348.49,-404.62,-0.1119,0.183,0.785,-17.2,61.5,59.9,61.2,60.7,26.14,-3.43
23,1,3402,92.969,3473.3,29.547,95.9,100,0,5135,3,-347.61,-404.73,-0.1099,0.213,0.82,-17.7,61.5,59.9,61.2,60.7,26.42,-3.36
23,1,3402,92.969,3473.3,29.578,96.8,100,0,5128,3,-346.72,-404.84,-0.1045,0.207,0.827,-18.2,61.5,59.9,61.2,60.7,26.7,-3.29
23,1,3402,92.969,3473.3,29.609,97.8,100,0,5126,3,-345.82,-404.95,-0.1087,0.179,0.827,-18.4,61.5,59.9,61.2,60.7,26.98,-3.23
23,1,3402,92.969,3473.3,29.656,98.7,100,0,5184,3,-344.91,-405.06,-0.1225,0.16,0.699,-18.5,61.5,59.9,61.2,60.7,27.23,-3.18
23,1,3402,92.969,3473.3,29.687,99.4,100,0,5348,3,-344.0,-405.16,-0.1384,0.169,0.563,-18.3,61.5,59.9,61.2,60.7,27.43,-3.13
23,1,3402,92.969,3473.3,29.719,100.1,100,0,5504,3,-343.08,-405.26,-0.1506,0.191,0.561,-17.7,61.5,59.9,61.2,60.7,27.63,-3.06
23,1,3402,92.969,3473.3,29.75,100.8,100,0,5660,3,-342.15,-405.35,-0.1546,0.214,0.588,-16.8,61.5,59.9,61.2,60.7,27.84,-2.99
23,1,3402,92.969,3473.3,29.781,101.6,100,0,5770,3,-341.22,-405.45,-0.1538,0.264,0.666,-15.5,61.5,59.9,61.2,60.7,28.07,-2.9
23,1,3402,92.969,3473.3,29.812,102.4,100,0,5837,3,-340.27,-405.54,-0.1486,0.323,0.733,-14.4,61.5,59.9,61.2,60.7,28.32,-2.8
23,1,3402,92.969,3473.3,29.844,103.3,100,0,5880,3,-339.32,-405.63,-0.1379,0.347,0.762,-13.5,61.5,59.9,61.2,60.7,28.58,-2.68
23,1,3402,92.969,3473.3,29.875,104.2,100,0,5930,3,-338.36,-405.71,-0.1224,0.317,0.744,-12.7,61.5,59.9,61.2,60.8,28.84,-2.57
23,1,3402,92.969,3473.3,29.906,104.6,100,0,5955,3,-337.88,-405.75,-0.1157,0.318,0.753,-12.6,61.5,59.9,61.2,60.8,28.97,-2.52
